5922
514,446,514,446
516,446,516,446
513,447,513,447
516,447,516,447
520,447,520,447
521,447,521,447
522,447,522,447
523,447,522,447
524,447,524,447
527,447,527,447
548,432,549,432
549,433,549,433
513,437,513,437
512,438,512,438
513,438,513,438
514,439,514,439
515,439,515,439
517,439,517,439
518,439,518,439
512,440,512,440
514,440,514,440
515,440,515,440
525,440,525,440
514,441,514,441
515,441,515,441
516,441,516,441
517,441,517,441
519,441,519,441
586,445,586,445
598,439,606,436
18,458,18,458
29,449,28,448
24,453,39,438
47,450,47,450
48,451,48,451
48,454,48,454
48,456,48,456
32,454,32,453
48,457,48,457
37,456,37,456
45,456,45,456
45,457,45,457
46,457,46,457
47,457,47,457
45,458,45,458
47,458,47,458
45,459,45,459
46,459,46,459
47,459,47,459
89,457,89,457
48,458,48,458
56,458,56,458
94,448,94,448
90,449,90,449
91,449,91,449
95,449,95,449
90,452,90,452
90,460,90,460
88,463,88,463
89,463,89,463
45,460,45,460
102,458,102,458
103,458,103,458
108,458,109,457
96,456,96,456
107,456,102,458
109,456,109,456
109,457,109,457
104,450,104,450
108,450,108,450
109,450,109,450
110,450,110,450
106,451,106,451
108,452,108,452
105,454,105,454
99,455,99,455
102,455,102,455
105,455,105,455
108,455,108,455
112,451,112,451
112,452,112,451
166,448,166,448
166,449,166,449
165,452,165,452
168,452,168,452
165,453,165,453
167,453,167,453
165,454,165,454
162,456,162,456
174,456,174,456
162,457,162,456
165,457,165,457
163,450,163,450
167,451,167,451
185,449,185,449
186,449,186,450
181,450,181,450
182,450,182,450
184,450,184,450
185,450,185,450
186,450,186,450
191,450,191,450
186,451,186,451
189,451,193,447
190,451,190,451
191,451,191,451
183,452,183,452
191,452,191,452
184,453,184,453
186,453,186,453
189,453,189,453
190,453,189,454
191,453,191,453
198,454,199,454
199,454,199,454
201,455,192,458
185,454,185,454
189,454,189,454
188,456,199,454
186,457,186,457
179,462,179,462
184,462,184,462
176,463,176,463
177,463,177,463
178,463,178,463
179,463,179,463
181,463,180,464
183,463,183,463
189,463,189,463
190,463,189,463
179,458,179,458
180,458,180,458
184,458,184,458
185,458,185,458
169,460,169,460
164,461,164,446
178,459,178,459
179,459,179,459
180,459,180,459
185,459,185,459
186,459,185,460
187,459,186,459
164,462,164,446
170,462,170,462
174,462,174,462
170,463,170,463
179,460,179,460
184,460,184,460
185,460,185,460
188,460,188,460
176,461,176,461
182,461,197,446
183,461,197,446
185,461,186,459
186,461,186,461
215,449,215,449
208,450,208,450
209,451,209,451
209,463,205,466
194,448,194,448
202,448,202,448
203,448,202,448
192,449,192,449
194,449,194,449
198,449,198,449
200,449,200,448
201,449,201,449
202,449,202,449
204,449,204,449
209,453,209,453
192,450,192,450
201,450,201,450
204,450,204,450
205,450,205,450
206,450,205,450
207,450,207,450
192,451,192,451
193,451,193,451
202,451,202,451
203,451,203,451
204,451,204,451
192,452,192,452
199,453,199,453
199,457,199,457
201,457,201,457
205,457,205,457
206,457,206,457
195,459,195,459
196,459,196,459
207,462,207,471
259,450,259,450
267,450,267,450
260,451,260,451
262,451,262,451
263,451,263,451
264,451,265,451
268,451,269,451
269,451,269,451
271,451,271,451
259,448,259,448
258,449,258,449
259,449,259,449
260,449,260,449
266,457,266,457
262,458,263,458
263,458,263,458
267,458,267,458
271,458,271,458
267,459,267,458
262,452,262,452
266,452,266,452
267,452,267,452
270,452,267,452
265,461,259,454
271,461,263,458
270,462,272,462
271,462,271,462
243,454,243,454
286,448,285,447
287,448,285,447
253,449,253,449
254,449,254,449
244,453,244,453
285,453,285,453
279,455,279,455
276,458,276,458
286,459,286,459
287,459,286,459
282,462,282,462
300,461,300,461
301,461,301,461
294,458,294,458
300,458,300,457
293,459,293,459
302,459,302,459
303,459,303,459
291,450,291,450
292,450,292,450
295,450,295,450
296,450,296,450
303,450,303,450
291,451,291,452
292,451,292,451
296,451,296,451
301,451,301,451
290,448,291,448
291,448,291,448
292,448,292,448
293,448,293,448
294,448,294,448
295,448,295,448
296,448,296,448
299,448,299,448
302,448,302,448
303,448,303,448
294,449,294,449
295,449,295,449
296,449,296,449
297,449,297,449
300,462,300,462
301,462,301,462
303,462,303,462
292,452,292,451
293,452,294,452
294,452,294,452
296,452,296,451
299,452,300,452
300,452,300,452
302,452,302,452
303,452,303,452
290,453,290,453
291,453,291,453
299,453,299,453
300,453,300,453
301,453,301,453
290,454,290,454
291,454,291,454
300,454,300,454
303,454,303,454
296,455,296,455
301,455,301,455
295,456,295,456
296,456,295,456
300,456,300,456
291,457,291,457
300,457,300,457
301,457,301,457
304,448,305,448
307,448,307,448
307,449,307,449
308,449,308,449
304,450,304,450
306,450,306,450
307,450,307,449
306,451,306,451
307,452,307,452
308,452,308,452
310,452,310,452
304,453,303,454
308,454,308,454
309,454,312,455
314,454,314,454
304,455,304,455
306,455,306,455
315,455,306,447
305,460,305,460
306,460,307,460
309,460,309,460
312,460,312,460
317,460,317,460
318,460,318,460
305,461,305,461
308,461,308,461
316,461,316,461
317,461,317,461
318,461,318,461
319,461,319,461
305,456,305,456
307,456,307,456
308,456,308,456
312,456,312,456
315,456,315,456
316,456,316,456
317,456,317,456
307,457,307,457
308,457,308,457
311,457,313,456
312,457,312,457
313,457,313,457
315,457,315,457
304,458,304,458
305,458,305,458
312,458,312,458
304,459,304,459
305,459,305,459
306,459,306,459
307,459,307,459
309,459,309,459
314,459,314,459
315,459,314,459
306,462,306,462
315,462,315,462
316,462,316,462
318,462,319,462
319,462,319,462
304,463,304,463
311,463,311,463
314,463,314,463
315,463,315,463
317,463,317,463
319,463,319,462
321,463,321,463
323,463,323,461
325,463,325,463
326,463,326,463
334,456,334,456
342,452,342,452
343,457,343,457
324,458,324,458
320,459,320,459
324,459,324,460
333,459,333,459
343,451,343,451
321,460,321,460
323,460,323,461
324,460,324,460
325,460,325,460
326,460,326,460
330,460,330,460
334,460,334,460
344,458,344,458
345,458,345,458
343,459,343,459
344,459,344,459
342,460,342,460
345,460,343,461
343,461,343,461
390,451,390,451
384,462,384,462
387,462,387,462
385,463,385,463
382,462,384,462
424,453,424,453
428,453,428,453
425,458,425,458
427,458,427,458
426,459,425,458
423,456,423,456
423,457,423,457
424,457,424,457
425,457,423,456
426,457,426,457
428,457,428,457
443,461,443,461
442,462,442,462
444,462,444,462
445,462,445,462
447,462,447,462
442,463,442,463
443,463,443,463
444,463,444,463
445,458,445,458
469,457,469,457
465,453,465,453
469,453,469,453
473,453,473,453
465,460,465,460
465,461,465,461
466,461,466,461
465,462,465,462
432,450,432,450
494,460,494,460
495,460,495,460
482,463,482,463
490,455,506,448
486,456,486,456
491,456,506,448
491,457,491,457
494,457,494,457
494,459,494,459
495,459,495,459
512,448,512,448
513,448,513,448
514,448,515,448
515,448,515,448
516,448,516,448
519,448,519,448
520,448,520,448
521,448,521,448
522,448,525,447
525,448,525,448
527,448,527,448
516,449,516,449
517,449,517,449
519,449,519,449
521,449,521,449
524,449,524,449
525,449,525,449
527,449,527,449
496,460,496,460
497,460,497,460
503,460,503,460
506,460,506,460
508,460,508,460
509,460,509,460
508,461,508,461
512,450,512,450
513,450,513,450
514,450,514,450
515,450,515,450
516,450,516,450
519,450,519,450
526,450,526,450
527,450,527,450
512,451,512,451
513,451,513,451
514,451,514,451
520,451,520,451
522,451,522,451
523,451,523,451
524,458,524,458
526,458,526,458
527,458,527,458
515,459,515,459
525,459,525,459
507,448,507,448
510,448,510,448
511,448,511,448
499,449,499,449
500,449,500,449
503,449,508,461
498,450,496,449
502,450,502,450
513,452,513,452
514,452,514,452
515,452,515,452
516,452,516,452
517,452,517,452
518,452,517,453
519,452,519,452
520,452,520,452
521,452,521,452
522,452,522,452
526,452,526,452
512,453,512,453
514,453,514,453
515,453,515,453
518,453,508,460
519,453,519,453
520,453,520,453
521,453,521,453
522,453,522,453
523,453,523,453
525,453,525,453
526,453,526,453
503,451,503,451
504,451,504,451
505,451,505,451
509,451,509,451
511,451,511,451
501,455,501,455
505,455,505,455
508,455,510,455
510,455,510,455
511,455,511,455
513,454,513,454
515,454,515,454
518,454,518,454
519,454,519,454
520,454,520,454
521,454,521,454
522,454,522,454
523,454,523,454
524,454,524,454
525,454,525,454
527,454,527,454
512,455,512,455
520,455,520,455
521,455,521,455
525,455,525,455
498,456,498,456
499,456,499,456
500,456,500,456
501,456,501,456
502,456,502,456
505,456,505,456
506,456,506,456
509,456,509,456
498,457,498,457
499,457,499,457
500,457,500,456
507,457,507,457
509,457,509,457
510,457,511,457
511,457,511,457
515,460,515,460
517,460,517,460
521,460,521,460
524,460,524,460
526,460,525,459
513,461,513,461
522,461,521,460
523,461,523,461
524,461,524,460
525,461,525,461
526,461,525,461
509,452,509,452
509,453,509,453
510,453,510,453
514,462,514,462
519,462,519,462
523,462,523,462
527,462,527,462
520,463,520,463
524,463,524,463
503,462,503,462
528,449,528,449
530,449,530,449
532,449,532,449
536,449,536,449
521,456,521,456
525,456,525,456
515,457,501,445
518,457,518,457
519,457,519,457
521,457,521,457
527,457,527,457
504,458,504,458
505,458,506,458
506,458,499,442
496,459,496,459
504,459,504,459
508,459,508,459
528,450,528,450
531,451,531,451
528,453,528,453
528,456,528,456
528,457,528,457
529,457,529,457
528,458,528,458
528,459,528,459
529,459,529,459
529,460,528,461
530,460,530,460
532,460,532,460
528,461,528,461
529,461,528,461
558,452,558,452
556,460,556,460
557,460,556,458
559,460,559,460
557,461,557,461
559,461,560,461
559,454,559,454
558,455,558,455
555,458,555,458
556,458,556,458
557,458,557,458
558,458,558,458
554,459,554,459
556,459,556,459
557,459,557,459
558,459,558,459
559,459,559,459
555,462,555,462
558,462,558,462
554,463,554,463
556,463,556,463
557,463,557,463
565,453,565,453
566,453,566,453
560,454,560,454
561,454,561,454
563,454,563,454
567,454,567,454
568,454,568,454
569,454,569,454
570,454,584,470
566,455,566,455
567,455,567,455
568,455,568,455
569,455,569,455
570,455,570,455
571,455,571,455
573,455,573,455
574,455,574,455
575,455,575,455
562,458,562,458
560,459,560,459
564,459,564,459
566,459,566,459
567,459,567,459
560,456,560,456
567,456,567,456
568,456,568,456
571,456,571,456
572,456,572,456
573,456,573,456
575,456,575,456
562,457,562,457
568,457,564,459
570,457,570,457
573,457,573,457
562,462,562,462
563,462,563,462
564,462,563,462
565,462,565,462
566,462,566,462
567,462,567,462
568,462,568,462
561,463,561,463
562,463,562,463
566,463,566,463
562,460,562,460
563,460,563,460
560,461,560,461
561,461,561,461
563,461,563,461
564,461,564,461
566,461,566,461
567,461,567,461
568,461,568,461
569,461,569,461
570,461,570,461
616,450,616,450
614,460,614,460
612,458,612,458
614,459,614,459
618,463,618,463
612,454,612,454
632,455,633,455
633,455,633,455
632,459,633,459
633,459,633,459
675,458,675,458
