201	117	-0.02979871816933155
201	119	0.002716582268476486
201	122	0.03849196061491966
201	123	0.0013650550972670317
201	124	0.028725044801831245
201	126	0.03363048657774925
201	130	-0.05798438936471939
201	131	0.0345938503742218
201	132	0.03242703154683113
201	135	0.0013726117322221398
201	136	0.03039424680173397
201	137	-0.0035583984572440386
201	142	0.006244966294616461
201	144	0.074752576649189
201	146	-0.005777275189757347
201	149	0.009227020666003227
201	150	-0.009034408256411552
201	152	0.03718514367938042
201	153	-0.030152836814522743
201	155	0.018275944516062737
201	156	-0.021724948659539223
201	160	0.04178135097026825
201	161	0.02819833718240261
201	162	0.04421195387840271
201	163	0.0013138491194695234
201	165	-0.02268202230334282
201	166	-0.01685522496700287
201	167	0.06805817037820816
201	168	-0.00024049873172771186
201	170	-0.013673622161149979
201	172	0.03415708243846893
201	175	0.06453503668308258
201	176	-0.022642407566308975
201	179	-0.015090033411979675
201	180	0.02996883913874626
201	181	0.03792370855808258
201	184	-0.031110402196645737
201	185	-0.017109382897615433
201	188	0.06165384128689766
201	189	-0.053948525339365005
201	191	0.014218979515135288
201	192	-0.031389739364385605
201	194	-0.034633126109838486
201	195	0.07510107010602951
201	196	-0.007040613330900669
201	197	0.03511502221226692
201	199	-0.023663518950343132
201	200	0.04629124701023102
201	201	-0.03280410170555115
201	202	0.04372473433613777
201	205	0.03571350499987602
201	206	-0.00803647842258215
201	207	0.04442077502608299
201	209	-0.020985178649425507
201	212	0.060654327273368835
201	215	0.022549588233232498
201	218	-0.04356485977768898
201	219	0.03475490212440491
201	220	-0.016045818105340004
201	221	-0.020507758483290672
201	222	0.02082863636314869
201	224	0.01575668714940548
201	225	-0.002377410652115941
201	227	0.015904907137155533
201	228	-0.008812147192656994
201	229	0.06769901514053345
201	231	0.05730191990733147
201	234	0.05915297567844391
201	236	0.04869997873902321
201	237	-0.010783801786601543
201	238	-0.025828715413808823
201	239	0.08109735697507858
201	240	-0.009096265770494938
201	243	0.04855329170823097
201	245	-0.008984614163637161
201	247	0.0719764456152916
201	249	0.021947767585515976
201	250	0.053439605981111526
201	252	-0.005248466972261667
201	253	0.008700080215930939
201	255	0.025163056328892708
202	0	-0.007812344003468752
202	1	0.0414726585149765
202	3	0.03528823330998421
202	5	-0.03626371547579765
202	6	0.04633829742670059
202	7	0.024305786937475204
202	8	0.050411343574523926
202	10	-0.00425652414560318
202	11	-0.03409469500184059
202	12	-0.04860518127679825
202	13	0.00829027034342289
202	15	-0.003989599645137787
202	17	-0.04018762707710266
202	18	-0.012610257603228092
202	20	-0.015622499398887157
202	21	-0.007956549525260925
202	22	-0.045195385813713074
202	23	0.054140809923410416
202	26	-0.03730223327875137
202	27	0.04199949651956558
202	28	-0.010818283073604107
202	31	0.041095443069934845
202	34	0.05216754600405693
202	36	0.04788750410079956
202	37	0.006432519759982824
202	38	0.03782088682055473
202	41	0.04017039015889168
202	44	-0.023563265800476074
202	48	-0.04792828857898712
202	49	0.04198921471834183
202	52	-0.016313236206769943
202	53	-0.019818726927042007
202	54	0.024898653849959373
202	56	0.023193281143903732
202	58	0.054971132427453995
202	59	-0.05188754200935364
202	60	0.006374205928295851
202	61	-0.05736088007688522
202	63	0.010459343902766705
202	66	-0.03333012014627457
202	67	-0.04569105803966522
202	71	-0.050918981432914734
202	73	0.061882246285676956
202	75	0.030522767454385757
202	77	0.008203757926821709
202	79	-0.008213747292757034
202	80	-0.001344979042187333
202	81	-0.03230315074324608
202	83	-0.05000981315970421
202	84	-0.042892277240753174
202	85	0.0032683780882507563
202	87	0.0028908655513077974
202	91	-0.004332406911998987
202	94	-0.036465518176555634
202	95	0.026786893606185913
202	98	-0.013845951296389103
202	99	0.021257463842630386
202	100	-0.03805677965283394
202	103	-0.022375931963324547
202	105	0.018970059230923653
202	108	-0.08137386292219162
202	109	-0.017085494473576546
202	110	0.007878348231315613
202	111	0.0061387671157717705
202	112	-0.031326714903116226
202	113	-0.0324399434030056
202	114	0.03207923471927643
202	115	-0.026559151709079742
202	116	-0.05239018425345421
202	117	-0.04995451867580414
202	119	-0.06212979555130005
202	121	-0.020223012194037437
202	122	-0.01927582360804081
202	123	-0.1196720153093338
202	125	0.008598841726779938
202	126	-0.007205298636108637
202	127	-0.003438830142840743
202	129	-0.014520177617669106
202	131	0.02681323140859604
202	134	-0.025743067264556885
202	136	0.04942457005381584
202	137	-0.08705779910087585
202	138	-0.026975765824317932
202	139	0.035457950085401535
202	142	0.05328387767076492
202	144	0.013312853872776031
202	145	0.055458612740039825
202	146	0.004492056090384722
202	149	-0.02175302617251873
202	150	-0.03127850219607353
202	151	0.00026550094480626285
202	152	0.03864267095923424
202	153	-0.048188209533691406
202	155	0.01631397008895874
202	156	-0.008189722895622253
202	159	0.024893760681152344
202	161	-0.01856043189764023
202	163	-0.02764854207634926
202	164	-0.02605174295604229
202	165	0.03361436724662781
202	167	0.06897558271884918
202	168	-0.04940420016646385
202	169	0.06430036574602127
202	170	0.04001648724079132
202	172	-0.029757484793663025
202	174	0.05424189940094948
202	175	-0.049399495124816895
202	176	0.04426059126853943
202	177	0.014560824260115623
202	179	0.026249265298247337
202	181	-0.030441755428910255
202	182	0.0133262500166893
202	183	-0.0002775230095721781
202	184	0.0014673677505925298
202	185	0.001636970555409789
202	186	0.05880407989025116
202	187	-0.013429381884634495
202	188	-0.05111324042081833
202	189	0.05737728253006935
202	190	-0.04535134136676788
202	193	-0.04618986323475838
202	194	-0.13475075364112854
202	195	-0.045305285602808
202	200	0.01232778187841177
202	201	-0.05226825177669525
202	206	-0.004951303359121084
202	207	0.01606115885078907
202	208	0.01008598878979683
202	209	-0.009488992393016815
202	212	-0.02082197181880474
202	213	0.056536611169576645
202	214	0.004089394584298134
202	217	-0.014710691757500172
202	218	-0.033897556364536285
202	220	-0.006644333712756634
202	221	-0.03340933844447136
202	222	0.0329122468829155
202	223	0.04615108296275139
202	224	0.03174716979265213
202	225	0.032761525362730026
202	226	-0.03931653872132301
202	227	-0.041462115943431854
202	228	0.0021225949749350548
202	229	0.027054451406002045
202	230	-0.028476200997829437
202	231	-0.024805355817079544
202	232	-0.09491382539272308
202	233	-0.029594697058200836
202	235	0.058179549872875214
202	236	-0.06582748144865036
202	240	-0.011540469713509083
202	241	0.03248295187950134
202	242	-0.018343951553106308
202	245	0.03079316020011902
202	246	0.014653460122644901
202	250	-0.00877790804952383
202	252	0.04482989013195038
202	253	0.02142169512808323
202	255	0.015046089887619019
203	0	-0.02786952815949917
203	1	-0.04394640028476715
203	2	0.06728111952543259
203	5	0.06776996701955795
203	7	-0.023878950625658035
203	8	0.10917047411203384
203	10	0.047897789627313614
203	12	0.05722946673631668
203	15	0.025161879137158394
203	16	0.01580136828124523
203	17	-0.008218792267143726
203	18	0.06430083513259888
203	19	0.01099022850394249
203	21	0.027975374832749367
203	22	-0.018178202211856842
203	26	-0.016108499839901924
203	30	0.001708886818960309
203	32	0.030529718846082687
203	33	0.0358254574239254
203	34	-0.0452616885304451
203	36	0.019971884787082672
203	38	-0.02534119412302971
203	39	0.07653050124645233
203	43	0.06432506442070007
203	45	0.06556185334920883
203	46	0.04252449795603752
203	47	0.00124634918756783
203	48	0.06383736431598663
203	50	0.04579073190689087
203	51	0.05892651900649071
203	52	-0.03196011856198311
203	54	0.005634298548102379
203	55	-0.03427603840827942
203	57	0.054643385112285614
203	58	-0.0026759393513202667
203	59	-0.016999078914523125
203	60	-0.017815301194787025
203	61	0.005378045607358217
203	63	0.0031560880597680807
203	64	0.04053402319550514
203	65	-0.014084604568779469
203	66	0.04370652139186859
203	67	-0.0366676039993763
203	69	0.07014024257659912
203	72	-0.055986616760492325
203	73	0.049651265144348145
203	74	0.010038813576102257
203	75	-0.05065806955099106
203	76	0.02292247861623764
203	77	-0.006999153643846512
203	78	-0.03156102076172829
203	80	0.05114161595702171
203	81	0.0035699729342013597
203	83	-0.0166346225887537
203	84	0.04869699850678444
203	85	0.058034498244524
203	89	0.06964172422885895
203	90	0.017984384670853615
203	91	0.062163542956113815
203	93	-0.05839701369404793
203	94	0.0266256146132946
203	100	0.015688028186559677
203	102	0.001537217409349978
203	105	-0.042379386723041534
203	106	-0.0413861982524395
203	107	-0.034167464822530746
203	109	0.003613760694861412
203	110	0.036045391112565994
203	111	0.04019814729690552
203	112	0.024832166731357574
203	114	-0.00782574899494648
203	115	0.005184703506529331
203	116	0.07054416090250015
203	117	-0.038084838539361954
203	119	0.003322275821119547
203	120	0.04060662165284157
203	121	0.06945642083883286
203	122	0.036492541432380676
203	123	0.031129654496908188
203	124	0.05642525851726532
203	125	0.008940978907048702
203	130	0.0018850152846425772
203	132	0.02538921684026718
203	133	0.053742699325084686
203	134	-0.03278594836592674
203	139	-0.013757454231381416
203	142	0.011424937285482883
203	143	0.055322304368019104
203	144	-0.008741816505789757
203	145	0.036908045411109924
203	148	0.06215197220444679
203	149	-0.0347045473754406
203	151	-0.02156451717019081
203	152	0.005661992356181145
203	153	0.04312949627637863
203	154	0.02796204760670662
203	156	-0.047959621995687485
203	157	-0.007516101002693176
203	158	-0.03077375516295433
203	162	0.07507707178592682
203	163	-0.046295538544654846
203	164	-0.04825346916913986
203	167	-0.020839065313339233
203	169	-0.03390718996524811
203	170	-0.001495629781857133
203	171	-0.045061368495225906
203	174	0.06660732626914978
203	175	0.03110157698392868
203	176	0.03836590796709061
203	177	-0.0267347265034914
203	180	-0.040626704692840576
203	181	0.012941161170601845
203	183	0.06290144473314285
203	184	0.025265155360102654
203	185	0.019063612446188927
203	187	0.051071349531412125
203	189	0.042032256722450256
203	190	0.06546612083911896
203	191	-0.0053324406035244465
203	192	-0.021117325872182846
203	197	-0.016151834279298782
203	198	0.03214619681239128
203	199	-0.034711163491010666
203	200	-0.002522331429645419
203	202	0.026565080508589745
203	204	-0.04589352756738663
203	208	0.008123167790472507
203	210	0.07642386108636856
203	211	-0.0730469822883606
203	212	-0.04607716575264931
203	215	0.06283444166183472
203	217	-0.0031777548138052225
203	218	0.02561878226697445
203	219	0.031626999378204346
203	220	0.014281715266406536
203	221	-0.03945469111204147
203	222	0.0244558397680521
203	224	0.001828467007726431
203	225	-0.04165415093302727
203	226	0.05388130620121956
203	227	0.06317008286714554
203	228	-0.021417222917079926
203	229	-0.03429044783115387
203	230	0.00412794342264533
203	233	-0.0037201261147856712
203	234	0.04723541438579559
203	236	-0.008598712272942066
203	237	0.056560516357421875
203	239	0.0036612041294574738
203	240	-0.04353523626923561
203	241	0.05562112480401993
203	243	-0.039704516530036926
203	244	0.011376825161278248
203	246	0.04360566288232803
203	247	0.06203140690922737
203	250	-0.011959799565374851
203	252	-0.0012830928899347782
203	255	0.0679350420832634
204	1	0.004889538045972586
204	2	-0.017739994451403618
204	4	0.04202362522482872
204	5	0.06127241253852844
204	6	-0.02337159961462021
204	8	-0.0004989053122699261
204	12	0.01846124976873398
204	14	0.022804019972682
204	15	-0.060591503977775574
204	16	-0.06735921651124954
204	18	-0.00998594518750906
204	19	-0.002002123976126313
204	20	-0.012226695194840431
204	23	0.006104012485593557
204	24	0.06096719577908516
204	27	0.015451338142156601
204	30	-0.013105032965540886
204	31	0.017787612974643707
204	33	0.0488579161465168
204	34	0.022963084280490875
204	35	-0.05060065537691116
204	36	-0.012812166474759579
204	38	-0.01296289637684822
204	40	-0.015314781107008457
204	43	0.048287518322467804
204	45	-0.04000524431467056
204	46	0.054092563688755035
204	48	-0.00322603527456522
204	50	-0.0017840770306065679
204	51	-0.01947845332324505
204	55	0.057050175964832306
204	58	0.015243638306856155
204	59	-0.05969932675361633
204	60	-0.0015675714239478111
204	61	-0.027478529140353203
204	63	-0.003927807789295912
204	64	0.037710294127464294
204	65	0.03154202178120613
204	66	0.08339434862136841
204	68	-0.012217683717608452
204	69	-0.024743884801864624
204	70	-0.055768247693777084
204	73	-0.05575321242213249
204	74	0.05408370867371559
204	76	0.0897105261683464
204	77	0.005813369061797857
204	78	-0.0029975594952702522
204	79	0.007434326224029064
204	80	0.05694380775094032
204	81	0.025756265968084335
204	83	-0.03730565682053566
204	84	-0.003365731332451105
204	85	-0.02534543350338936
204	87	-0.006762154400348663
204	88	0.016801197081804276
204	89	0.12055584043264389
204	91	0.01429970096796751
204	92	0.06115509197115898
204	93	-0.03834284842014313
204	96	0.04084814339876175
204	97	0.03966272994875908
204	99	-0.019976090639829636
204	100	0.03776438906788826
204	104	-0.02994099073112011
204	105	-0.036130502820014954
204	106	-0.045043718069791794
204	107	-0.0014131463831290603
204	108	-0.03246135637164116
204	110	-0.050875891000032425
204	111	0.008285226300358772
204	112	-0.03424578160047531
204	115	0.018323305994272232
204	116	0.07569161057472229
204	118	-0.046359725296497345
204	121	0.15214437246322632
204	122	-0.018240805715322495
204	125	-0.00262279249727726
204	126	0.07632031291723251
204	127	0.013264572247862816
204	128	0.06314536929130554
204	129	-0.0442267507314682
204	131	0.044930171221494675
204	135	-0.04451770707964897
204	136	0.06462305039167404
204	137	-0.041712600737810135
204	138	0.023045800626277924
204	139	0.01697743684053421
204	143	-0.041836678981781006
204	144	0.018458381295204163
204	145	-0.010469967499375343
204	146	0.05000164359807968
204	148	-0.0170101597905159
204	152	0.02293308451771736
204	153	-0.031199852004647255
204	154	0.044762108474969864
204	156	-0.02526252344250679
204	157	-0.03423253446817398
204	160	-0.005761308595538139
204	161	0.06077345833182335
204	162	-0.030820591375231743
204	163	0.027003515511751175
204	165	0.005012315232306719
204	166	-0.01909259706735611
204	169	-0.03469571843743324
204	171	0.06626902520656586
204	172	0.08713869750499725
204	178	-0.008370446972548962
204	179	0.02605557255446911
204	183	0.006622062064707279
204	184	0.04179561510682106
204	185	0.043946683406829834
204	186	0.042548004537820816
204	187	0.05366554111242294
204	188	0.05463637784123421
204	189	0.05116714537143707
204	190	0.053977061063051224
204	193	-0.015829281881451607
204	194	-0.005018513184040785
204	195	-0.0005233584670349956
204	196	0.03385055065155029
204	197	0.060600269585847855
204	201	-0.01798613928258419
204	202	-0.02486075833439827
204	203	-0.03697846457362175
204	205	-0.012254426255822182
204	206	-0.003657851368188858
204	207	0.01756984367966652
204	211	-0.020391391590237617
204	212	0.058638446033000946
204	215	0.00723107997328043
204	216	-0.04316381737589836
204	217	0.01743617095053196
204	219	0.0187827181071043
204	221	0.016057005152106285
204	224	-0.02463710494339466
204	225	0.027710743248462677
204	227	-0.012475992552936077
204	229	-0.017060257494449615
204	231	-0.012153326533734798
204	232	-0.01776941679418087
204	233	0.052002742886543274
204	234	-0.04648764058947563
204	235	0.05679798498749733
204	237	-0.04190347343683243
204	238	-0.011191762052476406
204	240	0.002411226974800229
204	242	0.05120590701699257
204	243	0.04197866469621658
204	244	0.00885564275085926
204	245	0.00834638997912407
204	246	-0.0013360693119466305
204	247	-0.000484752788906917
204	248	0.022675538435578346
204	249	0.0007572595495730639
204	252	0.035627685487270355
204	253	-0.01186359766870737
204	255	0.07350523769855499
205	3	0.0416528694331646
205	4	-0.0011630933731794357
205	5	-0.0425928570330143
205	6	-0.036427635699510574
205	8	0.03437386080622673
205	9	0.03758624568581581
205	10	0.013602842576801777
205	11	-0.010301713831722736
205	13	0.023445066064596176
205	15	-0.0198709424585104
205	17	0.01398630440235138
205	19	0.030107339844107628
205	20	-0.034341201186180115
205	23	0.02638443559408188
205	24	0.04819789528846741
205	25	-0.029001349583268166
205	28	0.04022961109876633
205	29	0.043866150081157684
205	30	-0.0060960049740970135
205	34	-0.029693037271499634
205	37	-0.02043331041932106
205	38	-0.0004996653879061341
205	39	0.016987264156341553
205	40	-0.04858691617846489
205	41	0.04294177144765854
205	42	-0.0287252739071846
205	43	-0.015390947461128235
205	45	0.04023509472608566
205	46	-0.029361465945839882
205	47	0.011562838219106197
205	48	-0.04269755631685257
205	51	0.008771647699177265
205	54	0.030897654592990875
205	55	0.007560302037745714
205	57	-0.011332686990499496
205	58	-0.011657516472041607
205	59	-0.04524983838200569
205	60	0.005554347764700651
205	61	0.010111128911376
205	62	0.02611020766198635
205	63	-0.007408538367599249
205	65	-0.008318807929754257
205	66	0.027870073914527893
205	67	-0.030119644477963448
205	68	-0.008454808034002781
205	69	0.027729175984859467
205	71	0.03674597665667534
205	72	0.04909311980009079
205	78	-0.03187078982591629
205	80	0.01930529810488224
205	81	0.030116910114884377
205	82	0.009143187664449215
205	83	-0.04628632590174675
205	84	-0.028029441833496094
205	85	0.040184035897254944
205	87	0.020933939144015312
205	88	-0.02323063090443611
205	90	0.03832261264324188
205	92	-0.0024865062441676855
205	95	-0.04035576432943344
205	97	-0.02370373159646988
205	101	-0.029982080683112144
205	103	-0.04684467613697052
205	105	-0.04849652945995331
205	106	-0.03569343686103821
205	108	0.04311254620552063
205	109	-0.012034609913825989
205	111	0.03679642826318741
205	112	0.04733588919043541
205	113	0.016956932842731476
205	114	-0.01440148614346981
205	115	-0.004797440953552723
205	116	0.00036361231468617916
205	117	-0.002274271799251437
205	119	0.011846864596009254
205	124	-0.041818734258413315
205	127	-0.004686255939304829
205	128	0.009761979803442955
205	130	-0.011346893385052681
205	132	-0.0334596186876297
205	133	-0.01369020901620388
205	134	0.003960382658988237
205	135	-0.04093346744775772
205	136	-0.03182448819279671
205	137	0.014964558184146881
205	140	0.034623291343450546
205	141	-0.03021492063999176
205	143	-0.04102487489581108
205	149	0.003209794871509075
205	150	-0.032446663826704025
205	151	-0.03573646768927574
205	152	-0.038894135504961014
205	157	0.024380529299378395
205	159	-0.012794272042810917
205	160	0.044464681297540665
205	165	-0.04151584953069687
205	166	-0.02626977674663067
205	167	0.0421205535531044
205	169	-0.048347357660532
205	170	-0.024633096531033516
205	172	-0.010334350168704987
205	174	0.010851016268134117
205	175	0.024742839857935905
205	177	0.037975162267684937
205	178	0.01047710794955492
205	181	0.045535821467638016
205	182	-0.04655686393380165
205	184	-0.00973113439977169
205	185	0.012597469612956047
205	186	-0.03100922703742981
205	187	0.04914594069123268
205	188	0.0008170592482201755
205	190	-0.036310914903879166
205	191	0.044289253652095795
205	192	0.0463385246694088
205	194	-0.031165730208158493
205	195	0.017950808629393578
205	197	-0.040083181113004684
205	198	-0.03667532652616501
205	199	0.025489991530776024
205	200	0.031910598278045654
205	201	-0.047077205032110214
205	202	-0.027287159115076065
205	204	0.04571857675909996
205	205	0.02700634114444256
205	207	-0.0452432818710804
205	208	0.04566221684217453
205	209	0.011812821961939335
205	211	-0.04997607693076134
205	213	-0.0072174156084656715
205	214	0.028637172654271126
205	215	0.03538655862212181
205	216	-0.03432341292500496
205	218	0.037213489413261414
205	219	-0.026167431846261024
205	220	0.025546420365571976
205	223	-0.028037704527378082
205	225	0.021507011726498604
205	227	-0.03241107985377312
205	228	-0.040070246905088425
205	229	-0.0374671071767807
205	232	-0.029792914167046547
205	234	-0.00519996602088213
205	237	0.028954248875379562
205	238	0.014779185876250267
205	242	-0.02029644139111042
205	243	-0.038223326206207275
205	244	-0.01954570598900318
205	245	-0.017186062410473824
205	246	0.02554977498948574
205	249	-0.028224805369973183
205	250	-0.027219301089644432
205	254	-0.00764232175424695
206	0	0.0007767847855575383
206	1	-0.024357467889785767
206	2	-0.02294822409749031
206	4	-0.03751223534345627
206	5	0.026084695011377335
206	7	0.03565438836812973
206	9	0.04019777849316597
206	10	0.044810354709625244
206	11	0.018978174775838852
206	12	-0.03229307010769844
206	14	0.008149088360369205
206	15	0.05662195757031441
206	17	0.009303874336183071
206	21	0.04290863126516342
206	22	-0.024659184738993645
206	23	0.032478973269462585
206	25	0.01698996126651764
206	27	0.037602271884679794
206	29	-0.06532496958971024
206	31	-0.026565616950392723
206	32	0.005672389175742865
206	33	-0.004082537721842527
206	34	0.007155468687415123
206	35	-0.00042816728819161654
206	37	0.07179402559995651
206	38	-0.04231022298336029
206	39	-0.03720781207084656
206	40	-0.03218299522995949
206	41	0.015098921954631805
206	42	0.01810651645064354
206	43	-0.033780936151742935
206	45	-0.025109563022851944
206	47	0.0035554261412471533
206	48	-0.03988073766231537
206	49	-0.02205965295433998
206	54	-0.031221695244312286
206	55	0.04680200666189194
206	56	0.0250698234885931
206	58	-0.0024796137586236
206	59	0.009050779975950718
206	60	0.003915698267519474
206	61	0.024996792897582054
206	63	0.03427889570593834
206	64	0.0014702719636261463
206	65	0.06050681322813034
206	70	0.05291268229484558
206	72	0.06223376840353012
206	76	0.01922876574099064
206	79	-0.015078074298799038
206	81	-0.0003194752789568156
206	82	-0.08406748622655869
206	85	0.007666306104511023
206	88	0.02723231539130211
206	89	0.012801497243344784
206	92	-0.06327271461486816
206	95	0.023368479683995247
206	96	0.03733918443322182
206	97	-0.013164319097995758
206	99	0.048514533787965775
206	102	0.008793984539806843
206	104	0.06939855962991714
206	106	0.062275126576423645
206	107	0.05232381075620651
206	109	0.04908706247806549
206	113	0.028852198272943497
206	114	-0.03313663601875305
206	115	0.0406302772462368
206	118	0.028208492323756218
206	119	-0.023712443187832832
206	121	-0.004629552364349365
206	123	0.011421962641179562
206	124	0.003315185895189643
206	125	-0.020174996927380562
206	127	-0.03987954556941986
206	129	0.04032627493143082
206	130	-0.0028002047911286354
206	133	-0.0648571103811264
206	134	0.0609532855451107
206	136	-0.05019981786608696
206	138	0.034193191677331924
206	142	0.06793273240327835
206	143	0.08562719821929932
206	145	0.026502754539251328
206	146	-0.007276277989149094
206	147	-0.01783877983689308
206	148	-0.05506148934364319
206	149	0.022003786638379097
206	151	0.008517264388501644
206	152	0.007157090585678816
206	153	0.04949783906340599
206	154	-0.047609593719244
206	157	0.01994466781616211
206	158	-0.0131746931001544
206	159	0.03676959499716759
206	160	-0.06154473498463631
206	162	-0.009357049129903316
206	163	-0.045512743294239044
206	164	0.04404889792203903
206	165	-0.03443525359034538
206	168	-0.0048127188347280025
206	169	-0.004716136958450079
206	170	0.024601800367236137
206	173	-0.005890651140362024
206	176	0.03928079456090927
206	178	0.043305378407239914
206	179	-0.005619424395263195
206	180	0.041140954941511154
206	181	-0.033996596932411194
206	183	0.0471353642642498
206	185	-0.01305888406932354
206	187	-0.03956279158592224
206	188	-0.014098596759140491
206	191	-0.08147723972797394
206	192	0.035486865788698196
206	196	0.034906186163425446
206	197	0.0030910091008991003
206	198	-0.028965236619114876
206	199	0.07743415236473083
206	200	0.047917600721120834
206	201	0.0488329641520977
206	202	-0.0015604404034093022
206	204	-0.04760109633207321
206	205	0.029532093554735184
206	206	-0.04341409355401993
206	207	-0.022235682234168053
206	209	0.01271597109735012
206	215	-0.04665515571832657
206	216	-0.02393377758562565
206	217	0.032787907868623734
206	220	0.041171424090862274
206	221	-0.03163130581378937
206	223	-0.0002794106549117714
206	224	0.0024247614201158285
206	226	-0.03832196816802025
206	228	0.01355589460581541
206	231	-0.030165834352374077
206	232	0.0358009897172451
206	237	-0.05945361778140068
206	238	0.0740983635187149
206	241	-0.016443975269794464
206	245	0.07228488475084305
206	247	0.025288481265306473
206	248	-0.05968041345477104
206	255	0.04141108691692352
207	0	0.04251664876937866
207	1	-0.0024307642597705126
207	2	-0.031213121488690376
207	3	0.014137639664113522
207	4	0.03768182918429375
207	5	0.05246228352189064
207	7	-0.028446437790989876
207	8	0.06624100357294083
207	9	0.039645206183195114
207	12	0.05473338067531586
207	13	-0.050585269927978516
207	15	0.05722781643271446
207	16	0.054941851645708084
207	17	-0.009472865611314774
207	18	-0.017896801233291626
207	19	0.037043437361717224
207	21	-0.02017156034708023
207	22	-0.033663906157016754
207	24	0.04648309201002121
207	26	0.03175356984138489
207	27	0.07533328235149384
207	28	-0.035534653812646866
207	29	0.04613088443875313
207	31	-0.04169721156358719
207	32	-0.04143165424466133
207	33	0.03417814150452614
207	34	0.024418136104941368
207	37	0.017422690987586975
207	39	0.06293532252311707
207	41	-0.038086261600255966
207	42	-0.03670376166701317
207	44	0.03640484809875488
207	46	0.005971360020339489
207	48	0.06525705754756927
207	49	-0.040487948805093765
207	50	-0.04636120796203613
207	52	-0.022212721407413483
207	53	0.06100708991289139
207	54	-0.01685492880642414
207	55	-0.013364330865442753
207	57	-0.014993674121797085
207	58	-0.0015876572579145432
207	60	-0.006101973354816437
207	61	0.04715003818273544
207	63	0.04585273191332817
207	64	-0.034293584525585175
207	65	-0.020344572141766548
207	66	-0.002535328036174178
207	67	-0.007288219872862101
207	70	-0.010291601531207561
207	72	0.004926948808133602
207	75	0.020286574959754944
207	76	0.02000485546886921
207	78	0.01863401010632515
207	79	-0.05151250213384628
207	81	0.04067656770348549
207	82	0.06886310875415802
207	83	0.0240530576556921
207	84	0.044714223593473434
207	85	-0.04091276973485947
207	86	0.004788626451045275
207	87	0.06583710759878159
207	89	0.02092524990439415
207	90	0.038867320865392685
207	91	-0.04745826870203018
207	93	-0.045276984572410583
207	94	-0.05965126305818558
207	95	-0.010969636030495167
207	96	0.019954798743128777
207	97	0.046296216547489166
207	98	0.03964288532733917
207	99	0.01672530360519886
207	102	0.01996808685362339
207	103	-0.04846007376909256
207	104	-0.06108379364013672
207	105	-0.015715423971414566
207	107	-0.01831074431538582
207	108	0.0031249304302036762
207	110	-0.029796592891216278
207	112	-0.04419675096869469
207	115	-0.014107686467468739
207	117	0.03660440817475319
207	118	0.03379879146814346
207	119	-0.029197581112384796
207	121	0.06837888062000275
207	123	0.047410182654857635
207	124	0.0020975139923393726
207	125	-0.019426053389906883
207	127	0.03967896103858948
207	128	0.10491962730884552
207	130	-0.059139084070920944
207	133	0.031295135617256165
207	135	-0.008550766855478287
207	136	0.03549670800566673
207	137	0.006127654574811459
207	139	0.027484485879540443
207	140	0.0023203236050903797
207	142	-0.002126905834302306
207	143	-0.01299154944717884
207	144	-0.04703642427921295
207	146	-0.014377042651176453
207	147	-0.024910328909754753
207	148	-0.03687912970781326
207	150	0.01054074615240097
207	151	0.03478347882628441
207	152	-0.04804283380508423
207	154	0.01859356462955475
207	155	-0.019864937290549278
207	156	-0.005768417380750179
207	157	-0.023973092436790466
207	163	0.03300340101122856
207	164	0.015404303558170795
207	166	-0.033355507999658585
207	168	0.05872636288404465
207	169	-0.06208202615380287
207	173	0.06186295300722122
207	174	0.0011043851263821125
207	175	0.020587166771292686
207	176	0.04096059873700142
207	177	-0.03203960508108139
207	178	0.030336573719978333
207	180	0.023635437712073326
207	181	0.036197129637002945
207	183	0.03789881616830826
207	184	0.03169138729572296
207	185	-0.04029732197523117
207	186	0.013997371308505535
207	187	0.038530003279447556
207	188	-0.010630303993821144
207	189	-0.050120122730731964
207	191	-0.0223567895591259
207	192	-0.034537166357040405
207	194	0.046607282012701035
207	196	-0.00793457217514515
207	199	-0.06035225838422775
207	200	-0.019071798771619797
207	203	0.015140860341489315
207	204	-0.031945861876010895
207	205	0.035221803933382034
207	206	0.07275383919477463
207	207	0.0017599128186702728
207	208	0.022207191213965416
207	209	0.01710553839802742
207	210	0.008846950717270374
207	211	0.023362135514616966
207	212	-0.0490233451128006
207	213	0.06557154655456543
207	214	0.001841894700191915
207	215	-0.024096235632896423
207	217	0.00029974509379826486
207	218	-0.03586967661976814
207	219	-0.051520686596632004
207	220	-0.0034345712047070265
207	221	0.011367212980985641
207	222	-0.0003209756105206907
207	225	-0.04808374121785164
207	226	-0.01882997341454029
207	227	0.06769830733537674
207	228	0.035405442118644714
207	232	0.007478819228708744
207	233	0.03677451238036156
207	234	0.05366315320134163
207	237	0.017340362071990967
207	238	0.056151993572711945
207	239	0.0162943247705698
207	241	-0.0058252825401723385
207	242	0.05408404767513275
207	243	-0.03522265702486038
207	244	-0.0352177657186985
207	246	0.04751186445355415
207	247	0.012716146185994148
207	248	0.05516408011317253
207	249	0.03358853608369827
207	250	0.0018203062936663628
207	251	0.061855170875787735
207	252	0.01884813979268074
207	254	0.024907607585191727
207	255	0.04869312047958374
208	1	-0.0183560773730278
208	2	-0.04346805810928345
208	3	0.0003667009004857391
208	4	0.0018469189526513219
208	5	0.06735740602016449
