6	180	-0.017581624910235405
6	181	-0.0384078323841095
6	185	0.01731814816594124
6	187	-0.022583145648241043
6	188	0.00698132673278451
6	192	-0.04609646275639534
6	193	-0.030893446877598763
6	194	-0.00037199081270955503
6	198	0.0621427483856678
6	201	-0.002121302532032132
6	203	-0.008050170727074146
6	204	0.026401054114103317
6	207	-0.04650735482573509
6	208	-0.06058506667613983
6	211	-0.005513785872608423
6	214	-0.051027871668338776
6	215	0.021234098821878433
6	216	0.019090965390205383
6	217	0.036413952708244324
6	218	0.014089598320424557
6	219	0.046415384858846664
6	221	0.054986946284770966
6	223	-0.031323935836553574
6	224	0.04573114588856697
6	227	-0.034175798296928406
6	228	0.00569813372567296
6	232	-0.00026974172214977443
6	233	0.06855501979589462
6	234	-0.010149040259420872
6	235	0.031741272658109665
6	237	-0.03079383820295334
6	240	-0.02487855777144432
6	241	-0.020357992500066757
6	242	0.03183616325259209
6	246	-0.022956589236855507
6	248	0.0008591781952418387
6	249	-0.04112505912780762
6	251	-0.0421098992228508
6	255	0.008194610476493835
7	0	0.03688129410147667
7	2	-0.047143757343292236
7	3	0.046358801424503326
7	4	0.002531639765948057
7	5	0.037655625492334366
7	6	-0.0023450448643416166
7	7	0.04505844786763191
7	12	0.0429697148501873
7	14	0.003168322378769517
7	17	0.02926514483988285
7	18	-0.023520102724432945
7	20	0.016228333115577698
7	21	0.03479158505797386
7	23	0.02163863368332386
7	24	0.020876284688711166
7	25	-0.04201315715909004
7	26	0.02241239696741104
7	27	0.04011964797973633
7	28	-0.023276137188076973
7	29	0.04992051422595978
7	31	0.012987182475626469
7	32	-0.0008065383299253881
7	35	-0.0449368916451931
7	36	-0.010763982310891151
7	37	-0.03962067887187004
7	38	0.02615814097225666
7	39	-0.01164864283055067
7	40	0.04984032362699509
7	41	0.038502827286720276
7	42	0.029972463846206665
7	43	0.0056600421667099
7	44	0.014904450625181198
7	45	-0.025888895615935326
7	46	0.032736942172050476
7	47	-0.040202461183071136
7	49	0.02389685809612274
7	50	-0.02329019084572792
7	51	-0.0008358729537576437
7	52	0.0320446752011776
7	53	0.045425672084093094
7	54	0.04288643226027489
7	55	-0.02318824641406536
7	57	-0.00814546924084425
7	59	-0.021543342620134354
7	60	0.0032827912364155054
7	62	-0.04836280643939972
7	63	-0.0479542538523674
7	66	-0.045733675360679626
7	68	-0.022142399102449417
7	69	0.00537200178951025
7	70	0.022933734580874443
7	71	0.01576569303870201
7	72	0.011383210308849812
7	73	-0.04267160966992378
7	74	0.02826579101383686
7	75	0.021233240142464638
7	77	0.024771230295300484
7	79	-0.038160573691129684
7	82	0.018926626071333885
7	83	-0.01706961914896965
7	85	0.04636789485812187
7	87	-0.031722672283649445
7	88	-0.0021244788076728582
7	90	-0.025105375796556473
7	93	0.008338628336787224
7	98	0.017984962090849876
7	99	0.04055958613753319
7	104	-0.023530786857008934
7	105	0.03686675801873207
7	106	0.005404860246926546
7	108	0.02484969049692154
7	109	0.021979665383696556
7	110	-0.04367538541555405
7	111	-0.02536824904382229
7	114	0.031007587909698486
7	115	-0.046653863042593
7	118	0.02305815927684307
7	119	-0.013165256939828396
7	123	0.017865872010588646
7	124	-0.007932288572192192
7	128	0.04251197353005409
7	132	0.04915856942534447
7	134	0.006843798793852329
7	135	0.029524432495236397
7	136	-0.0100857550278306
7	140	0.022897643968462944
7	143	0.026910923421382904
7	145	0.019670315086841583
7	147	-0.032895881682634354
7	149	-0.029726769775152206
7	151	-0.04318791255354881
7	152	-0.015422778204083443
7	154	-0.006530006416141987
7	155	-0.021202661097049713
7	157	0.02470688708126545
7	158	0.010809787549078465
7	160	0.03841511532664299
7	162	0.013939645141363144
7	163	0.012010357342660427
7	165	-0.012840631417930126
7	167	-0.029129935428500175
7	168	-0.03810847923159599
7	169	-0.04836698994040489
7	171	-0.00620750617235899
7	172	-0.048433318734169006
7	175	0.0171522069722414
7	176	0.004391869995743036
7	177	-0.013295254670083523
7	180	0.006684832274913788
7	181	-0.017744790762662888
7	182	0.04570992663502693
7	183	0.046705927699804306
7	184	-0.007427653763443232
7	185	0.005819904152303934
7	186	-0.019656063988804817
7	188	-0.029915766790509224
7	189	-0.036387696862220764
7	191	0.04379923641681671
7	192	0.03920624405145645
7	193	0.04798771068453789
7	194	0.04961961507797241
7	195	0.004346142522990704
7	197	6.292694160947576e-05
7	199	-0.02540081925690174
7	200	-0.04283734783530235
7	201	0.016640400514006615
7	202	-0.0013478972250595689
7	203	0.003082121256738901
7	204	0.04421481117606163
7	205	-0.0065080211497843266
7	206	-5.6701715948292986e-05
7	208	0.031114934012293816
7	209	-0.03345276415348053
7	210	0.008369981311261654
7	211	0.013880014419555664
7	214	-0.0006900536245666444
7	217	0.04229208827018738
7	222	0.034197065979242325
7	225	-0.020102201029658318
7	226	0.031934067606925964
7	231	-0.02451014332473278
7	233	0.04476840794086456
7	237	0.03404514491558075
7	238	-0.019457196816802025
7	240	0.03539751470088959
7	242	0.0322844535112381
7	243	-0.038334425538778305
7	244	0.003568761283531785
7	246	-0.0148143470287323
7	248	-0.03144858032464981
7	249	-0.035572562366724014
7	251	0.00966282095760107
7	254	-0.043574344366788864
7	255	0.04639176279306412
8	0	0.02878546714782715
8	2	0.03291933983564377
8	3	0.04671876132488251
8	4	0.06631462275981903
8	5	-0.0349259227514267
8	6	0.028202829882502556
8	8	-0.022441336885094643
8	9	-0.00842303317040205
8	10	0.01626291312277317
8	11	0.044295135885477066
8	12	0.04487317055463791
8	13	-0.00855102390050888
8	14	-0.019081227481365204
8	15	-0.03500935435295105
8	19	0.0347483791410923
8	20	-0.0154500063508749
8	22	0.044815439730882645
8	23	-0.04430832341313362
8	24	0.03481689468026161
8	25	-0.015922002494335175
8	26	0.015843985602259636
8	27	0.003849290544167161
8	28	0.003926524426788092
8	29	-0.023629315197467804
8	33	0.03753697872161865
8	34	0.01157193910330534
8	35	-0.0009854084346443415
8	37	0.039615385234355927
8	39	0.015556860715150833
8	42	-0.030088622123003006
8	43	0.04427642747759819
8	44	0.015875231474637985
8	48	-0.0191090926527977
8	50	0.02987550012767315
8	53	-0.014568769372999668
8	56	0.02605798840522766
8	60	-0.0023395989555865526
8	61	-0.05098990723490715
8	62	-0.04937143251299858
8	63	0.04277578368782997
8	65	0.07062290608882904
8	68	-0.007212045602500439
8	69	-0.04518882930278778
8	70	0.04387815669178963
8	72	0.04582742229104042
8	74	-0.061722736805677414
8	75	0.028601044788956642
8	76	0.04247170314192772
8	77	0.0011715381406247616
8	78	0.02499009668827057
8	79	0.05409526079893112
8	80	0.046898748725652695
8	81	0.03353035822510719
8	83	-0.05356621369719505
8	84	-0.03709721192717552
8	87	0.021486975252628326
8	92	-0.015540733933448792
8	94	-0.01969694159924984
8	95	0.05056311935186386
8	97	-0.006096359342336655
8	101	-0.013030529953539371
8	103	0.06805329024791718
8	109	-0.04538287967443466
8	110	-0.03696630150079727
8	112	-0.013539711944758892
8	113	-0.008104115724563599
8	117	0.06568548083305359
8	119	-0.011009888723492622
8	120	0.027223115786910057
8	123	0.003773895325139165
8	125	-0.011364112608134747
8	126	-0.027601027861237526
8	127	-0.03006046451628208
8	128	0.0020973908249288797
8	129	0.02049930766224861
8	130	0.030728720128536224
8	131	-0.0037505736108869314
8	132	-0.021274087950587273
8	133	0.0047803763300180435
8	137	0.020303359255194664
8	139	-0.051253415644168854
8	140	0.05369860678911209
8	141	0.015167178586125374
8	142	-0.03466564044356346
8	143	0.001376490225084126
8	144	0.0719737559556961
8	145	0.04989791288971901
8	146	0.07366134226322174
8	151	0.012491130270063877
8	153	0.022602424025535583
8	154	0.01127530075609684
8	155	-0.029690582305192947
8	156	0.03480551391839981
8	157	-0.06211094185709953
8	159	-0.021973824128508568
8	161	-0.0049282219260931015
8	162	-0.05073712766170502
8	164	-0.032962750643491745
8	165	-0.06457357853651047
8	166	0.012363338842988014
8	170	0.061323147267103195
8	171	-0.030873293057084084
8	172	0.045384738594293594
8	176	0.03215092793107033
8	177	-0.04364065080881119
8	178	-0.019431499764323235
8	179	-0.002007097937166691
8	180	-0.020492512732744217
8	181	0.027152758091688156
8	182	-0.04372277483344078
8	184	-0.005309598054736853
8	186	0.06139839440584183
8	187	-0.04036013409495354
8	188	-0.03317134454846382
8	189	0.012946384958922863
8	190	-0.012201575562357903
8	192	0.057801056653261185
8	193	-0.0027179040480405092
8	196	-0.004428300075232983
8	199	0.012500651180744171
8	202	0.03312641382217407
8	203	0.049950797110795975
8	204	0.029278498142957687
8	205	-0.00678814435377717
8	207	0.0033369839657098055
8	208	0.008966467343270779
8	209	0.03817708417773247
8	212	0.06743080914020538
8	213	0.00941904541105032
8	214	-0.028024302795529366
8	215	-0.017679480835795403
8	216	0.04566483199596405
8	217	0.02177891880273819
8	218	-0.04337414354085922
8	219	-0.04532015323638916
8	223	0.016236767172813416
8	226	0.027179090306162834
8	227	-0.049791283905506134
8	229	-0.008524979464709759
8	233	0.06786822527647018
8	236	-0.013489138334989548
8	237	-0.008852181024849415
8	241	0.062429364770650864
8	242	0.038949739187955856
8	245	-0.03656228631734848
8	246	-0.024903414770960808
8	247	-0.02715764008462429
8	248	0.016512149944901466
8	249	-0.009996838867664337
8	250	0.03233549743890762
8	252	-0.044894296675920486
8	253	0.03729480877518654
8	254	-0.02480277232825756
8	255	0.045892730355262756
9	0	0.08235418796539307
9	1	-0.05100737139582634
9	2	0.024239925667643547
9	3	-0.03753393515944481
9	6	0.04000082239508629
9	7	-0.020848533138632774
9	11	0.03732597455382347
9	12	-0.011212524957954884
9	13	0.06487352401018143
9	15	0.0018447715556249022
9	17	0.016424154862761497
9	18	-0.01582673192024231
9	19	-0.039342544972896576
9	20	0.033215444535017014
9	21	-0.020882638171315193
9	22	-0.002679154509678483
9	23	0.05245974659919739
9	24	-0.024198727682232857
9	25	-0.0061798179522156715
9	26	0.016422191634774208
9	27	-0.0388706810772419
9	28	-0.03883306682109833
9	29	-0.034285373985767365
9	30	0.0205985177308321
9	31	0.07457034289836884
9	32	0.06713631749153137
9	33	0.0440216064453125
9	34	-0.004335369449108839
9	35	-0.047294002026319504
9	36	0.018585937097668648
9	38	-0.04119490087032318
9	39	-0.02459883689880371
9	41	-0.03211672231554985
9	42	-0.0488455556333065
9	44	0.02125811018049717
9	46	0.0946197360754013
9	48	-0.003053314285352826
9	49	0.03854559734463692
9	50	0.040363237261772156
9	52	-0.04971814528107643
9	53	0.050492022186517715
9	55	0.02123279683291912
9	56	-0.004941210616379976
9	57	-0.02157801203429699
9	58	-0.004335334990173578
9	59	0.0036987378261983395
9	60	0.022409934550523758
9	61	-0.0424046665430069
9	64	0.04233526438474655
9	66	0.018287349492311478
9	67	0.057543687522411346
9	68	-0.026974262669682503
9	69	0.04517801105976105
9	73	-0.04533248767256737
9	74	0.017147444188594818
9	77	0.023749804124236107
9	81	-0.022570619359612465
9	83	0.004194832872599363
9	84	0.04851702228188515
9	85	-0.049461010843515396
9	86	0.009463167749345303
9	87	0.034867946058511734
9	88	-0.010673766024410725
9	89	-0.03795143961906433
9	90	0.03221159800887108
9	91	-8.3678234659601e-05
9	92	-0.00494921300560236
9	93	-0.04030802100896835
9	94	0.01721608079969883
9	97	0.04160855710506439
9	98	0.028010617941617966
9	101	0.05584941804409027
9	103	0.0094861825928092
9	105	-0.03708823025226593
9	106	-0.031035488471388817
9	108	0.04659482464194298
9	109	0.004054675810039043
9	111	0.016589466482400894
9	112	0.06134650856256485
9	113	-0.006418452598154545
9	116	-0.007354390807449818
9	119	0.022996686398983
9	120	0.039677564054727554
9	121	-0.039884354919195175
9	124	0.027063917368650436
9	126	-0.042932625859975815
9	128	0.005037357565015554
9	129	-0.03905561566352844
9	130	-0.048237450420856476
9	131	0.0015248132403939962
9	132	-0.004337677266448736
9	135	0.030186651274561882
9	139	-0.030329829081892967
9	141	-0.029242703691124916
9	142	-0.0014585384633392096
9	145	0.048220351338386536
9	148	0.016693640500307083
9	149	0.02141033671796322
9	150	0.01970481686294079
9	151	0.02181730419397354
9	152	0.03979886695742607
9	154	-0.005176597274839878
9	156	0.018036818131804466
9	158	0.039918046444654465
9	159	0.037527453154325485
9	160	-0.028111372143030167
9	162	0.005613924469798803
9	166	0.05325513333082199
9	169	0.021247057244181633
9	170	0.06664193421602249
9	171	0.04999399557709694
9	173	0.02267797663807869
9	174	-0.030328504741191864
9	175	-0.025064365938305855
9	176	0.02842506766319275
9	179	0.02827538549900055
9	180	0.04448188096284866
9	181	0.0057298666797578335
9	182	0.061298005282878876
9	183	0.020537514239549637
9	184	0.012508527375757694
9	185	0.03334533050656319
9	186	-0.018402570858597755
9	187	0.03522968292236328
9	190	-0.03685351461172104
9	194	0.054081596434116364
9	197	-0.015883291140198708
9	198	0.03555227071046829
9	204	0.025138620287179947
9	205	0.03094399906694889
9	207	-0.0090239392593503
9	208	0.08378061652183533
9	210	0.06853990256786346
9	212	0.007941658608615398
9	213	0.03364000469446182
9	216	0.022230420261621475
9	219	0.05189136415719986
9	220	-0.030574828386306763
9	221	-0.029310472309589386
9	222	-0.025237102061510086
9	226	-0.01643855683505535
9	227	0.03591016307473183
9	228	-0.0670987218618393
9	229	0.040083203464746475
9	230	-0.022894617170095444
9	232	0.044882453978061676
9	233	-0.053065814077854156
9	234	0.015309059992432594
9	236	-0.01865401864051819
9	239	-0.03486684709787369
9	240	0.04861050471663475
9	241	0.06485778093338013
9	242	0.0024682313669472933
9	244	-0.02605714090168476
9	248	-0.024287045001983643
9	249	-0.011677865870296955
9	251	0.03421974182128906
9	252	-0.04007253795862198
9	253	0.005243861116468906
9	254	0.008118437603116035
10	0	0.060824934393167496
10	4	0.040827780961990356
10	6	0.021750936284661293
10	7	0.05922175943851471
10	9	0.013608245179057121
10	11	0.020002664998173714
10	16	-0.010195156559348106
10	18	-0.01603671908378601
10	24	-0.03860599547624588
10	25	0.009181615896522999
10	28	0.059717778116464615
10	30	0.020284684374928474
10	31	0.0271284356713295
10	36	-0.04312599450349808
10	37	0.027967609465122223
10	39	0.04629257321357727
10	42	0.011872033588588238
10	44	0.022278405725955963
10	47	0.0519125871360302
10	49	0.05515044555068016
10	50	0.02451763115823269
10	51	0.04193412512540817
10	54	-0.025034189224243164
10	55	0.02652737684547901
10	56	0.058273185044527054
10	58	0.005522806663066149
10	59	0.010146147571504116
10	61	-0.04118703305721283
10	63	-0.03454666957259178
10	64	-0.04647868126630783
10	65	0.01308508962392807
10	66	-0.022922979667782784
10	68	0.06052587553858757
10	69	0.05766041949391365
10	70	-0.013973003253340721
10	71	0.01792258769273758
10	73	0.01052703708410263
10	75	-0.03559025749564171
10	77	-0.030616983771324158
10	78	-0.039885878562927246
10	80	0.014931118115782738
10	81	-0.036113012582063675
10	83	0.0017802354414016008
10	84	0.03030446358025074
10	87	-0.008714189752936363
10	88	0.03526445850729942
10	89	-0.005908804479986429
10	91	0.026305394247174263
10	93	0.031819745898246765
10	94	0.04086809977889061
10	96	0.0007270267233252525
10	97	0.035417407751083374
10	98	0.04560147598385811
10	99	0.028982199728488922
10	100	-0.012791958637535572
10	101	-0.006137424614280462
10	103	0.07755627483129501
10	104	-0.04719815403223038
10	105	0.021476194262504578
10	109	0.0006268638535402715
10	110	0.03669361025094986
10	112	0.007187956012785435
10	113	0.0002243934286525473
10	116	-0.025452034547924995
10	119	-0.020399630069732666
10	120	-0.020203104242682457
10	121	-0.043200042098760605
10	122	0.0011052109766751528
10	123	-0.021826937794685364
10	124	-0.051192667335271835
10	126	0.038511235266923904
10	127	-0.016329042613506317
10	128	-0.03483705222606659
10	130	0.039713673293590546
10	132	0.015697425231337547
10	136	0.02805694006383419
10	137	-0.04041425138711929
10	139	-0.022912178188562393
10	140	-0.020254814997315407
10	143	0.013269909657537937
10	145	0.004081725608557463
10	147	-0.006193340290337801
10	148	0.017148960381746292
10	149	0.009786571376025677
10	150	-0.03367612510919571
10	152	0.036009762436151505
10	153	0.005401331465691328
10	156	0.029286988079547882
10	158	0.053260836750268936
10	159	-0.0723443403840065
10	160	0.010915098711848259
10	164	0.06782539188861847
10	166	-0.04241558164358139
10	167	-0.018610725179314613
10	168	0.04278436303138733
10	171	-0.04771372675895691
10	172	-0.01037187222391367
10	173	-0.026607679203152657
10	176	0.036571942269802094
10	177	0.0584404319524765
10	178	0.035954635590314865
10	180	-0.038663387298583984
10	182	-0.05232447758316994
10	183	0.006657839752733707
10	185	0.05188076198101044
10	186	0.014208735898137093
10	188	-0.040306057780981064
10	189	-0.05058414489030838
10	191	0.02387128584086895
10	192	0.006754474714398384
10	193	0.058165695518255234
10	194	0.03514833375811577
10	195	-0.028800012543797493
10	198	0.0662849023938179
10	200	0.03752662241458893
10	204	0.004432193003594875
10	207	-0.04648216441273689
10	208	-0.03559697046875954
10	209	0.04889390617609024
10	211	-0.012064823880791664
10	212	0.057591795921325684
10	214	-0.05801413580775261
10	215	-0.03795580565929413
10	217	0.015276755206286907
10	218	-0.009456501342356205
10	219	-0.006571585312485695
10	220	0.0019630976021289825
10	221	-0.00920899584889412
10	223	-0.015612240880727768
10	224	0.03227140009403229
10	225	0.05824073404073715
10	226	0.06151808053255081
10	227	0.023101231083273888
10	228	-0.04544327035546303
10	229	0.04878419265151024
10	230	-0.011723252944648266
10	231	0.015538563951849937
10	232	0.0014136212412267923
10	234	0.024398446083068848
10	235	0.061885908246040344
10	237	0.04812565818428993
10	238	-0.008706281892955303
10	242	0.014705388806760311
10	243	0.0503552220761776
10	245	-0.014546072110533714
10	250	0.054789699614048004
10	253	0.023555317893624306
10	254	0.03268153965473175
