242	57	0.004077656660228968
242	58	-0.18283769488334656
242	59	-0.014033138751983643
242	61	-0.08950373530387878
242	63	0.1693657785654068
242	64	-0.17969542741775513
242	65	-0.184289813041687
242	67	-0.01545579731464386
242	69	0.03633766621351242
242	70	-0.11810129880905151
242	72	-0.010087334550917149
242	73	0.039437782019376755
242	74	0.05882181227207184
242	75	0.061716314405202866
242	76	0.15730877220630646
242	77	-0.036931633949279785
242	79	-0.03291163593530655
242	82	-0.026114553213119507
242	83	0.02860090881586075
242	86	0.07128351181745529
242	88	-0.025350941345095634
242	89	0.04052025079727173
242	90	0.05826305225491524
242	96	0.05833720415830612
242	99	0.015038877725601196
242	100	0.044384151697158813
242	101	-0.08885325491428375
242	102	-0.17867328226566315
242	103	-0.014030873775482178
242	105	0.033609651029109955
242	106	0.030737711116671562
242	107	0.1485837996006012
242	108	-0.014004675671458244
242	109	0.12367883324623108
242	111	0.11211857944726944
242	112	-0.10519102215766907
242	115	0.0485759899020195
242	116	0.013102619908750057
242	119	-0.023429103195667267
242	120	0.045090775936841965
242	122	0.04221655800938606
242	126	0.011256035417318344
242	128	0.07320041954517365
242	129	0.08310946822166443
242	131	0.032490212470293045
242	134	0.12696246802806854
242	136	-0.047115348279476166
242	141	0.07993312180042267
242	143	0.055746402591466904
242	144	-0.011223199777305126
242	147	-0.03829539567232132
242	148	-0.020427420735359192
242	149	-0.029673652723431587
242	150	0.016670269891619682
242	151	0.025360872969031334
242	152	-0.03563135862350464
242	153	-0.12419236451387405
242	155	-0.06753049045801163
242	156	-0.014350386336445808
242	157	-0.25124913454055786
242	158	-0.018267448991537094
242	160	-0.02810860052704811
242	161	0.12929008901119232
242	163	0.1405632644891739
242	165	0.04233513027429581
242	167	0.1493711918592453
242	169	-0.010094303637742996
242	170	0.06918106973171234
242	172	0.04568012058734894
242	173	0.031177811324596405
242	175	0.05078818276524544
242	177	0.09955380856990814
242	179	-0.04150988161563873
242	181	0.05992040038108826
242	184	-0.1060759499669075
242	185	0.0925450399518013
242	187	-0.01497802883386612
242	192	-0.01627533882856369
242	193	0.007279113866388798
242	194	0.06418502330780029
242	195	-0.04850327968597412
242	198	-0.01415018830448389
242	199	0.07827616482973099
242	200	-0.016160132363438606
242	203	-0.01995064504444599
242	205	-0.024104340001940727
242	206	0.05548052117228508
242	207	-0.06217612326145172
242	210	0.03246163949370384
242	211	-0.21273702383041382
242	213	-0.01693808101117611
242	215	-0.07632255554199219
242	217	0.018612708896398544
242	219	0.040701884776353836
242	220	-0.04433169215917587
242	223	-0.07523059099912643
242	225	0.06372566521167755
242	228	0.028640728443861008
242	229	-0.19630874693393707
242	230	0.058792851865291595
242	232	-0.0016639141831547022
242	234	-0.17064525187015533
242	235	0.03192683309316635
242	236	0.15791575610637665
242	239	-0.07772628962993622
242	240	0.005227925255894661
242	242	0.004346620757132769
242	243	-0.022606493905186653
242	244	-0.04376404732465744
242	245	0.026242179796099663
242	249	0.15858770906925201
242	252	0.2112843543291092
243	0	0.028764821588993073
243	6	-0.006075951736420393
243	8	0.11065257340669632
243	9	0.0502568781375885
243	10	0.14015839993953705
243	13	0.060302235186100006
243	14	0.08383803069591522
243	17	0.03639901429414749
243	18	-0.026307540014386177
243	24	-0.0313306599855423
243	25	0.008971686474978924
243	26	0.1263270527124405
243	27	-0.010120815597474575
243	29	-0.003300935961306095
243	30	0.018071135506033897
243	32	0.052496008574962616
243	36	-0.008517466485500336
243	37	-0.04422871395945549
243	41	0.018435832113027573
243	42	0.0968683511018753
243	54	0.08159384876489639
243	58	-0.0011434030020609498
243	61	0.035260431468486786
243	63	0.019544053822755814
243	68	-0.024317076429724693
243	69	-0.031354811042547226
243	70	-0.005492411088198423
243	71	0.0016614983323961496
243	72	-0.00575310317799449
243	73	0.0032581298146396875
243	74	0.07599395513534546
243	75	0.03937944769859314
243	77	0.11900494992733002
243	85	-0.007651100400835276
243	88	-0.010788843035697937
243	89	-0.03064791113138199
243	90	0.022945193573832512
243	93	0.018978189677000046
243	94	-0.0030958554707467556
243	95	0.07604260742664337
243	96	-0.036573611199855804
243	98	0.057886868715286255
243	100	-0.02245207503437996
243	104	0.022698113694787025
243	107	0.16865696012973785
243	108	-0.0155881242826581
243	109	-0.05079976096749306
243	111	-0.04987843707203865
243	112	0.012949535623192787
243	113	0.023317283019423485
243	114	0.06545183807611465
243	116	0.017327692359685898
243	118	0.003251375164836645
243	120	0.018391501158475876
243	121	0.023372124880552292
243	125	-0.05661353841423988
243	126	0.0024743136018514633
243	128	0.002742295153439045
243	134	0.04079979285597801
243	135	-0.07446608692407608
243	140	0.0257584061473608
243	141	-0.10266672074794769
243	142	0.23523138463497162
243	146	0.2430463433265686
243	148	0.05645454302430153
243	149	0.06334073841571808
243	150	0.12880608439445496
243	154	-0.022444039583206177
243	155	0.03366031125187874
243	156	0.06945868581533432
243	157	0.016751814633607864
243	158	0.04381229728460312
243	159	0.1816708743572235
243	164	0.018470523878932
243	166	0.06610611081123352
243	168	-0.030406424775719643
243	169	-0.04512535408139229
243	172	0.08777810633182526
243	173	-0.02315591834485531
243	175	0.07857566326856613
243	177	0.06359967589378357
243	178	0.012239381670951843
243	179	-0.1132173016667366
243	181	-0.0004355075361672789
243	182	-0.007162583060562611
243	183	0.04034355282783508
243	184	-0.04446728155016899
243	187	0.020783383399248123
243	188	0.12212231755256653
243	189	0.17007257044315338
243	192	-0.0009359671385027468
243	193	0.012302451767027378
243	194	0.09341643750667572
243	195	-0.008513317443430424
243	196	0.1880262792110443
243	199	0.02958168461918831
243	201	0.0007309690699912608
243	202	0.009106313809752464
243	203	0.07874011993408203
243	209	0.11997124552726746
243	211	-0.043689142912626266
243	214	-0.05958537384867668
243	215	-0.011912046931684017
243	222	-0.037651028484106064
243	226	0.006580733228474855
243	228	0.1088063195347786
243	230	0.060489341616630554
243	232	-0.15288588404655457
243	235	-0.011217618361115456
243	236	0.13487228751182556
243	237	0.010428185574710369
243	238	0.01990283466875553
243	239	-0.011556306853890419
243	240	-0.026825465261936188
243	241	0.005344923119992018
243	245	0.04440777003765106
243	246	-0.05086461082100868
243	248	0.040096987038850784
243	252	-0.04769555851817131
243	253	0.10885612666606903
243	255	-0.05833398550748825
244	1	0.030322840437293053
244	2	0.021409977227449417
244	8	-0.10583991557359695
244	9	0.04505303502082825
244	10	-0.02772698737680912
244	11	-0.13360202312469482
244	21	0.10271279513835907
244	22	-0.004094716627150774
244	24	-0.034019626677036285
244	26	0.02256179414689541
244	28	0.001473318669013679
244	29	0.05438711866736412
244	31	0.30300748348236084
244	32	-0.0135013023391366
244	33	-0.22471702098846436
244	38	-0.09150475263595581
244	41	-0.023865921422839165
244	42	-0.11302442103624344
244	43	0.045719925314188004
244	48	-0.01759474165737629
244	49	0.01617008075118065
244	52	-0.01998983509838581
244	56	-0.01800558902323246
244	58	-0.04834266006946564
244	62	0.007715952582657337
244	65	0.08531177043914795
244	66	-0.046804096549749374
244	67	0.03823891282081604
244	73	-0.029959043487906456
244	74	-0.035036880522966385
244	75	-0.05646112933754921
244	76	0.13366581499576569
244	77	-0.15063494443893433
244	79	-0.02665127068758011
244	80	0.025881456211209297
244	81	0.0054464079439640045
244	85	0.07742641121149063
244	86	0.04060354456305504
244	87	-0.1064978539943695
244	88	0.029638515785336494
244	89	0.04364603012800217
244	92	-0.016509320586919785
244	96	0.00548866530880332
244	98	0.0210981834679842
244	101	-0.20627477765083313
244	102	-0.09695884585380554
244	106	0.12685365974903107
244	107	0.13891498744487762
244	108	0.04411392658948898
244	114	-0.018473438918590546
244	115	-0.025532543659210205
244	116	0.015002135187387466
244	117	-0.02213660627603531
244	119	-0.17197521030902863
244	121	-0.005760891363024712
244	124	0.03509703651070595
244	125	0.020009493455290794
244	126	-0.007412904407829046
244	127	0.1840255856513977
244	129	-0.018375273793935776
244	132	-0.02081376314163208
244	133	0.004868274554610252
244	134	-0.02379138022661209
244	136	0.04913124814629555
244	138	0.03558332845568657
244	140	-0.03204413503408432
244	142	-0.03725837543606758
244	144	0.28720998764038086
244	146	0.11024690419435501
244	147	0.05111438408493996
244	149	-0.06223480775952339
244	150	0.005617175716906786
244	155	-0.018548615276813507
244	158	-0.018537849187850952
244	160	-0.03409123793244362
244	161	-0.09351430833339691
244	162	-0.18717701733112335
244	166	0.0348774716258049
244	167	-0.032225601375103
244	170	0.026481088250875473
244	171	0.013296290300786495
244	172	0.05754952132701874
244	173	-0.12880292534828186
244	174	0.057517990469932556
244	176	-0.030337421223521233
244	178	-0.20407260954380035
244	179	-0.03674747049808502
244	180	0.08773207664489746
244	183	0.014883436262607574
244	184	-0.021363867446780205
244	185	0.01862436532974243
244	189	-0.09728948026895523
244	190	-0.007522819098085165
244	197	-0.030787725001573563
244	198	-0.04353799670934677
244	202	-0.3021344542503357
244	203	-0.021268190816044807
244	204	-0.30594921112060547
244	207	-0.011886278167366982
244	208	-0.1783376783132553
244	209	-0.1016581654548645
244	210	-0.24417972564697266
244	213	0.03249571844935417
244	214	0.10597436875104904
244	215	-0.20794722437858582
244	219	-0.029911451041698456
244	226	-0.014068098738789558
244	227	0.02261178009212017
244	229	0.08251013606786728
244	230	-0.08647164702415466
244	231	0.03404713422060013
244	234	0.04346924275159836
244	237	-0.003195607103407383
244	238	0.020170532166957855
244	241	-0.15546369552612305
244	245	-0.27585569024086
244	246	-0.1566067934036255
244	247	-0.1078849658370018
244	249	-0.03481646627187729
244	250	-0.001802177052013576
244	251	-0.14160467684268951
244	253	-0.048909690231084824
244	254	0.36375975608825684
244	255	-0.17210248112678528
245	3	0.21304284036159515
245	4	0.012023255228996277
245	7	0.024895522743463516
245	8	0.034294117242097855
245	14	-0.08410639315843582
245	16	-0.016965227201581
245	19	0.012564037926495075
245	22	0.00195827754214406
245	26	-0.014676925726234913
245	32	0.047524645924568176
245	34	0.0074861785396933556
245	35	0.021609969437122345
245	36	-0.0005214426200836897
245	37	0.016553178429603577
245	38	0.09216522425413132
245	43	0.04666728898882866
245	45	0.09740738570690155
245	46	-0.009469655342400074
245	48	0.04625500738620758
245	49	-0.011820890940725803
245	51	0.011466260999441147
245	55	0.0398116260766983
245	56	0.014883309602737427
245	58	-0.12574785947799683
245	59	0.04659505933523178
245	60	0.013082003220915794
245	61	0.03659849241375923
245	64	-0.15084703266620636
245	69	-0.03505340591073036
245	70	0.01950884610414505
245	71	0.01616206392645836
245	74	0.0496559664607048
245	75	-0.00264022802002728
245	79	-0.03758719190955162
245	80	-0.09301500767469406
245	81	0.003059998620301485
245	82	-0.026784682646393776
245	83	0.08862878382205963
245	84	-0.0005635138368234038
245	85	-0.02563045732676983
245	87	-0.07038271427154541
245	88	0.0178693700581789
245	89	-0.014764528721570969
245	91	0.15548373758792877
245	92	0.28146135807037354
245	93	-0.02974763698875904
245	95	-0.02475205436348915
245	98	-0.06657647341489792
245	99	-0.009049342945218086
245	100	-0.039552412927150726
245	102	-0.041950974613428116
245	103	-0.04103965684771538
245	105	0.19657368957996368
245	106	-0.051585305482149124
245	109	0.06555076688528061
245	113	-0.003100470406934619
245	114	-0.03296132758259773
245	116	0.03802207484841347
245	117	-0.020081091672182083
245	118	0.017702341079711914
245	120	0.0329793319106102
245	121	-0.02710176818072796
245	122	-0.020225277170538902
245	123	0.049140479415655136
245	124	-0.022601833567023277
245	126	0.022734910249710083
245	128	0.07932306826114655
245	130	0.15229591727256775
245	131	0.0169419776648283
245	132	0.01989973708987236
245	136	-0.0061889030039310455
245	137	0.10819721221923828
245	142	-0.06840642541646957
245	147	-0.04774884879589081
245	148	0.030871646478772163
245	149	0.020699890330433846
245	150	0.06436373293399811
245	153	-0.08659631013870239
245	154	0.026769712567329407
245	155	-0.07486393302679062
245	156	-0.005281242076307535
245	159	-0.11529650539159775
245	160	0.03982151299715042
245	161	0.0637705847620964
245	162	0.021365055814385414
245	170	-0.020533453673124313
245	171	0.01425021979957819
245	173	0.02354302816092968
245	174	0.022345582023262978
245	175	0.023228570818901062
245	183	0.019862134009599686
245	184	-0.011821052059531212
245	185	0.047702036798000336
245	187	-0.1737586259841919
245	188	-0.10326693952083588
245	190	-0.0192081518471241
245	191	-0.018941044807434082
245	192	0.029125194996595383
245	196	-0.06142178550362587
245	197	0.05961613729596138
245	198	0.0013068463886156678
245	203	0.021931104362010956
245	204	0.055501364171504974
245	206	0.06429601460695267
245	207	-0.04433661699295044
245	209	-0.06054912880063057
245	216	-0.06470917165279388
245	220	0.027942145243287086
245	223	0.022886240854859352
245	224	0.0008043371490202844
245	227	-0.011940288357436657
245	229	-0.08132350444793701
245	230	0.1409478336572647
245	234	-0.11505545675754547
245	235	-0.0057211401872336864
245	236	0.053933996707201004
245	239	-0.10468953847885132
245	241	0.27754461765289307
245	245	0.1785174459218979
245	247	0.06526549905538559
245	250	0.04365422949194908
245	251	0.027757849544286728
245	253	0.03600630909204483
245	255	0.07665611803531647
246	0	-0.06995725631713867
246	1	-0.04613811522722244
246	2	0.017521997913718224
246	5	0.009394815191626549
246	7	0.002107640029862523
246	8	0.017402322962880135
246	18	0.10021103173494339
246	20	-0.02221805602312088
246	23	0.05642563849687576
246	24	0.04976458102464676
246	26	0.01793157123029232
246	27	-0.04044555127620697
246	28	0.0030647332314401865
246	30	-0.04748058319091797
246	31	-0.13225798308849335
246	32	0.09360413998365402
246	33	0.13386090099811554
246	36	-0.038584522902965546
246	40	-0.03707507625222206
246	41	0.06286934018135071
246	42	0.10013402998447418
246	45	0.03868837282061577
246	48	0.04406794533133507
246	49	0.09752096235752106
246	50	-0.0038960794918239117
246	52	0.24065442383289337
246	53	0.03055969998240471
246	54	-0.09573052078485489
246	55	-0.02559211477637291
246	56	0.08435899019241333
246	58	0.01986568793654442
246	59	-0.005418536253273487
246	61	-0.06161191314458847
246	64	-0.13201849162578583
246	65	-0.10991519689559937
246	67	0.003365961369127035
246	68	0.04495745897293091
246	70	-0.08099228143692017
246	71	0.042241618037223816
246	73	-0.0387398824095726
246	74	0.07864364236593246
246	75	0.0025727571919560432
246	76	0.011221221648156643
246	77	0.028190864250063896
246	78	0.11415708810091019
246	79	-0.03122931346297264
246	82	0.029136676341295242
246	84	-0.08211956918239594
246	86	0.003694199724122882
246	87	-0.013908511959016323
246	89	-0.028373301029205322
246	91	0.15787428617477417
246	93	0.009053788147866726
246	94	-0.011930874548852444
246	95	-0.09879215806722641
246	96	-0.001221749815158546
246	97	-0.05730172619223595
246	98	-0.050936516374349594
246	100	0.034146808087825775
246	102	-0.1625889092683792
246	105	0.19884642958641052
246	106	0.12712982296943665
246	107	-0.12513287365436554
246	110	-0.04422230273485184
246	112	-0.054242610931396484
246	113	0.010114150121808052
246	114	-0.04793921858072281
246	120	-0.0027789899613708258
246	122	0.03526562824845314
246	124	-0.04640963673591614
246	125	0.07096730917692184
246	127	0.1111026480793953
246	134	0.008568020537495613
246	137	0.09237836301326752
246	139	-0.024405881762504578
246	141	0.11721757799386978
246	143	0.03013470768928528
246	145	-0.02711939811706543
246	148	-0.029803618788719177
246	149	0.08062314987182617
246	151	0.2916327118873596
246	153	-0.053048331290483475
246	155	-0.02705424837768078
246	158	-0.008064821362495422
246	160	0.006706216838210821
246	161	0.11658411473035812
246	162	0.020891498774290085
246	164	0.1027255654335022
246	167	0.1094801127910614
246	169	-0.04239438474178314
246	172	0.07460623234510422
246	173	0.02818262204527855
246	174	0.11311575770378113
246	175	-0.01841207593679428
246	176	-0.01703285053372383
246	177	0.04345088079571724
246	178	0.18328775465488434
246	179	0.01505923829972744
246	180	-0.10813926160335541
246	182	0.023764953017234802
246	183	-0.026164349168539047
246	184	-0.04299018904566765
246	186	0.02766493707895279
246	187	-0.14305263757705688
246	188	-0.14216004312038422
246	190	0.007943402975797653
246	191	-0.04054807499051094
246	194	0.006861978676170111
246	198	-0.0110355569049716
246	199	0.09304963052272797
246	202	-0.0158496405929327
246	203	0.0915713682770729
246	204	0.08096179366111755
246	206	0.053850382566452026
246	208	0.1482657790184021
246	209	-0.023059731349349022
246	212	0.08168423920869827
246	213	-0.13213761150836945
246	216	-0.07098734378814697
246	221	0.002099090488627553
246	222	0.01319216750562191
246	223	-0.04045199602842331
246	224	0.07582403719425201
246	227	-0.030197618529200554
246	228	-0.12934130430221558
246	229	-0.08409491181373596
246	230	0.24672070145606995
246	231	0.004597198683768511
246	232	-0.20986241102218628
246	237	-0.02876812219619751
246	239	-0.14409512281417847
246	241	0.09180548042058945
246	242	-0.05336928740143776
246	243	-0.0380622036755085
246	245	0.14262275397777557
246	246	0.11810852587223053
246	252	0.1181488111615181
246	253	0.008522054180502892
247	1	0.06711016595363617
247	2	0.12711280584335327
247	3	0.02407122030854225
247	4	0.03451063111424446
247	5	0.00524807209149003
247	6	-0.010669569484889507
247	9	0.054577797651290894
247	10	0.21972425282001495
247	13	-0.00817008875310421
247	14	-0.013427462428808212
247	17	-0.024437928572297096
247	18	0.023586556315422058
247	22	0.11093489825725555
247	26	0.2029319405555725
247	28	-0.023555701598525047
247	30	0.019388077780604362
247	34	-0.026865357533097267
247	35	0.003309808438643813
247	37	-0.03493189066648483
247	38	0.04189058765769005
247	39	0.00572254927828908
247	42	0.1564718633890152
247	45	0.07195837050676346
247	47	0.025551453232765198
247	48	0.008272464387118816
247	49	-0.0039112381637096405
247	50	0.014696434140205383
247	51	0.027720270678400993
247	52	0.19192197918891907
247	53	0.01442801859229803
247	54	0.007863366976380348
247	55	0.16491396725177765
247	56	0.16424496471881866
247	58	-0.00021881128486711532
247	62	0.029080545529723167
247	64	0.032067134976387024
247	67	-0.0038052231539040804
247	69	-0.0008199606090784073
247	71	-0.0457422211766243
247	72	0.001771339331753552
247	73	-0.0025199255906045437
247	74	0.06546403467655182
247	75	-0.001225717831403017
247	77	-0.007820445112884045
247	80	0.009585432708263397
247	81	0.008540392853319645
247	82	-0.011464742943644524
247	83	0.05894803628325462
247	85	-0.0010638547828420997
247	90	0.018757373094558716
247	92	0.13008496165275574
247	93	0.07300619781017303
247	101	-0.05464113503694534
247	104	-0.045477330684661865
247	105	-0.005633023101836443
247	111	-0.055035315454006195
247	112	0.09692319482564926
247	114	-0.0027424469590187073
247	116	0.001387129188515246
247	117	-0.026236364617943764
247	118	-0.012935500591993332
247	119	0.03818276897072792
247	121	-0.04952642321586609
247	126	0.03859376534819603
247	127	-0.11398686468601227
247	128	0.06993217766284943
247	129	0.06393568962812424
247	130	0.0031122982036322355
247	138	-0.052382439374923706
247	139	-0.04564671218395233
247	140	0.035077109932899475
247	141	0.012696726247668266
247	142	0.20918531715869904
247	143	-0.00889031495898962
247	144	-0.051411207765340805
247	145	-0.013388077728450298
247	148	0.10216328501701355
247	149	0.10339896380901337
247	150	0.15114368498325348
247	153	0.0150138596072793
247	156	0.15574365854263306
247	159	0.19141799211502075
247	163	0.055802859365940094
247	165	-0.0371098667383194
247	167	0.02992311120033264
247	168	0.06267007440328598
247	171	0.027287650853395462
247	173	0.06478182971477509
247	177	-0.010705191642045975
247	178	0.016336092725396156
247	179	-0.21043670177459717
247	181	0.06323982030153275
247	184	-0.023997191339731216
247	187	-0.010950381867587566
247	190	0.09062618762254715
247	192	0.028775455430150032
247	195	0.0022564525716006756
247	197	0.04692932590842247
247	198	0.0026288386434316635
247	202	-0.0010230237385258079
247	205	-0.029840314760804176
247	206	0.037970539182424545
247	208	-0.013694795779883862
247	209	0.09740649163722992
247	213	-0.18651698529720306
247	214	-0.060723744332790375
247	218	0.051648616790771484
247	220	0.024234512820839882
247	222	-0.024701997637748718
247	223	0.0659492015838623
247	226	-0.012047681957483292
247	228	0.11789482086896896
247	229	-0.030852073803544044
247	233	0.08621961623430252
247	234	0.008638346567749977
247	235	0.019297828897833824
247	238	0.03417785093188286
247	240	-0.013936213217675686
247	241	0.0846422091126442
247	242	-0.03424062207341194
247	244	0.03670216351747513
247	248	0.027500979602336884
247	250	0.006387823261320591
247	252	-0.017184006050229073
247	254	-0.0847407728433609
248	0	-0.025409730151295662
248	1	0.006169198080897331
248	2	-0.023882096633315086
248	3	0.3236048221588135
248	5	0.1066177487373352
248	6	-0.025746135041117668
248	8	0.08631359785795212
248	9	0.11428100615739822
248	10	-0.08137991279363632
248	11	-0.1289188414812088
248	14	-0.056169796735048294
248	15	0.020700035616755486
248	16	0.09315606206655502
248	17	-0.03217898681759834
248	18	0.19281071424484253
248	19	0.08657916635274887
248	20	-0.010463282465934753
248	22	-0.018107594922184944
248	23	-0.0032772463746368885
248	24	0.15531334280967712
248	25	-0.023384101688861847
248	27	-0.14522336423397064
248	30	-0.027969827875494957
248	31	-0.07671462744474411
248	34	-0.022143835201859474
248	38	-0.16253826022148132
248	39	0.16500264406204224
248	40	0.03293420746922493
248	42	0.06226244196295738
248	43	0.03201308473944664
248	45	0.07033105194568634
248	46	-0.08324573189020157
248	47	0.043172918260097504
248	48	0.018200067803263664
248	49	0.12984365224838257
248	52	0.24118168652057648
248	53	0.02084953524172306
248	54	-0.07350268959999084
248	55	-0.03130863979458809
248	59	-0.005615107715129852
248	60	-0.005638326518237591
248	61	-0.025418268516659737
248	63	0.1198963150382042
248	64	-0.0763513520359993
248	65	-0.10067837685346603
248	66	0.11054825037717819
248	67	-0.0006520251045003533
248	68	0.0674433708190918
248	71	-0.053768228739500046
248	72	-0.0436202697455883
248	74	0.052175622433423996
248	75	-0.04513314738869667
248	81	0.024127056822180748
248	83	0.07837177813053131
248	84	-0.12776421010494232
248	87	0.025026610121130943
248	88	-0.04157375916838646
248	89	-0.037508849054574966
248	90	0.13351406157016754
248	93	0.08035192638635635
248	99	-0.008073844015598297
248	101	0.041621774435043335
248	103	-0.01800001971423626
248	111	0.13612224161624908
248	112	-0.15271098911762238
248	113	-0.012615915387868881
248	115	-0.03318929672241211
248	116	-0.005672483704984188
248	118	0.038881611078977585
248	119	0.008700902573764324
248	120	0.021835409104824066
248	121	0.010099737904965878
248	122	-0.047944873571395874
248	123	-0.05109957978129387
248	124	-0.04568832740187645
248	125	0.09865015000104904
248	127	0.1791813224554062
248	128	0.11302097141742706
248	129	0.09259273111820221
248	132	-0.0707387924194336
248	134	0.07654200494289398
248	135	0.03869292140007019
248	138	0.02734980545938015
248	139	0.04111659526824951
248	140	-0.009477677755057812
248	141	0.11539433151483536
248	144	-0.10185159742832184
248	145	0.002233515726402402
248	148	-0.1540171056985855
248	149	0.06339211016893387
248	152	-0.04251264035701752
248	154	-0.02144412137567997
248	155	-0.03830799087882042
248	156	0.09466586261987686
248	157	-0.1264280527830124
248	158	-0.0036357135977596045
248	159	-0.1761404275894165
248	160	-0.009215769357979298
248	165	-0.07429349422454834
248	168	0.0696132555603981
248	171	-0.042385585606098175
248	172	0.13506828248500824
248	173	-0.19819408655166626
248	176	0.06798560917377472
248	177	0.024424593895673752
248	178	0.08839865773916245
248	180	-0.03914756700396538
248	181	-0.009173218160867691
248	182	0.04544265940785408
248	184	-0.0029184878803789616
248	186	0.04619087278842926
248	187	-0.27577269077301025
248	188	-0.14809681475162506
248	191	-0.0005712290876545012
248	192	-0.008208665996789932
248	194	-0.03632371127605438
248	196	0.07120195776224136
248	198	-0.02469089813530445
248	201	0.0851399376988411
248	202	0.035036731511354446
248	203	0.0858781486749649
248	204	0.05313297361135483
248	205	-0.012523912824690342
248	207	0.008773794397711754
248	209	0.00872370507568121
248	211	0.01842701993882656
248	212	0.10685743391513824
248	213	-0.07515532523393631
248	214	0.061615705490112305
248	215	-0.008381055667996407
248	216	-0.1842927634716034
248	217	0.12502697110176086
248	218	0.04893866553902626
248	220	0.006440036930143833
248	221	0.03340490907430649
248	222	-0.0476904921233654
248	226	-0.04336658492684364
248	228	-0.1097131073474884
248	230	0.3023988902568817
248	233	0.04520798474550247
248	234	-0.09435313940048218
248	235	-0.045178696513175964
248	236	0.09655988216400146
248	238	-0.042802534997463226
248	239	-0.10436639934778214
248	240	0.03464875742793083
248	244	0.0039240047335624695
248	248	0.03626784309744835
248	249	0.07200165092945099
248	250	0.11302535235881805
248	251	-0.1383962631225586
248	252	0.07733707875013351
249	1	0.001754025579430163
249	2	0.03701220080256462
249	4	-0.024878494441509247
249	5	0.0026945979334414005
249	8	-0.0453648641705513
249	10	0.022868435829877853
249	11	-0.04132735729217529
249	12	0.013877920806407928
249	13	0.04577381908893585
249	17	-0.000972550071310252
249	22	0.010123676620423794
249	24	0.020200902596116066
249	25	-0.03087720274925232
249	26	0.0072326334193348885
249	28	0.01148691400885582
249	30	-0.02211807668209076
249	32	0.03928394988179207
249	37	0.01010553352534771
249	38	-0.04233362525701523
249	39	0.0019234204664826393
249	40	-0.023436980322003365
249	43	4.025678208563477e-05
249	45	-0.037789925932884216
249	46	-0.04615937918424606
249	47	0.04869585111737251
249	52	0.012075924314558506
249	54	0.006291923578828573
249	56	-0.017815686762332916
249	62	0.018378306180238724
249	65	-0.026280473917722702
249	66	0.023262981325387955
249	67	0.004852048587054014
249	68	-0.03674793988466263
249	72	0.01320415548980236
249	78	-0.0352143831551075
249	81	0.02957160584628582
249	83	-0.037197135388851166
249	84	0.009119744412600994
249	86	-0.012613281607627869
249	88	-0.011559788137674332
249	89	-0.015787499025464058
249	91	0.0266508087515831
249	93	-0.034084439277648926
249	95	-0.011222224682569504
249	96	-0.02836785651743412
249	98	-0.006754342466592789
249	99	-0.00035826474777422845
249	101	0.022014690563082695
249	104	0.038069047033786774
249	108	0.021605011075735092
249	113	0.04466303810477257
249	114	0.007997779175639153
249	115	0.018949761986732483
249	116	0.0007482536602765322
249	117	0.04189416393637657
249	119	0.04909000173211098
249	120	0.036737922579050064
249	121	0.048981793224811554
249	123	-0.015095817856490612
249	131	-0.015328120440244675
249	135	0.025449814274907112
249	138	0.011156355030834675
249	141	-0.015702400356531143
249	144	0.022990331053733826
249	145	0.00919010303914547
249	146	-0.009128326550126076
249	147	0.02902318723499775
249	148	-0.006097725592553616
249	149	-0.003050078870728612
249	150	-0.03771844878792763
249	152	-0.04967557266354561
249	153	0.04257214069366455
249	154	0.0011897905496880412
249	160	-0.00376054085791111
249	161	-0.027920620515942574
249	162	0.021706216037273407
249	163	-0.007204760797321796
249	165	-0.00025108561385422945
249	166	-0.028803231194615364
249	168	0.04625282064080238
249	169	0.041838642209768295
249	171	0.03538418933749199
249	176	-0.008111530914902687
249	177	0.005942099262028933
249	180	0.013543707318603992
249	182	-0.03092430904507637
249	185	0.036181047558784485
249	189	0.019706524908542633
249	190	0.026635825634002686
249	191	-0.029165973886847496
249	193	-0.04040510952472687
249	194	0.03654542192816734
249	195	0.030733920633792877
249	196	-0.04374093562364578
249	197	0.03981584310531616
249	198	-0.047539807856082916
249	199	0.014385391026735306
249	200	0.009278371930122375
249	202	0.03959298133850098
249	203	-0.026021242141723633
249	206	-0.01917099766433239
249	207	0.025722626596689224
249	208	-0.04270218312740326
249	209	-0.028146324679255486
249	211	0.021764926612377167
249	212	-0.02035001665353775
249	215	0.02739381231367588
249	219	-0.003672932041808963
249	220	0.017171410843729973
249	221	-0.03659767657518387
249	226	-0.038376301527023315
249	227	0.02878616377711296
249	229	0.04389481246471405
249	230	0.014829294756054878
249	234	0.03876747563481331
249	235	-0.03655213490128517
249	238	0.013618534430861473
249	239	0.035055454820394516
249	247	-0.03343847021460533
249	248	-0.01827951893210411
249	249	-0.04711758345365524
249	250	0.005595223046839237
249	251	0.047134965658187866
249	255	-0.00272927712649107
250	0	-0.060673147439956665
250	2	0.005123137962073088
250	3	0.2464580535888672
250	7	-0.027496015653014183
250	8	0.012730855494737625
250	10	-0.04994453862309456
250	13	0.07111162692308426
250	14	-0.02896069549024105
250	15	0.05912332236766815
250	17	-0.03314287215471268
250	18	-0.13211283087730408
250	19	0.05472671240568161
250	23	0.020202424377202988
250	25	-0.009212582372128963
250	26	-0.041986171156167984
250	27	0.031493254005908966
250	28	-0.04074052348732948
