8	58	0.01629956252872944
8	59	-0.060612741857767105
8	60	-0.05016253516077995
8	66	0.022397907450795174
8	72	0.012295637279748917
8	73	-0.06388964504003525
8	74	0.04905831813812256
8	75	-0.013799432665109634
8	76	0.048808563500642776
8	79	-0.028766058385372162
8	80	-0.00148190523032099
8	81	0.0191394854336977
8	82	-0.01765139028429985
8	83	0.11826273053884506
8	90	0.04079321026802063
8	91	0.008266388438642025
8	92	0.03182939812541008
8	94	0.08478086441755295
8	100	0.08008420467376709
8	102	0.04616444557905197
8	104	0.05963665246963501
8	105	0.023524589836597443
8	106	-0.019393276423215866
8	107	0.014272778294980526
8	110	0.014033421874046326
8	111	0.007493161130696535
8	112	-0.07314272224903107
8	115	-0.023931358009576797
8	116	0.00931503064930439
8	118	-0.028232304379343987
8	119	-0.018660906702280045
8	121	-0.060262978076934814
8	122	0.023195799440145493
8	123	-0.015246588736772537
8	127	-0.048961490392684937
8	128	0.04008353874087334
8	130	0.05545300617814064
8	134	0.04032084345817566
8	135	-0.023754021152853966
8	138	0.0012587951496243477
8	139	0.045658282935619354
8	140	0.006910586729645729
8	141	0.0030804381240159273
8	146	0.013448834419250488
8	150	0.019072407856583595
8	152	-0.0881066620349884
8	154	0.01336563192307949
8	155	-0.07129460573196411
8	156	0.020984288305044174
8	160	0.08450975269079208
8	162	-0.01619470678269863
8	163	-0.03745027258992195
8	164	-0.06927811354398727
8	166	-0.005902423523366451
8	167	0.07859288901090622
8	169	0.039251603186130524
8	171	0.015739737078547478
8	173	-0.0688522458076477
8	177	-0.031821660697460175
8	179	-0.02438882552087307
8	180	-0.008149564266204834
8	181	-0.007871978916227818
8	184	-0.01819887012243271
8	185	0.018934594467282295
8	188	0.004146148916333914
8	192	-0.046183641999959946
8	193	0.07138389348983765
8	194	0.07791125774383545
8	195	0.07646847516298294
8	197	0.014765515923500061
8	198	0.042976073920726776
8	200	-0.01051548682153225
8	201	-0.03376089781522751
8	202	0.01717410236597061
8	203	0.07750213891267776
8	206	0.002529990393668413
8	209	-0.04660657048225403
8	210	0.005308849271386862
8	212	0.03488761559128761
8	215	0.03319573774933815
8	216	0.06562964618206024
8	219	0.027644796296954155
8	223	0.05378828942775726
8	224	0.043174851685762405
8	225	0.07969889044761658
8	229	0.052222803235054016
8	230	-0.1109994649887085
8	233	-0.04508074000477791
8	234	0.044810451567173004
8	235	-0.010153613984584808
8	236	0.020101625472307205
8	237	-0.04863400384783745
8	239	0.048140425235033035
8	240	0.06039757281541824
8	241	0.035194460302591324
8	243	-0.0035290939267724752
8	244	-0.08470688760280609
8	246	0.04532656446099281
8	247	0.08245231956243515
8	250	0.0164529737085104
8	252	0.05128716304898262
8	255	0.08817829936742783
9	0	-0.0296772588044405
9	1	-0.034659162163734436
9	2	0.0036613130941987038
9	4	0.026860402897000313
9	5	-0.00783524103462696
9	6	0.021905092522501945
9	7	0.014429861679673195
9	13	-0.0901254191994667
9	14	0.04433155804872513
9	18	-0.05621151253581047
9	19	0.0018098287982866168
9	20	0.061383042484521866
9	21	-0.03135425224900246
9	26	0.038266777992248535
9	27	-0.05700400471687317
9	28	-0.05697578936815262
9	29	-0.011577042751014233
9	31	-0.12037639319896698
9	34	0.07512707263231277
9	36	-0.05911645293235779
9	39	-0.00974311213940382
9	41	0.08940958231687546
9	42	-0.017624396830797195
9	44	0.055288296192884445
9	49	0.05234764143824577
9	52	-0.05057806521654129
9	53	0.022999530658125877
9	54	-0.008925334550440311
9	57	-0.004172164015471935
9	58	0.024844709783792496
9	60	-0.002820278750732541
9	64	0.034348100423812866
9	67	0.03280219808220863
9	71	-0.04545954614877701
9	73	-0.08320725709199905
9	76	-0.09080351144075394
9	78	0.042020540684461594
9	79	-0.011890723370015621
9	81	-0.00201788148842752
9	82	-0.03926466405391693
9	83	-0.03176526352763176
9	84	0.03644206374883652
9	87	0.04564444348216057
9	88	0.03594109043478966
9	89	-0.01172733586281538
9	91	-0.02255474217236042
9	92	-0.010067332535982132
9	93	-0.028386825695633888
9	94	-0.08532573282718658
9	95	0.057767126709222794
9	98	-0.07831137627363205
9	99	0.005512921139597893
9	101	-0.1180330291390419
9	102	0.06966885179281235
9	103	0.021888362243771553
9	105	0.06115299463272095
9	109	-0.11663532257080078
9	112	0.003908963408321142
9	113	0.09400296956300735
9	114	-0.011954409070312977
9	115	0.04174857959151268
9	118	-0.09000451117753983
9	122	0.03912154957652092
9	124	-0.009910604916512966
9	125	0.04346950724720955
9	126	-0.0741371437907219
9	127	-0.06420009583234787
9	128	-0.0003328788443468511
9	132	0.06710124015808105
9	134	-0.03676004335284233
9	135	-0.06359401345252991
9	136	-0.07886083424091339
9	137	-0.11684846132993698
9	142	0.05373275652527809
9	145	0.0643160492181778
9	146	0.044802162796258926
9	148	0.051343291997909546
9	149	0.05091524496674538
9	152	0.04030556604266167
9	155	0.020278386771678925
9	156	-0.024584226310253143
9	158	0.018824130296707153
9	159	0.046188563108444214
9	160	0.02965736575424671
9	163	-0.01284991018474102
9	169	0.00887349247932434
9	170	0.09038645774126053
9	171	-0.06232500448822975
9	172	0.04134673252701759
9	174	-0.06792520731687546
9	175	0.04986169561743736
9	177	0.022457223385572433
9	178	0.0862756222486496
9	180	0.026567932218313217
9	181	-0.03844834864139557
9	182	-0.14463022351264954
9	184	0.059922341257333755
9	185	-0.005915171466767788
9	187	-0.06161106005311012
9	190	-0.022435596212744713
9	193	-0.07116342335939407
9	196	0.04882710799574852
9	201	0.018555480986833572
9	202	0.07831873744726181
9	203	-0.0845608189702034
9	205	0.0004858465399593115
9	208	0.03819969668984413
9	210	-0.058236394077539444
9	211	-0.00587431900203228
9	216	0.027050895616412163
9	218	-0.003581193508580327
9	219	-0.029405588284134865
9	220	-0.008985904976725578
9	221	-0.1270841509103775
9	223	-0.0875176265835762
9	226	-0.026605281978845596
9	227	0.04579698294401169
9	228	-0.027082521468400955
9	229	0.0450589694082737
9	234	-0.06163465231657028
9	235	0.004690604750066996
9	238	-0.06500038504600525
9	239	0.020579762756824493
9	241	-0.05977499112486839
9	242	0.030213292688131332
9	243	-0.03884977847337723
9	244	-0.12236671894788742
9	247	0.08296100050210953
9	250	-0.04861646518111229
9	253	0.022361986339092255
9	254	0.08451800793409348
10	0	-0.010401382111012936
10	1	-0.0029653492383658886
10	4	0.018245279788970947
10	8	-0.0774088203907013
10	13	0.07923579216003418
10	14	0.03956637531518936
10	15	-0.03830864652991295
10	16	0.07212433964014053
10	19	0.05306095629930496
10	20	-0.009479627944529057
10	21	0.1132197305560112
10	22	-0.07993197441101074
10	24	0.04742354154586792
10	26	-0.02797493152320385
10	27	0.05654276907444
10	28	-0.04470349848270416
10	29	0.006304888054728508
10	31	0.04896160960197449
10	32	0.05349216237664223
10	36	0.058732468634843826
10	37	0.04900575056672096
10	38	-0.06328549236059189
10	39	-0.03640921786427498
10	40	0.003990696277469397
10	41	-0.08314616233110428
10	44	0.012388265691697598
10	46	-0.0415055975317955
10	48	0.012466417625546455
10	49	-0.0020887544378638268
10	50	0.14378155767917633
10	51	0.1395406424999237
10	54	0.10755224525928497
10	56	0.059263091534376144
10	58	-0.06232680380344391
10	59	0.0175993163138628
10	62	0.06609521806240082
10	64	0.0553063228726387
10	66	0.018172787502408028
10	69	-0.055757321417331696
10	70	-0.02801273576915264
10	72	-0.034937407821416855
10	73	0.046780019998550415
10	74	0.05500886216759682
10	75	-0.07324543595314026
10	76	-0.018945764750242233
10	79	-0.03185056522488594
10	81	0.01952839270234108
10	83	0.11460907012224197
10	84	0.05692971870303154
10	90	0.04646493121981621
10	91	0.015678415074944496
10	93	0.06840809434652328
10	95	-0.06122670695185661
10	96	-0.040947332978248596
10	97	-0.059422291815280914
10	98	0.06937908381223679
10	99	-0.08496828377246857
10	102	0.07149902731180191
10	103	0.0548071414232254
10	107	0.03381669521331787
10	108	-0.022703003138303757
10	111	-0.05325234308838844
10	114	-0.0002504041767679155
10	116	0.07417157292366028
10	117	0.09101556241512299
10	118	-0.0025379713624715805
10	121	-0.028884630650281906
10	122	0.010442703031003475
10	123	0.04229506105184555
10	125	0.06231871619820595
10	126	0.08738673478364944
10	128	-0.04557500407099724
10	130	-0.031087571755051613
10	132	-0.019832836464047432
10	135	0.0009071959648281336
10	136	0.12166356295347214
10	137	0.0757921040058136
10	139	-0.002862271387130022
10	144	-0.02772466279566288
10	145	-0.09131156653165817
10	146	0.004851927515119314
10	150	0.020536279305815697
10	155	0.009990549646317959
10	157	0.05871142819523811
10	158	0.03594326227903366
10	159	0.006943086627870798
10	161	-0.029832063242793083
10	162	0.022347092628479004
10	164	0.05947544425725937
10	170	-0.11164142191410065
10	172	0.04721596837043762
10	173	0.004722932819277048
10	174	0.04185769334435463
10	175	-0.0038991530891507864
10	177	-0.0024678066838532686
10	178	0.02429071255028248
10	181	0.04606057330965996
10	183	0.031002208590507507
10	186	0.06499338150024414
10	188	-0.04510302096605301
10	189	-0.03303429111838341
10	192	-0.07403196394443512
10	193	0.03701860085129738
10	195	0.0034509599208831787
10	196	-0.052812609821558
10	197	-0.02517678402364254
10	201	0.008650439791381359
10	205	-0.022910576313734055
10	206	-0.019632937386631966
10	207	-0.04725434258580208
10	209	-0.033507343381643295
10	211	-0.015450635924935341
10	212	0.07616709172725677
10	213	-0.022544294595718384
10	217	0.0061281826347112656
10	219	-0.007580769248306751
10	220	0.03796829655766487
10	222	0.034413088113069534
10	223	0.08882411569356918
10	224	9.196239989250898e-05
10	228	0.020555322989821434
10	230	-0.022316589951515198
10	231	0.019592635333538055
10	233	-0.01728764735162258
10	234	-0.034256137907505035
10	236	0.03246687725186348
10	239	0.05095396563410759
10	245	0.004875098820775747
10	247	0.049840718507766724
10	249	-0.029615838080644608
10	251	0.07180193066596985
10	253	-0.10338561981916428
11	0	0.05763064697384834
11	1	0.028941765427589417
11	3	-0.002542858012020588
11	5	-0.03645258769392967
11	6	-0.04454942047595978
11	7	-0.008867279626429081
11	10	-0.049132294952869415
11	11	-0.01594415120780468
11	12	-0.024318896234035492
11	13	-0.09170155972242355
11	19	0.033650174736976624
11	22	0.06095973029732704
11	23	-0.05626583471894264
11	33	0.020370841026306152
11	34	0.07391814887523651
11	36	-0.006069735158234835
11	38	0.09032273292541504
11	43	0.022941002622246742
11	45	0.03424432501196861
11	46	0.045282766222953796
11	50	-0.07500465959310532
11	51	-0.00970866996794939
11	55	0.01186191663146019
11	57	-0.01474942360073328
11	58	-0.020751291885972023
11	60	-0.06617460399866104
11	61	-0.06920408457517624
11	62	-0.0014620351139456034
11	63	0.015651853755116463
11	66	0.005831411574035883
11	67	0.020778099074959755
11	69	0.04816119000315666
11	70	0.05295880138874054
11	74	-0.05716446042060852
11	75	0.00014028442092239857
11	76	-0.06417297571897507
11	78	0.021843308582901955
11	79	-0.0564640648663044
11	81	-0.06858661025762558
11	82	-0.03850164636969566
11	83	-0.022535264492034912
11	84	0.0029396244790405035
11	85	-0.04223541542887688
11	87	-0.04987439513206482
11	88	0.017125938087701797
11	90	0.054302360862493515
11	92	0.028972318395972252
11	93	-0.027571769431233406
11	95	0.02793300151824951
11	96	-0.03706127405166626
11	98	-0.14553382992744446
11	103	0.03981579840183258
11	105	0.02172691375017166
11	107	0.03290002793073654
11	109	-0.11470599472522736
11	110	-0.02048865146934986
11	111	0.04263399541378021
11	112	0.10191048681735992
11	115	0.004286870826035738
11	116	-0.006893497426062822
11	117	-0.11279673129320145
11	118	-0.07099436968564987
11	119	0.06858427077531815
11	120	0.08993072807788849
11	122	-0.0013970750151202083
11	125	-0.05934933200478554
11	133	-0.03772654011845589
11	134	-0.04234961420297623
11	136	-0.09956182539463043
11	138	0.04440629109740257
11	142	0.012338872067630291
11	143	-0.1347375363111496
11	146	-0.05049450322985649
11	147	0.038278259336948395
11	149	0.060971979051828384
11	152	0.005494204815477133
11	153	0.0005906127626076341
11	154	-0.14002303779125214
11	155	-0.023528918623924255
11	156	0.04102839156985283
11	159	0.11562372744083405
11	162	-0.016230199486017227
11	163	0.0169081874191761
11	164	-0.04063154011964798
11	168	-0.03312596678733826
11	169	0.044399697333574295
11	170	0.05648320913314819
11	172	0.009405161254107952
11	174	-0.04399925842881203
11	177	-0.04162752628326416
11	181	0.020561235025525093
11	183	-0.06336282193660736
11	184	0.0688043013215065
11	185	-0.09554299712181091
11	186	-0.12904104590415955
11	188	0.025111205875873566
11	189	0.06662009656429291
11	190	-0.06158889830112457
11	192	-0.028945911675691605
11	196	0.009886214509606361
11	197	0.017298275604844093
11	198	0.07691949605941772
11	199	0.0882316529750824
11	203	-0.019798345863819122
11	205	-0.05347651615738869
11	208	0.018447859212756157
11	211	0.0032035382464528084
11	212	-0.022707339376211166
11	216	0.004855537321418524
11	217	-0.02082311175763607
11	218	-0.032491158694028854
11	219	-0.062244970351457596
11	224	-0.07762704789638519
11	226	-0.06033479422330856
11	228	-0.06927523761987686
11	229	-0.06210768222808838
11	232	-0.06989624351263046
11	233	-0.09542623162269592
11	234	-0.019215185195207596
11	236	0.013293485157191753
11	240	-0.021786855533719063
11	241	0.04324714094400406
11	242	0.06736117601394653
11	244	-0.04945993050932884
11	245	-0.041667718440294266
11	246	-0.03549259901046753
11	247	-0.08972770720720291
11	248	0.014643947593867779
11	250	0.005919347051531076
11	252	-0.06113525480031967
11	254	0.04849465936422348
11	255	0.013855657540261745
12	0	0.029605185613036156
12	2	0.05344359576702118
12	3	0.03175961971282959
12	4	0.05465912073850632
12	5	-0.05441424995660782
12	7	0.009820186533033848
12	8	0.047702573239803314
12	9	-0.02380824089050293
12	10	0.05413224548101425
12	14	-0.04925428703427315
12	16	0.11644525080919266
12	19	-0.012681813910603523
12	25	0.07593924552202225
12	27	0.06564822793006897
12	28	-0.05208475515246391
12	29	-0.014248868450522423
12	30	-0.02865779586136341
12	33	-0.000961516285315156
12	35	-0.007344831712543964
12	37	0.031187599524855614
12	38	-0.038638051599264145
12	40	0.01874159649014473
12	41	-0.06672026216983795
12	43	-0.03826070949435234
12	47	0.10158521682024002
12	51	0.0004878407344222069
12	52	0.06408391147851944
12	54	0.006084639113396406
12	56	-0.04057973250746727
12	57	0.02013862133026123
12	58	0.02237214893102646
12	60	-0.020481444895267487
12	61	0.0284502562135458
12	62	-0.05228671804070473
12	63	0.01003141887485981
12	65	0.12646450102329254
12	66	0.02129463478922844
12	72	0.04758397117257118
12	74	-0.03646537661552429
12	75	0.031578268855810165
12	78	0.05091046914458275
12	79	-0.029438288882374763
12	81	0.03397002071142197
12	82	0.02276315912604332
12	83	-0.0029086486902087927
12	85	-0.07118628174066544
12	87	-0.03742494434118271
12	88	0.0005867070867680013
12	90	0.05667402595281601
12	94	0.03637223690748215
12	96	-0.027153778821229935
12	100	0.051717646420001984
12	102	0.06015928462147713
12	105	0.06156488507986069
12	106	0.00250891107134521
12	107	0.004921021405607462
12	108	0.06499776244163513
12	109	0.0757678672671318
12	110	0.05745406448841095
12	111	-0.045596733689308167
12	118	-0.01590266451239586
12	119	0.045779090374708176
12	121	0.008132923394441605
12	123	0.0059039113111793995
12	125	-0.007977384142577648
12	127	0.02967471443116665
12	129	-0.007582139689475298
12	131	-0.048562996089458466
12	132	-0.029691724106669426
12	133	-0.009937157854437828
12	134	0.001578643568791449
12	135	-0.033219680190086365
12	136	0.05067124217748642
12	137	0.04332347586750984
12	141	-0.05001664161682129
12	143	0.05153372883796692
12	144	0.05597378686070442
12	145	-0.08168711513280869
12	147	-0.04343283921480179
12	148	-0.025167223066091537
12	150	-0.025106089189648628
12	152	0.04618174582719803
12	162	-0.06401336938142776
12	164	0.060781486332416534
12	167	0.13580237329006195
12	168	0.06560147553682327
12	169	0.04366319999098778
12	170	-0.07764287292957306
12	171	-0.006285124458372593
12	172	0.058366645127534866
12	173	-0.010234609246253967
12	178	-0.025088941678404808
12	180	0.004854997154325247
12	182	-0.004229338839650154
12	183	0.040071796625852585
12	185	-0.06485451757907867
12	187	0.06972707808017731
12	189	-0.00018419216212350875
12	192	0.05597015470266342
12	194	0.03947794437408447
12	195	-0.03410687297582626
12	196	0.056153424084186554
12	197	-0.0496927872300148
12	198	-0.0685913935303688
12	199	-0.06675808876752853
12	201	0.023654459044337273
12	204	0.01980765536427498
12	205	0.007377827074378729
12	207	0.03406583517789841
12	208	-0.05190009996294975
12	210	0.07386390119791031
12	212	0.021722210571169853
12	213	-0.019843192771077156
12	214	0.05028868094086647
12	215	-0.035267286002635956
12	216	0.01839485578238964
12	217	-0.05571781471371651
12	220	0.01226775161921978
12	222	0.048191964626312256
12	225	0.0011809981660917401
12	226	0.04784277081489563
12	228	0.05600013583898544
12	229	-0.0610312782227993
12	230	0.03730029612779617
12	232	0.04788227751851082
12	233	0.05883193388581276
12	234	0.04291139170527458
12	235	0.04633710905909538
12	238	0.04120458662509918
12	239	0.017459355294704437
12	242	-0.05608975887298584
12	243	0.03031231462955475
12	244	0.08720910549163818
12	247	-0.026321858167648315
12	249	0.07167468219995499
12	250	0.045374419540166855
12	251	0.07710874080657959
12	252	0.018639322370290756
12	254	-0.015469023026525974
12	255	0.06375265121459961
13	3	0.10665392130613327
13	7	0.039821259677410126
13	8	-0.04240567237138748
13	10	0.059684861451387405
13	13	-0.021394861862063408
13	14	-0.0009150770492851734
13	17	-0.01945456489920616
13	18	0.10388113558292389
13	19	0.03433755785226822
13	20	0.05188463628292084
13	22	-0.005355617962777615
13	23	0.056459859013557434
13	25	-0.03970489650964737
13	26	-0.047290731221437454
13	28	0.024100560694932938
