8	88	0.001335450098849833
8	92	0.030482342466711998
8	93	0.0020224268082529306
8	94	0.00012216473987791687
8	96	0.007360915187746286
8	98	-0.00920042209327221
8	99	0.017064018175005913
8	102	-0.03324877843260765
8	105	-0.03402639552950859
8	106	-0.03355494514107704
8	107	-0.004661657381802797
8	109	-0.005136303603649139
8	111	-0.032362569123506546
8	116	-0.019612470641732216
8	119	-0.043083637952804565
8	122	0.02198365144431591
8	127	0.03517526760697365
8	131	0.0431055948138237
8	133	0.025438031181693077
8	141	0.04123704880475998
8	143	-0.03804406896233559
8	144	0.03383034095168114
8	147	-0.0012101589236408472
8	148	0.02828233502805233
8	149	0.034924957901239395
8	150	0.04606061801314354
8	151	-0.04385926574468613
8	152	0.04158011078834534
8	155	0.013432574458420277
8	156	-0.035622864961624146
8	158	-0.008467555046081543
8	160	0.0469554141163826
8	163	-0.021113552153110504
8	167	0.04349363595247269
8	168	0.02196522243320942
8	169	0.03452998772263527
8	178	0.004852611571550369
8	182	-0.03911950811743736
8	184	0.04316003993153572
8	185	-0.04354957118630409
8	188	0.01729731075465679
8	190	0.02895492874085903
8	191	-0.004897712729871273
8	192	0.04324134811758995
8	195	0.0331706665456295
8	196	0.003391121979802847
8	201	0.02042435295879841
8	202	-0.021859055384993553
8	203	-0.010715867392718792
8	206	-0.027671881020069122
8	207	-0.010319728404283524
8	208	0.010355202481150627
8	210	-0.01657133735716343
8	213	0.012964649125933647
8	216	0.003127969102934003
8	219	0.04637748375535011
8	224	0.02404261752963066
8	226	-0.04042983800172806
8	228	-0.01873948611319065
8	230	0.033188216388225555
8	236	0.0295113418251276
8	237	-0.02707836963236332
8	239	0.0027427528984844685
8	240	0.03452661633491516
8	241	0.04084978997707367
8	242	-0.041978031396865845
8	245	0.030033813789486885
8	247	-0.008172038942575455
8	248	-0.017634032294154167
8	251	0.010194377973675728
8	253	-0.03907408192753792
9	2	0.025760246440768242
9	9	0.007910076528787613
9	11	0.19564606249332428
9	12	-0.034553106874227524
9	13	-0.016364794224500656
9	14	-0.01096922904253006
9	18	0.13574278354644775
9	19	0.0657166987657547
9	20	0.16319963335990906
9	21	-0.012654121033847332
9	23	-0.04159751161932945
9	25	-0.006952540948987007
9	28	-0.020813511684536934
9	29	0.11935238540172577
9	30	-0.027277035638689995
9	32	0.03352586552500725
9	35	-0.11988911032676697
9	36	0.10622473061084747
9	37	0.07231323421001434
9	38	-0.01858208142220974
9	42	-0.04674891382455826
9	44	0.04287898167967796
9	45	0.046020809561014175
9	46	0.05019773542881012
9	50	0.05430898442864418
9	51	0.027369478717446327
9	53	-0.07232765108346939
9	56	-0.04704119265079498
9	58	0.010362227447330952
9	60	-0.013724597170948982
9	61	0.08480619639158249
9	62	-0.007437643129378557
9	63	-0.001573297195136547
9	65	-0.030386898666620255
9	66	-0.011378458701074123
9	69	-0.03711968660354614
9	70	-0.027975384145975113
9	75	0.03824794664978981
9	79	-0.03140388801693916
9	80	-0.027843985706567764
9	82	-0.005569183733314276
9	84	-0.008069670759141445
9	85	0.0709415003657341
9	87	-0.060826174914836884
9	92	0.00018788882880471647
9	93	0.14749157428741455
9	94	-0.03799539804458618
9	95	-0.032705411314964294
9	97	0.010124570690095425
9	98	0.09681718051433563
9	102	-0.03044624626636505
9	103	0.019868163391947746
9	104	-0.04833485558629036
9	106	0.14503821730613708
9	107	0.059920597821474075
9	109	-0.07224003970623016
9	113	0.12898357212543488
9	114	-0.0307675339281559
9	115	0.0977775901556015
9	116	-0.04012921825051308
9	117	0.11365649849176407
9	119	-0.06588627398014069
9	126	0.07237856090068817
9	127	-0.10680656135082245
9	134	0.015256531536579132
9	136	0.03317532688379288
9	138	0.02539519965648651
9	142	0.0604427233338356
9	143	-0.0500672347843647
9	144	0.06261233240365982
9	147	0.07471420615911484
9	148	0.0021370856557041407
9	149	-0.07575508952140808
9	157	0.027263332158327103
9	161	0.0901130884885788
9	162	-0.03888245299458504
9	164	-0.03783125430345535
9	166	0.07739175111055374
9	167	0.010163424536585808
9	168	0.017177404835820198
9	169	-0.06425078213214874
9	170	0.07560110837221146
9	177	-0.005187048111110926
9	178	0.04424910992383957
9	180	0.09785178303718567
9	181	0.03473097085952759
9	182	0.12216836959123611
9	183	0.1447843760251999
9	184	0.03916828706860542
9	186	0.03387639299035072
9	188	0.07071793079376221
9	189	0.0273732952773571
9	190	-0.003912794403731823
9	191	0.18853050470352173
9	194	-0.07726089656352997
9	196	0.09396857768297195
9	200	-0.021758640184998512
9	202	-0.025697307661175728
9	203	0.0027110481169074774
9	204	0.023906663060188293
9	206	0.06851360201835632
9	208	0.0021253195591270924
9	209	0.04185270145535469
9	217	0.07035676389932632
9	218	-0.06513698399066925
9	219	-0.042557742446660995
9	220	0.1086755022406578
9	221	-0.08367245644330978
9	222	0.13406895101070404
9	223	-0.04310230538249016
9	225	0.07646958529949188
9	229	-0.02639807015657425
9	230	-0.04483898729085922
9	231	0.06944268196821213
9	233	0.07658146321773529
9	236	0.004010673612356186
9	237	-0.04633719101548195
9	240	0.09471466392278671
9	241	-0.0010185689898207784
9	244	-0.02937139943242073
9	245	0.0864768847823143
9	246	-0.0016763964667916298
9	247	-0.05515154451131821
9	252	0.08734025806188583
9	253	-0.027458762750029564
9	255	-0.05378325283527374
10	2	0.0017339871264994144
10	4	-0.02451774850487709
10	5	-0.03706745058298111
10	6	0.04577963054180145
10	7	-0.03109576366841793
10	8	0.008378089405596256
10	13	-0.015336364507675171
10	15	-0.045074138790369034
10	17	-0.042145196348428726
10	19	-0.022218728438019753
10	21	0.023151163011789322
10	23	-0.01019989512860775
10	24	-0.020505623891949654
10	25	0.06473921239376068
10	26	-0.1178014725446701
10	27	-0.04658638313412666
10	30	0.026098478585481644
10	31	-0.004321426618844271
10	32	-0.057471174746751785
10	33	0.03508485108613968
10	36	-0.04199833422899246
10	37	0.03354752063751221
10	39	-0.01746349409222603
10	40	-0.05257227644324303
10	43	0.010461621917784214
10	44	-0.012474951334297657
10	45	-0.03549829125404358
10	47	-0.015539848245680332
10	48	-0.0430072583258152
10	52	0.00886877067387104
10	54	-0.027278395369648933
10	55	-0.028367184102535248
10	56	-0.03724606707692146
10	59	-0.026344630867242813
10	61	-0.05263926461338997
10	62	-0.0020331067498773336
10	65	0.06577594578266144
10	67	0.07082735002040863
10	68	0.030116703361272812
10	70	0.0028625610284507275
10	71	0.044301845133304596
10	76	-0.0370326042175293
10	78	0.011948571540415287
10	80	0.0529421791434288
10	82	0.07400086522102356
10	84	0.044384513050317764
10	85	0.006840857677161694
10	86	-0.016220292076468468
10	87	0.004019821994006634
10	91	-0.06235288456082344
10	92	-0.03633962199091911
10	93	-0.0073665231466293335
10	94	0.035260677337646484
10	95	0.05087574943900108
10	96	0.014142081141471863
10	97	0.06013927236199379
10	98	-0.02702656388282776
10	100	-0.0667843446135521
10	101	0.004925835877656937
10	102	0.09396599233150482
10	103	-0.053822923451662064
10	105	-0.0021175816655158997
10	106	-0.03761449083685875
10	108	0.02905719354748726
10	110	0.026535524055361748
10	111	-0.010275048203766346
10	113	0.038767632097005844
10	114	0.018492579460144043
10	117	-0.008775774389505386
10	118	0.010014998726546764
10	119	0.05573546141386032
10	120	0.022688301280140877
10	122	-0.03838673233985901
10	123	-0.021232180297374725
10	124	0.04593110457062721
10	125	0.016597343608736992
10	126	-0.036784492433071136
10	127	0.08681891113519669
10	136	-0.032451920211315155
10	138	0.04623712599277496
10	141	0.0006942381733097136
10	147	-0.035597946494817734
10	148	0.07934131473302841
10	149	0.06371845304965973
10	150	-0.044957470148801804
10	151	-0.015690071508288383
10	153	0.01939663477241993
10	154	-0.01033350732177496
10	156	0.034828390926122665
10	158	0.01837286539375782
10	161	-0.009658153168857098
10	162	0.03296491503715515
10	163	0.02111782692372799
10	166	-0.026754701510071754
10	169	-0.0028616823256015778
10	170	-0.017602132633328438
10	172	0.08949249237775803
10	174	0.028165698051452637
10	177	0.0017516646767035127
10	178	-0.02237338200211525
10	183	-0.04091258719563484
10	184	0.024289635941386223
10	185	0.027145501226186752
10	191	0.04004978388547897
10	195	-0.0006926700007170439
10	196	0.044599637389183044
10	197	0.022713566198945045
10	198	0.02167438715696335
10	199	-0.027079056948423386
10	204	0.033028535544872284
10	206	-0.005730052944272757
10	207	-0.013675345107913017
10	208	-0.08252954483032227
10	210	-0.017247462645173073
10	211	0.037640251219272614
10	212	-0.0400085411965847
10	214	0.01870621368288994
10	217	-0.05746285989880562
10	219	0.014296279288828373
10	220	0.052394211292266846
10	222	-0.044626425951719284
10	223	0.04928162693977356
10	224	-0.020172173157334328
10	226	-0.015377270989120007
10	230	0.07413193583488464
10	231	0.049209728837013245
10	233	0.012419645674526691
10	236	0.013115456327795982
10	238	0.039555978029966354
10	239	-0.01868564635515213
10	242	-0.032738666981458664
10	243	0.00030959947616793215
10	244	-0.030320512130856514
10	246	0.057690929621458054
10	247	0.08029824495315552
10	248	0.06376820057630539
10	253	0.0835379809141159
10	254	0.04788421094417572
11	0	0.01329133752733469
11	1	0.04619881510734558
11	2	-0.02530343271791935
11	3	0.019137030467391014
11	4	0.04109477996826172
11	10	0.08367913216352463
11	11	0.09084530919790268
11	12	-0.022082919254899025
11	15	0.06210543215274811
11	16	-0.0013835880672559142
11	17	-0.010904446244239807
11	20	0.016034530475735664
11	21	-0.055132776498794556
11	25	0.03992590680718422
11	27	0.00665206229314208
11	30	-0.002233216306194663
11	32	0.03143637627363205
11	33	-0.010963697917759418
11	34	-0.007483713328838348
11	35	-0.017705582082271576
11	36	0.02635762467980385
11	37	0.043551575392484665
11	38	-0.04489758238196373
11	39	-0.012301575392484665
11	41	0.024868357926607132
11	42	-0.022659290581941605
11	44	0.0735798105597496
11	48	-0.01801694743335247
11	49	0.06359797716140747
11	51	0.01887318678200245
11	52	0.03155963867902756
11	56	0.040773022919893265
11	57	0.04369466379284859
11	58	-0.045434657484292984
11	60	-0.009910961613059044
11	61	0.01800110749900341
11	63	0.037196703255176544
11	66	-0.032980162650346756
11	68	0.0209820419549942
11	69	-0.07829155027866364
11	70	-0.0052085923962295055
11	72	-0.032014332711696625
11	74	0.0918208509683609
11	75	-0.020431753247976303
11	76	-0.008419172838330269
11	79	0.0017659530276432633
11	80	0.046090755611658096
11	82	0.00862357672303915
11	85	0.057400550693273544
11	87	0.054263271391391754
11	88	-0.036207400262355804
11	91	0.05490701645612717
11	93	0.04834430664777756
11	94	0.026296503841876984
11	95	-0.013422206975519657
11	96	0.012714131735265255
11	97	-0.0443170890212059
11	103	0.008180197328329086
11	104	-0.011924427933990955
11	109	0.022993771359324455
11	117	0.04559921845793724
11	118	0.04878440126776695
11	122	-0.018414391204714775
11	123	0.06355511397123337
11	126	0.07701481878757477
11	128	0.010002938099205494
11	129	-0.024004291743040085
11	134	-0.011989778839051723
11	135	-0.029662396758794785
11	137	-0.01540320087224245
11	139	0.07957684248685837
11	141	0.03623737022280693
11	144	0.05422467738389969
11	145	-0.025199735537171364
11	153	0.07346794754266739
11	154	0.03102654404938221
11	160	-0.030260471627116203
11	161	0.0781191810965538
11	162	-0.02615552954375744
11	166	-0.019558610394597054
11	167	-0.04334673285484314
11	169	0.051375310868024826
11	171	0.03366188332438469
11	173	0.06400609016418457
11	175	-0.04404143616557121
11	176	0.0036900267004966736
11	179	-0.01541611272841692
11	182	0.05324606969952583
11	183	0.04070284590125084
11	184	-0.004191051237285137
11	185	-0.037540752440690994
11	187	-0.025248225778341293
11	188	0.0312067698687315
11	190	-0.031706541776657104
11	191	0.07288162410259247
11	195	0.003452315228059888
11	196	0.03626790642738342
11	199	0.01686052791774273
11	203	0.01357985194772482
11	204	-0.004336274694651365
11	210	0.06503257155418396
11	211	-0.03630351647734642
11	212	0.009552691131830215
11	215	0.04768826439976692
11	216	-0.04097730293869972
11	218	0.03734803572297096
11	219	0.04850897192955017
11	220	0.044178154319524765
11	224	0.002304058289155364
11	226	0.04663709178566933
11	227	-0.053925447165966034
11	228	0.03088431991636753
11	229	-0.03252467140555382
11	231	0.09461914002895355
11	232	0.00897274911403656
11	233	-0.014602035284042358
11	235	0.06950029730796814
11	240	0.0756334513425827
11	242	0.003763542277738452
11	243	-0.0019002202898263931
11	244	0.013441619463264942
11	245	0.01109918300062418
11	247	0.06119317188858986
11	250	0.03547729179263115
11	251	-0.0395972803235054
11	252	0.059603091329336166
11	253	-0.04733975976705551
11	254	0.05218382552266121
12	4	0.03532487154006958
12	5	0.041353706270456314
12	7	0.00965548399835825
12	10	0.005378076806664467
12	15	0.07577712088823318
12	17	-0.013487113639712334
12	20	0.0026702461764216423
12	21	0.05404306948184967
12	22	0.03479507938027382
12	24	-0.045398470014333725
12	27	0.030094757676124573
12	28	-0.011059852316975594
12	29	-0.04043282940983772
12	30	0.01133705023676157
12	32	-0.04960419982671738
12	33	-0.008158871904015541
12	37	-0.015638669952750206
12	39	-0.02815381996333599
12	40	0.06967024505138397
12	41	0.06710275262594223
12	42	-0.010298560373485088
12	47	-0.05185496807098389
12	49	0.02970290742814541
12	51	0.004021839238703251
12	53	-0.005439866334199905
12	57	-0.0027330927550792694
12	59	0.017478307709097862
12	61	0.04593031480908394
12	67	0.046618763357400894
12	69	-0.02129960060119629
12	73	0.05289607122540474
12	74	-0.005055717192590237
12	76	0.02801576629281044
12	77	0.032165251672267914
12	80	-0.04722607135772705
12	81	0.00016815209528431296
12	82	-0.01660803332924843
12	84	0.07556929439306259
12	88	0.06054970249533653
12	90	-0.002459377283230424
12	92	-0.02442965842783451
12	93	0.04817536100745201
12	95	-0.02684335596859455
12	97	-0.030827464535832405
12	98	0.04531552642583847
12	99	-0.036163926124572754
12	101	-0.021434055641293526
12	102	0.05094248056411743
12	105	-0.0059410519897937775
12	108	0.08602244406938553
12	109	-0.0432036891579628
12	113	0.057472117245197296
12	114	0.0446048267185688
12	117	0.07217394560575485
12	118	0.016376221552491188
12	119	0.055690698325634
12	122	0.051122114062309265
12	124	0.018846115097403526
12	125	-0.06338395923376083
12	127	-0.022599490359425545
12	130	0.013704129494726658
12	131	0.052267953753471375
12	135	-0.019366824999451637
12	136	-0.012897900305688381
12	138	-0.03548097237944603
12	139	0.0771835669875145
12	143	-0.021736368536949158
12	144	-0.014827479608356953
12	145	-0.02948087640106678
12	146	-0.023265011608600616
12	147	-0.01712009869515896
12	148	-0.0025232441257685423
12	153	-0.014045735821127892
12	156	-0.046518076211214066
12	157	0.04473517835140228
12	160	-0.04319657385349274
12	161	-0.023909123614430428
12	162	-0.010973582975566387
12	166	-0.040337156504392624
12	167	-0.005071135703474283
12	170	-0.007975495420396328
12	171	-0.025499476119875908
12	175	0.03513394668698311
12	178	0.016006620600819588
12	179	0.013479568995535374
12	181	-0.010308152996003628
12	184	0.039795491844415665
12	188	0.01903899759054184
12	190	-0.0351872555911541
12	193	0.016387062147259712
12	195	0.03904299437999725
12	196	0.06014678627252579
12	198	0.011914977803826332
12	200	-0.008116407319903374
12	201	0.0033280528150498867
12	204	-0.04189196601510048
12	205	0.035079896450042725
12	208	-0.04367707669734955
12	209	0.027530157938599586
12	214	-0.024303633719682693
12	216	0.03561215475201607
12	217	0.024723678827285767
12	220	0.0025174946058541536
12	222	0.0382760614156723
12	224	-0.03959326446056366
12	225	0.03310840204358101
12	226	-0.021312430500984192
12	228	0.010601763613522053
12	229	0.029242048040032387
12	231	-0.04514238238334656
12	234	0.024984324350953102
12	235	0.042119551450014114
12	236	-0.006509674247354269
12	238	0.003926865290850401
12	240	0.05043536797165871
12	242	0.0386030450463295
12	243	0.01071868184953928
12	245	-0.031699974089860916
12	246	-0.014761583879590034
12	247	0.04631327837705612
12	249	0.0441385954618454
12	250	-0.03048616275191307
12	251	-0.009692326188087463
12	252	0.00336255575530231
13	4	-0.0276960339397192
13	5	0.019152875989675522
13	6	0.028767306357622147
13	7	-0.0176174845546484
13	8	0.04467788338661194
13	9	0.053104013204574585
13	12	-0.0456111915409565
13	15	-0.004724959842860699
13	16	0.0607895627617836
13	18	0.023591946810483932
13	19	-0.034137483686208725
13	20	0.0016555340262129903
13	21	0.001384948380291462
13	23	-0.032611552625894547
13	25	-0.02992856502532959
13	28	-0.0045495531521737576
13	36	-0.025275131687521935
13	37	-0.011404928751289845
13	39	-0.043718673288822174
13	40	0.005975828040391207
13	43	0.015545208007097244
13	44	-0.0014451994793489575
13	47	0.02099999599158764
13	48	0.05343068763613701
13	49	-0.06430726498365402
13	50	-0.008421971462666988
13	52	0.0022845077328383923
13	55	-0.022151987999677658
13	56	0.04310721904039383
13	57	-0.06937368214130402
13	58	0.026148077100515366
13	60	0.050566717982292175
13	62	0.007401884533464909
13	65	0.03452363610267639
13	70	-0.00841620471328497
13	72	0.03751004487276077
13	73	0.040072765201330185
13	74	-0.06325338035821915
13	75	-0.028573615476489067
13	76	0.03430945798754692
13	77	0.04424886405467987
13	78	-0.04577961191534996
13	79	-0.046478599309921265
13	82	0.07587411999702454
13	83	0.004842245485633612
13	85	0.027395248413085938
13	86	0.0593898743391037
13	87	-0.010835123248398304
13	88	-0.015251077711582184
13	92	-0.03453444689512253
13	94	0.0002769299899227917
13	97	-0.01637618988752365
13	98	0.0015328567242249846
13	99	0.022746941074728966
13	100	0.03413557633757591
13	101	0.0159826148301363
13	104	0.07156538218259811
