8	80	-0.03198418393731117
8	81	0.0005404097028076649
8	83	0.073882557451725
8	84	0.018429158255457878
8	87	-0.01606961153447628
8	88	0.03610573709011078
8	90	-0.0462149977684021
8	91	0.05350970849394798
8	92	-0.0358271561563015
8	94	0.008235713467001915
8	95	-0.2159571349620819
8	97	0.012619636952877045
8	100	-0.03222118690609932
8	102	-0.05396341159939766
8	103	0.031572118401527405
8	104	-0.020202897489070892
8	106	-0.15217258036136627
8	108	0.0013854808639734983
8	109	0.062295641750097275
8	110	0.05643511191010475
8	111	0.0939805656671524
8	112	0.04193282872438431
8	113	-0.12832534313201904
8	114	-0.05753042548894882
8	116	0.0468718521296978
8	117	0.017432257533073425
8	118	-0.028672033920884132
8	120	0.04754915460944176
8	121	-0.03948676213622093
8	122	0.028560543432831764
8	125	0.026691343635320663
8	126	0.006058718077838421
8	130	0.023961881175637245
8	131	-0.006401519291102886
8	136	-0.036280494183301926
8	139	-0.03624049946665764
8	140	-0.03264635056257248
8	145	-0.03943151608109474
8	149	-0.12242400646209717
8	151	0.005161075387150049
8	153	-0.03829403594136238
8	154	0.05580135062336922
8	156	0.0383983813226223
8	157	-0.012225499376654625
8	161	0.044257521629333496
8	163	-0.006565208546817303
8	165	0.0014269285602495074
8	168	-0.05071933940052986
8	171	-0.17073029279708862
8	174	0.010766186751425266
8	177	0.039127856492996216
8	179	0.06075160205364227
8	180	-0.020438605919480324
8	184	-0.16747154295444489
8	185	-0.01883697137236595
8	189	-0.23983734846115112
8	190	0.07865341007709503
8	191	0.0371091291308403
8	192	-0.07085194438695908
8	193	0.0010510877473279834
8	199	-0.052585963159799576
8	203	0.05113336443901062
8	205	0.006166864652186632
8	206	0.06674958020448685
8	208	-0.008555261418223381
8	209	-0.05716240406036377
8	211	-0.27061864733695984
8	212	-0.017812950536608696
8	213	-0.026518169790506363
8	215	0.04084736108779907
8	217	-0.13159270584583282
8	218	0.010858728550374508
8	221	0.01745588704943657
8	223	-0.004430630709975958
8	224	0.08198966830968857
8	226	0.0777619257569313
8	227	0.05262842774391174
8	234	0.029975352808833122
8	235	-0.06140531226992607
8	239	0.0019996080081909895
8	240	-0.06757212430238724
8	242	0.06623207032680511
8	244	-0.05007775500416756
8	249	-0.07271407544612885
8	251	0.02785743586719036
9	0	0.00684337317943573
9	2	-0.03260618820786476
9	3	-0.03221415355801582
9	4	-0.02021062560379505
9	5	-0.008083544671535492
9	6	-0.01825328916311264
9	8	0.006190896034240723
9	11	0.03252558410167694
9	16	0.008286293596029282
9	18	0.052116312086582184
9	19	0.0128023661673069
9	20	-0.03672846034169197
9	23	0.030025945976376534
9	25	0.11072319746017456
9	28	0.11602948606014252
9	29	-0.08752356469631195
9	30	-0.023664819076657295
9	34	-0.08111606538295746
9	35	-0.07302077114582062
9	37	0.011853554286062717
9	38	0.04075506329536438
9	39	0.03324388340115547
9	40	0.055607303977012634
9	41	-0.10859698057174683
9	42	0.018575817346572876
9	45	0.057300224900245667
9	47	0.035912174731492996
9	49	-0.06910364329814911
9	50	-0.1017535999417305
9	52	-0.06425779312849045
9	54	0.028422148898243904
9	55	-0.08199942111968994
9	56	-0.010325456969439983
9	57	-0.08586566895246506
9	58	-0.04019405320286751
9	62	-0.02013857662677765
9	64	-0.03941095247864723
9	66	0.0277468953281641
9	67	-0.09373323619365692
9	70	-0.00783261563628912
9	72	0.005154725164175034
9	73	0.07027951627969742
9	74	-0.014001825824379921
9	75	-0.12391647696495056
9	76	-0.010313611477613449
9	77	0.04296648129820824
9	78	-0.016528530046343803
9	79	-0.03395376726984978
9	81	0.013037237338721752
9	82	-0.003494122065603733
9	84	-0.07493581622838974
9	86	-0.034080419689416885
9	88	0.030643953010439873
9	91	0.0092045022174716
9	94	-0.040996428579092026
9	95	0.08317555487155914
9	97	-0.04523717984557152
9	98	-0.015643807128071785
9	99	0.016596220433712006
9	101	-0.004192234016954899
9	103	-0.0027318771462887526
9	106	0.031146522611379623
9	109	-0.05760718137025833
9	111	-0.044437211006879807
9	115	-0.06278091669082642
9	116	-0.04000308737158775
9	119	-0.05864959582686424
9	122	0.028142910450696945
9	127	0.009469383396208286
9	128	0.025102384388446808
9	129	-0.050550587475299835
9	132	0.06942970305681229
9	134	-0.016667181625962257
9	135	-0.11527073383331299
9	136	0.009593358263373375
9	138	0.06056812033057213
9	143	0.07700615376234055
9	144	-0.09258637577295303
9	145	0.04565088450908661
9	148	-0.08481227606534958
9	150	0.022155364975333214
9	152	-0.13831393420696259
9	154	-0.029746366664767265
9	157	-0.04930897057056427
9	158	0.021197572350502014
9	165	-0.06881368160247803
9	167	0.01998271979391575
9	168	0.01964074745774269
9	170	-0.02681802026927471
9	171	0.05818687379360199
9	172	0.03301091864705086
9	173	-0.07807188481092453
9	174	-0.01828640326857567
9	175	-0.014162257313728333
9	178	-0.039378196001052856
9	179	-0.10204584151506424
9	181	-0.0004304933827370405
9	183	0.04366501048207283
9	184	-0.040661174803972244
9	185	-0.11811333149671555
9	190	-0.03880228474736214
9	191	0.036034513264894485
9	193	0.058149296790361404
9	194	-0.09083464741706848
9	195	-0.02771282009780407
9	196	-0.013853340409696102
9	197	0.016195503994822502
9	201	0.02449062652885914
9	202	0.1072179302573204
9	205	0.06068561226129532
9	211	0.09786944091320038
9	214	-0.0541219525039196
9	216	0.04888656735420227
9	217	0.00947905145585537
9	218	0.0523434653878212
9	219	-0.004695952404290438
9	222	0.0327572301030159
9	223	0.012969898991286755
9	226	-0.03549479693174362
9	229	-0.08202768862247467
9	231	0.05710393562912941
9	232	-0.047773320227861404
9	236	0.05010683089494705
9	239	-0.06315095722675323
9	242	-0.06958843022584915
9	243	0.09131070971488953
9	246	0.004164284560829401
9	247	-0.031590256839990616
9	252	-0.009594720788300037
9	253	0.004326774273067713
10	1	-0.01674279011785984
10	3	0.04013228043913841
10	5	-0.04510125145316124
10	7	-0.049283191561698914
10	9	0.06063617393374443
10	10	0.05924694985151291
10	11	-0.02430124208331108
10	13	0.038762275129556656
10	14	-0.04512561485171318
10	15	-0.057538922876119614
10	17	0.0047782487235963345
10	18	0.0012035687686875463
10	19	0.06517409533262253
10	20	0.037667687982320786
10	21	0.001434741192497313
10	22	-0.0018545312341302633
10	24	-0.04561647027730942
10	25	0.058201998472213745
10	26	-0.060352928936481476
10	27	-0.010540682822465897
10	30	0.046219728887081146
10	31	-0.0295950286090374
10	34	-0.04575295001268387
10	36	0.0570908784866333
10	38	-0.054018620401620865
10	41	0.01601330190896988
10	42	-0.05061793327331543
10	43	-0.0027344690170139074
10	44	-0.03871847689151764
10	45	0.025488996878266335
10	47	0.029938172549009323
10	51	-0.016740042716264725
10	52	0.02699356898665428
10	56	0.07546596229076385
10	59	-0.13383953273296356
10	61	-0.043085403740406036
10	62	0.01795576512813568
10	65	0.005320361815392971
10	71	0.012312875129282475
10	74	0.03199772164225578
10	76	-0.0001677383843343705
10	77	-0.05162203311920166
10	78	-0.03221699967980385
10	79	0.044925034046173096
10	80	-0.015641428530216217
10	82	0.06764787435531616
10	84	0.0042383307591080666
10	86	0.07074248045682907
10	87	0.011387491598725319
10	89	-0.06165965646505356
10	91	-0.04579206928610802
10	93	-0.050510138273239136
10	94	-0.041070666164159775
10	97	0.021384738385677338
10	98	0.014808309264481068
10	99	-0.002923765918239951
10	101	0.022582001984119415
10	108	0.0134045435115695
10	109	0.05611931160092354
10	111	0.05190884694457054
10	112	0.053411226719617844
10	113	0.05105198547244072
10	115	0.015164009295403957
10	117	0.007993482984602451
10	119	0.07080517709255219
10	122	0.04350152984261513
10	124	-0.051345065236091614
10	125	-0.04271822050213814
10	126	-0.031687673181295395
10	129	0.035974837839603424
10	131	0.002674846677109599
10	133	0.033544328063726425
10	134	-0.069994255900383
10	140	0.047222599387168884
10	145	0.017972851172089577
10	148	0.0027647512033581734
10	149	0.03629129379987717
10	155	0.03309023380279541
10	156	-0.02486518770456314
10	157	-0.04796387255191803
10	158	0.02137325145304203
10	159	0.014545569196343422
10	160	-0.0353897400200367
10	161	-0.06199421361088753
10	163	0.06927089393138885
10	164	0.0678330659866333
10	168	0.06807325035333633
10	173	0.042195141315460205
10	176	0.025990784168243408
10	180	0.015753110870718956
10	181	-0.05175724998116493
10	182	0.04799579083919525
10	183	0.056985531002283096
10	185	0.008381640538573265
10	186	-0.03818552568554878
10	187	0.059965088963508606
10	188	0.025516685098409653
10	192	0.0004970459849573672
10	193	0.030457481741905212
10	194	0.020830834284424782
10	195	0.06762673705816269
10	196	-0.002665245207026601
10	197	0.021799489855766296
10	198	0.07091856747865677
10	199	0.07375127077102661
10	201	0.057024210691452026
10	206	-0.01375371590256691
10	211	0.028509102761745453
10	212	0.016584385186433792
10	213	0.009714936837553978
10	217	-0.02196730673313141
10	219	-0.0071134017780423164
10	220	0.019409209489822388
10	222	-0.01589222438633442
10	223	0.04017271474003792
10	226	0.048360779881477356
10	228	-0.037136565893888474
10	229	0.0325857512652874
10	230	-0.05864248052239418
10	233	-0.02871120162308216
10	234	-0.045854926109313965
10	237	0.002532724756747484
10	238	0.03532106429338455
10	240	0.019389063119888306
10	243	-0.016099857166409492
10	246	0.002184186363592744
10	249	-0.04152770712971687
10	252	-0.031413733959198
10	255	-0.00025537595502100885
11	0	0.08722840994596481
11	2	0.010642421431839466
11	4	-0.022925494238734245
11	7	-0.191786989569664
11	8	-0.06891588866710663
11	9	-0.15931613743305206
11	10	0.029063470661640167
11	11	-0.02147815376520157
11	12	0.04279573634266853
11	14	-0.024232542142271996
11	15	-0.038548875600099564
11	20	-0.02565770223736763
11	21	-0.2490491420030594
11	24	0.03334621712565422
11	25	0.18292827904224396
11	26	-0.20742787420749664
11	27	0.061236731708049774
11	28	-0.1905999481678009
11	29	-0.018547099083662033
11	30	-0.038829900324344635
11	33	-0.2501212954521179
11	34	-0.0614105686545372
11	36	-0.132175475358963
11	39	-0.009414765983819962
11	40	-0.10651896148920059
11	42	-0.09939447045326233
11	44	0.22346657514572144
11	47	0.05088422819972038
11	48	-0.028772229328751564
11	51	-0.050603196024894714
11	52	-0.0037614083848893642
11	55	-0.13793939352035522
11	57	-0.015593159943819046
11	58	-0.01664372719824314
11	59	-0.05182955041527748
11	65	-0.005232297815382481
11	67	0.03549322485923767
11	70	-0.17412523925304413
11	72	0.023429110646247864
11	75	0.018233364447951317
11	79	-0.008200239390134811
11	80	0.031148720532655716
11	81	-0.027938909828662872
11	82	-0.1319577544927597
11	83	-0.0378899872303009
11	85	-0.18524527549743652
11	87	0.32938826084136963
11	89	-0.03192559629678726
11	91	0.045554693788290024
11	93	0.052146751433610916
11	95	-0.24770085513591766
11	96	-0.078916035592556
11	97	-0.020207857713103294
11	98	-0.03656565025448799
11	99	-0.21789635717868805
11	100	-0.0062354495748877525
11	104	-0.010098598897457123
11	107	0.021958013996481895
11	111	0.06381228566169739
11	113	-0.1192992702126503
11	114	-0.22405537962913513
11	116	-0.018635598942637444
11	118	-0.1533612608909607
11	119	0.021627385169267654
11	120	-0.039616361260414124
11	121	-0.0022812900133430958
11	125	-0.038320668041706085
11	128	-0.19936875998973846
11	129	0.02670842409133911
11	136	-0.19110584259033203
11	137	-0.023893019184470177
11	138	-0.08493190258741379
11	140	0.2172628939151764
11	141	-0.04700407758355141
11	146	-0.034529175609350204
11	147	-0.3618081510066986
11	149	-0.27155107259750366
11	151	0.3000625967979431
11	152	0.12030886113643646
11	154	-0.036839812994003296
11	157	0.057483572512865067
11	158	-0.22783403098583221
11	159	-0.03326017037034035
11	161	-0.09686429053544998
11	163	-0.025282802060246468
11	164	-0.011377444490790367
11	165	0.014611846767365932
11	167	-0.016269050538539886
11	168	-0.26766255497932434
11	176	0.04601728171110153
11	178	-0.16943037509918213
11	179	0.0433514304459095
11	180	0.010668713599443436
11	181	-0.3328152894973755
11	183	-0.25347545742988586
11	184	-0.25463882088661194
11	185	0.013075195252895355
11	187	0.08838612586259842
11	190	-0.012921366840600967
11	193	-0.3080460727214813
11	194	0.07211767137050629
11	195	-0.1442374885082245
11	196	0.027563229203224182
11	197	0.014369823969900608
11	198	-0.18975672125816345
11	199	-0.23866482079029083
11	205	0.039420533925294876
11	207	-0.17863360047340393
11	208	0.007623712066560984
11	209	-0.25008660554885864
11	210	-0.09374148398637772
11	211	-0.2679174840450287
11	215	0.3449769616127014
11	217	-0.17809328436851501
11	219	-0.02683696150779724
11	222	0.06652835756540298
11	226	-0.0069463313557207584
11	228	0.0446118526160717
11	229	-0.02648002840578556
11	232	0.050454914569854736
11	238	-0.047483667731285095
11	239	0.022109907120466232
11	245	0.054419826716184616
11	246	-0.13451047241687775
11	250	0.024847058579325676
11	251	-0.010228625498712063
11	255	-0.18331044912338257
12	0	-0.017008546739816666
12	3	-0.0027544284239411354
12	5	-0.035509996116161346
12	8	-0.033123455941677094
12	9	-0.015590868890285492
12	11	0.030215390026569366
12	12	-0.01563177816569805
12	13	0.07385262846946716
12	15	0.014175026677548885
12	16	-0.03212171047925949
12	18	-0.011027726344764233
12	20	0.038087040185928345
12	21	0.02595013566315174
12	22	-0.0259205661714077
12	25	0.047501321882009506
12	27	0.06812135130167007
12	31	-0.02445768006145954
12	34	-0.026090070605278015
12	35	0.02636408805847168
12	37	-0.06345794349908829
12	38	-0.003408183343708515
12	40	-0.020897557958960533
12	41	-0.02438175119459629
12	43	-0.05427945777773857
12	44	-0.0036574983969330788
12	45	0.03704643249511719
12	46	-0.015567691996693611
12	52	-0.00604497455060482
12	60	-0.019608566537499428
12	61	-0.036763958632946014
12	62	0.028438009321689606
12	63	0.013431061059236526
12	64	0.0780378133058548
12	66	0.02732512727379799
12	67	0.014439388178288937
12	69	0.02347532846033573
12	70	0.07275675237178802
12	71	0.09088015556335449
12	74	-0.03845934942364693
12	75	-0.032016318291425705
12	77	0.01063785795122385
12	79	-0.07109643518924713
12	83	-0.06110256165266037
12	84	0.021275432780385017
12	85	0.05383656173944473
12	86	0.014494135975837708
12	89	0.09278243035078049
12	90	0.039713457226753235
12	92	0.00797996949404478
12	94	0.035810720175504684
12	96	0.015541511587798595
12	97	0.056214675307273865
12	100	-0.02727985754609108
12	101	0.006330724805593491
12	103	-0.006455542519688606
12	105	-0.029551535844802856
12	106	-0.025388704612851143
12	107	-0.06301088631153107
12	116	-0.06852118670940399
12	118	-0.04495123028755188
12	119	-0.06686711311340332
12	121	-0.000158300346811302
12	122	0.01925390213727951
12	123	-0.0300592128187418
12	124	0.033942725509405136
12	126	-0.025305038318037987
12	129	-0.24872636795043945
12	130	-0.027324674651026726
12	133	0.04512485861778259
12	135	-0.19892382621765137
12	136	-0.012764457613229752
12	137	0.05773671343922615
12	139	-0.04096408560872078
12	141	-0.009327249601483345
12	142	0.0117259556427598
12	143	-0.014163092710077763
12	144	-0.03255004808306694
12	146	0.09731312096118927
12	147	0.0735020637512207
12	148	-0.0920683890581131
12	151	-0.02779463306069374
12	155	-0.03696386143565178
12	159	0.04750574752688408
12	161	-0.07122162729501724
12	162	0.055348336696624756
12	165	-0.04409613087773323
12	168	-0.05908551067113876
12	172	-0.06904623657464981
12	175	-0.005286075174808502
12	177	-0.09058181941509247
12	181	0.006112750619649887
12	182	0.04003260284662247
12	184	0.05541287362575531
12	187	-0.04647431895136833
12	190	-0.033036038279533386
12	192	0.037820037454366684
12	195	0.008195034228265285
12	196	0.003787996945902705
12	199	-0.042438335716724396
12	201	0.018538525328040123
12	202	-0.058102428913116455
12	205	0.031005987897515297
12	208	-0.043964702636003494
12	210	-0.015751389786601067
12	211	0.029545899480581284
12	220	0.04581214487552643
12	230	-0.02402811497449875
12	231	-0.018350521102547646
12	233	0.04396986961364746
12	234	-0.07418446242809296
12	235	0.08138450980186462
12	236	0.0030267981346696615
12	238	0.07091490179300308
12	239	-0.05544278025627136
12	241	-0.05257806181907654
12	242	-0.021849600598216057
12	244	-0.03917137533426285
12	247	-0.0197309460490942
12	249	-0.05589354410767555
12	250	0.011264236643910408
12	252	0.06944768875837326
12	253	-0.009722379967570305
12	254	0.03380495682358742
12	255	-0.01125803217291832
13	2	0.027515379711985588
13	4	-0.0016616764478385448
13	5	-0.05419003590941429
13	7	0.03150847554206848
13	8	-0.03997248411178589
13	12	0.06965678185224533
13	13	0.05227033793926239
13	14	-0.014155283570289612
13	17	-0.06922522187232971
13	19	0.05157819017767906
13	20	0.004941741935908794
13	21	0.007332372013479471
13	22	-0.033425286412239075
13	23	-0.026655958965420723
13	24	-0.012301436625421047
13	25	-0.006536433938890696
13	26	0.022029824554920197
13	30	-0.06568998098373413
13	35	-0.04218199849128723
13	36	-0.03073235973715782
13	37	0.00521767558529973
13	38	0.04073818027973175
13	39	0.0036365140695124865
13	40	-0.02781977318227291
13	43	-0.05122547596693039
13	44	-0.05927499756217003
13	47	-0.04538924619555473
13	48	-0.03486517071723938
13	53	0.002291482873260975
13	58	-0.016279123723506927
13	59	0.07115823775529861
13	62	-0.03206956759095192
13	63	-0.022281568497419357
13	64	-0.008852474391460419
13	66	0.02480899728834629
13	67	0.012258967384696007
13	69	0.01309290248900652
13	71	-0.024165743961930275
13	77	0.01763307675719261
13	78	0.02939245104789734
13	79	0.0031148188281804323
13	82	0.027911363169550896
13	85	0.05636650323867798
13	86	0.027025600895285606
13	87	-0.05618411302566528
13	90	0.046859171241521835
13	91	0.02234439179301262
13	92	-0.012631257064640522
13	93	0.050559453666210175
13	97	0.0014760808553546667
13	98	0.04943381994962692
13	103	0.009042933583259583
13	105	-0.0047325510531663895
