225	23	-0.003744962625205517
225	24	-0.032648805528879166
225	25	-0.028530625626444817
225	26	-0.0331871323287487
225	27	-0.03358888998627663
225	28	-0.028049703687429428
225	30	0.048771634697914124
225	32	-0.003200158243998885
225	33	-0.032029490917921066
225	34	0.020421050488948822
225	35	0.006147672422230244
225	39	-0.028319407254457474
225	40	0.022663377225399017
225	43	-0.02232726663351059
225	45	-0.0018077489221468568
225	46	0.054064832627773285
225	47	-0.030702944844961166
225	49	-0.022289179265499115
225	51	-0.056753676384687424
225	53	0.029888376593589783
225	55	0.0022304747253656387
225	57	-0.022444093599915504
225	58	-0.06106923520565033
225	60	-0.0008088158210739493
225	62	-0.029496628791093826
225	63	0.02178240194916725
225	66	-0.01718759909272194
225	67	0.056442949920892715
225	68	0.005728396121412516
225	72	-0.03290567174553871
225	73	0.018110565841197968
225	78	-0.06612416356801987
225	79	-0.028757303953170776
225	80	-0.04888258874416351
225	81	-0.06969739496707916
225	84	-0.002613868098706007
225	85	0.056388285011053085
225	86	-0.0002500310947652906
225	89	0.001957189990207553
225	90	-0.039432305842638016
225	91	-0.06250759959220886
225	94	-0.0319695770740509
225	102	-0.03508997708559036
225	104	0.07739561796188354
225	105	0.054775722324848175
225	108	-0.014233160763978958
225	111	0.02699653059244156
225	112	0.023321453481912613
225	115	-0.012056388892233372
225	117	0.054808154702186584
225	121	-0.001221316633746028
225	122	0.0426207035779953
225	123	-0.0026811743155121803
225	125	0.0712415799498558
225	129	-0.05125780776143074
225	130	0.04350951313972473
225	131	0.016926687210798264
225	133	0.02921704761683941
225	135	0.054387420415878296
225	137	0.012311678379774094
225	139	0.04096810147166252
225	140	-0.0104457326233387
225	143	0.03637572005391121
225	144	0.051372844725847244
225	146	0.05888053774833679
225	147	-0.027044791728258133
225	148	-0.018026113510131836
225	149	0.010408454574644566
225	155	-0.029072433710098267
225	157	0.0019427018705755472
225	158	-0.04018129035830498
225	159	0.035645682364702225
225	160	-0.0363226979970932
225	162	-0.0006214921595528722
225	163	0.028671234846115112
225	164	0.048547301441431046
225	165	-0.030682746320962906
225	167	-0.002060395898297429
225	168	-0.06735305488109589
225	169	-0.01283386442810297
225	170	0.06115454062819481
225	171	0.027496518567204475
225	172	-0.02618814818561077
225	173	-0.034571561962366104
225	175	-0.11717452853918076
225	176	0.067762590944767
225	181	0.03559259697794914
225	183	-0.0015842346474528313
225	184	0.010022620670497417
225	185	0.008404950611293316
225	186	0.07188521325588226
225	187	0.07840216159820557
225	188	-0.020494557917118073
225	191	0.08111557364463806
225	192	0.04659208655357361
225	193	0.0504721999168396
225	196	-0.02457740157842636
225	197	-0.00936081726104021
225	200	-0.030545519664883614
225	203	0.04702284187078476
225	206	-0.0230801310390234
225	208	-0.0008372170268557966
225	209	-0.04194754362106323
225	210	0.05420840159058571
225	212	-0.0032427189871668816
225	213	-0.03520932421088219
225	215	-0.028315598145127296
225	216	-0.012621655128896236
225	218	-0.01779104955494404
225	219	-0.06302402913570404
225	220	0.07792063057422638
225	221	-0.033557768911123276
225	222	-0.037719834595918655
225	224	-0.0022939632181078196
225	225	-0.02219443768262863
225	227	0.02911078929901123
225	230	0.015088099986314774
225	231	-0.018229041248559952
225	232	0.011025753803551197
225	236	0.004546707961708307
225	238	-0.017922814935445786
225	239	-0.03017107956111431
225	240	-0.023286597803235054
225	242	-0.04341144487261772
225	243	-0.0003331416519358754
225	246	-0.04690733551979065
225	247	-0.01760389283299446
225	248	0.02426917478442192
225	251	-0.004907387774437666
225	255	-0.03863773122429848
226	0	-0.034262269735336304
226	1	0.014038613997399807
226	6	0.07340572029352188
226	7	0.04569336771965027
226	8	0.015986109152436256
226	10	-0.010028253309428692
226	11	-0.02366994321346283
226	12	-0.030743654817342758
226	13	0.03961088880896568
226	14	-0.01899704337120056
226	16	0.015998702496290207
226	17	0.022422540932893753
226	23	-0.006354766897857189
226	27	-0.03485354408621788
226	28	0.018222244456410408
226	29	0.01903519406914711
226	33	-0.024846529588103294
226	34	0.030928852036595345
226	35	-0.007833045907318592
226	37	0.034212835133075714
226	40	0.02059759385883808
226	43	-0.025787262246012688
226	45	-0.021636171266436577
226	46	-0.020726431161165237
226	48	-0.04780669882893562
226	50	0.07891916483640671
226	51	0.07422848045825958
226	52	0.019898591563105583
226	53	0.060376234352588654
226	54	-0.009271208196878433
226	55	-0.013605217449367046
226	56	0.012133315205574036
226	59	0.030152464285492897
226	60	0.05458243563771248
226	65	0.06863071769475937
226	66	0.0346919484436512
226	70	-0.0633072778582573
226	71	0.02446027472615242
226	75	0.07207009196281433
226	76	0.017757317051291466
226	77	-0.0024619107134640217
226	78	-0.016730502247810364
226	83	0.03617522493004799
226	87	0.05044085159897804
226	88	0.05997513234615326
226	90	-0.04030681774020195
226	91	-0.009488744661211967
226	92	0.06452307105064392
226	93	0.02819729596376419
226	94	0.013493147678673267
226	95	-0.0031634620390832424
226	97	0.05607786774635315
226	99	0.030393218621611595
226	100	-0.031231779605150223
226	103	0.02710837498307228
226	105	0.014093679375946522
226	106	0.0392349511384964
226	108	0.03281375393271446
226	110	-0.015330072492361069
226	111	0.06630739569664001
226	117	0.06930159777402878
226	121	-0.0051857237704098225
226	122	0.0026758613530546427
226	124	0.05216079577803612
226	127	0.012073976919054985
226	128	-0.049700986593961716
226	133	-0.010707378387451172
226	134	0.039625994861125946
226	135	0.06374479830265045
226	137	0.022235272452235222
226	139	0.03165452927350998
226	141	0.013762465678155422
226	142	-0.017027828842401505
226	145	0.028959499672055244
226	148	-0.017279554158449173
226	149	-0.04572368413209915
226	151	0.03302039951086044
226	154	-0.010986649431288242
226	155	-0.0007346979691646993
226	159	0.0007367288926616311
226	163	0.010619890876114368
226	164	-0.013914448209106922
226	165	0.007169619668275118
226	167	-0.025447828695178032
226	169	0.015154753811657429
226	170	0.05537847802042961
226	171	0.020374150946736336
226	175	-0.05187582969665527
226	177	0.007361941039562225
226	178	0.03424178063869476
226	182	0.035567086189985275
226	184	-0.04340141639113426
226	185	-0.0029121499974280596
226	186	-0.014528892934322357
226	187	0.013822617940604687
226	188	-0.0036621822509914637
226	190	0.030534489080309868
226	191	0.06617855280637741
226	192	0.06739427149295807
226	195	0.01929367147386074
226	196	-0.01921709068119526
226	197	-0.04837510362267494
226	201	0.05322858318686485
226	202	-0.012571790255606174
226	203	0.04295719787478447
226	205	-0.028787612915039062
226	209	0.02772224135696888
226	211	0.004745527636259794
226	212	0.0344759039580822
226	213	0.02165236324071884
226	219	0.02580765262246132
226	220	0.08700087666511536
226	221	-0.06454221904277802
226	224	0.07676243782043457
226	227	0.002673062961548567
226	228	-0.0340946763753891
226	229	0.02180708572268486
226	234	0.06270330399274826
226	238	0.005448351614177227
226	239	0.014104744419455528
226	240	0.0021251486614346504
226	241	0.033488012850284576
226	244	0.013919753022491932
226	251	0.011342099867761135
226	252	-0.006713077891618013
227	0	-0.030414285138249397
227	1	-0.0377563014626503
227	5	0.016706019639968872
227	6	0.04494118317961693
227	7	0.03364218771457672
227	9	-0.031525712460279465
227	10	-0.009224160574376583
227	11	-0.03836052119731903
227	12	0.08275572955608368
227	13	0.05961821973323822
227	16	0.02881651185452938
227	17	-0.05627113953232765
227	23	-0.003596849739551544
227	24	0.011755629442632198
227	25	-0.023355526849627495
227	27	0.005876102484762669
227	28	-0.005073054227977991
227	29	-0.06357143074274063
227	31	-0.022777097299695015
227	32	-0.027340393513441086
227	34	-0.00260725524276495
227	36	-0.061023108661174774
227	40	0.01747283525764942
227	41	0.05814152956008911
227	42	0.0018320252420380712
227	46	0.041279252618551254
227	48	-0.043358154594898224
227	49	0.01660594716668129
227	56	0.005503422114998102
227	61	-0.03607482835650444
227	62	-0.02532254531979561
227	63	-0.062219101935625076
227	65	0.015163046307861805
227	70	0.03039310686290264
227	71	-0.013697830960154533
227	75	0.04999455437064171
227	76	0.04156012833118439
227	77	0.016209958121180534
227	79	0.008518009446561337
227	80	0.056206636130809784
227	83	0.015442910604178905
227	84	-0.007398884743452072
227	90	-0.02005067467689514
227	91	0.0016879441682249308
227	93	-0.025088069960474968
227	98	0.07509303838014603
227	99	-0.019176021218299866
227	104	-0.05510351434350014
227	105	0.0009938947623595595
227	106	-0.023994676768779755
227	107	0.04226352646946907
227	109	0.06522636115550995
227	113	0.07153098285198212
227	118	-0.028114866465330124
227	119	-0.033019110560417175
227	120	-0.03826497122645378
227	122	-0.00718553364276886
227	124	-0.037849534302949905
227	125	0.022667180746793747
227	126	0.005195552948862314
227	128	0.033100396394729614
227	131	0.0527268685400486
227	133	0.024660278111696243
227	134	-0.031884174793958664
227	135	-0.02223294787108898
227	137	0.023647749796509743
227	140	-0.06692501157522202
227	145	0.05567231774330139
227	151	0.045088425278663635
227	154	-0.010644045658409595
227	157	-0.05413808673620224
227	159	-0.05288386344909668
227	160	-0.002416529692709446
227	164	-0.006587503012269735
227	165	0.03080657683312893
227	169	-0.011226176284253597
227	171	0.020265404134988785
227	174	-0.011629169806838036
227	178	0.06179879233241081
227	179	-0.03225403651595116
227	180	-0.004744112025946379
227	182	-0.03178577125072479
227	187	-0.037710562348365784
227	190	0.03223416954278946
227	191	-0.0426931194961071
227	196	0.06628772616386414
227	198	0.07618030160665512
227	200	0.010317394509911537
227	202	0.0017675826093181968
227	209	-0.004718166310340166
227	211	0.028002068400382996
227	212	0.014840688556432724
227	214	-0.024320228025317192
227	217	-0.06090365722775459
227	218	0.06902946531772614
227	221	0.008654185570776463
227	224	-0.020412970334291458
227	225	-0.0006822460563853383
227	226	0.01880854181945324
227	227	-0.049126170575618744
227	230	0.033479928970336914
227	231	-0.03225702419877052
227	235	0.01955227553844452
227	236	0.06491708010435104
227	237	-0.04784058406949043
227	238	-0.07489052414894104
227	241	0.05086548626422882
227	242	0.05845172330737114
227	245	-0.02730601467192173
227	247	-0.012350496836006641
227	248	-0.01432692352682352
227	250	-0.02612820453941822
227	254	-0.05278291553258896
227	255	-0.03601614013314247
228	0	-0.003747194306924939
228	2	-0.022281788289546967
228	3	-0.005856380332261324
228	4	-0.0244513638317585
228	5	0.021066654473543167
228	6	0.04815998673439026
228	9	-0.0004555609484668821
228	15	0.04521989822387695
228	16	-0.030660178512334824
228	17	0.024469727650284767
228	19	-0.014701883308589458
228	20	0.038196466863155365
228	21	-0.04445384815335274
228	22	-0.01457681693136692
228	23	0.049724362790584564
228	24	-0.043495722115039825
228	25	-0.013886528089642525
228	26	-0.00267392722889781
228	27	0.052660245448350906
228	28	-0.00777603080496192
228	33	0.040608275681734085
228	34	-0.04940953850746155
228	35	0.033729057759046555
228	37	-0.0486314594745636
228	40	0.04689515009522438
228	41	0.03379268944263458
228	42	0.045294761657714844
228	43	-0.030148271471261978
228	44	-0.01283577922731638
228	45	0.006712126079946756
228	46	-0.030016403645277023
228	48	0.023603443056344986
228	51	0.027960924431681633
228	52	0.00210002064704895
228	61	-0.011515101417899132
228	65	0.03980338200926781
228	67	0.050001293420791626
228	68	0.028353286907076836
228	75	0.0431201234459877
228	76	-0.01491937693208456
228	77	0.019555235281586647
228	79	-0.03395627439022064
228	83	-0.02227233164012432
228	85	0.020136874169111252
228	86	0.034750841557979584
228	87	0.028561003506183624
228	90	-0.02993764542043209
228	91	0.062101785093545914
228	94	-0.01175439078360796
228	97	0.05162502080202103
228	100	0.01719914935529232
228	102	0.0447518453001976
228	105	-0.04304943233728409
228	106	-0.05149116367101669
228	111	0.018794167786836624
228	113	-0.04369599372148514
228	116	0.009867439977824688
228	118	0.009761085733771324
228	119	0.05543414130806923
228	121	-0.02979685179889202
228	124	0.027714109048247337
228	127	-0.0286893080919981
228	132	0.06976719200611115
228	134	0.0396769642829895
228	135	0.011002236977219582
228	136	0.08275708556175232
228	137	-0.0187258031219244
228	139	-0.010704529471695423
228	141	0.06022685393691063
228	143	-0.0651564747095108
228	145	0.038735248148441315
228	147	0.07312685996294022
228	149	-0.036675453186035156
228	153	-0.028096910566091537
228	154	-0.029375523328781128
228	155	-0.020760245621204376
228	157	0.018122538924217224
228	158	0.043072380125522614
228	159	-0.050141364336013794
228	160	0.026767045259475708
228	163	-0.010313255712389946
228	164	-0.03067106008529663
228	165	0.053809456527233124
228	167	0.024639589712023735
228	170	0.04056542366743088
228	171	0.002227082848548889
228	172	0.03282713517546654
228	173	0.05935981124639511
228	178	0.062006134539842606
228	183	0.012383706867694855
228	184	0.0008502505952492356
228	187	-0.04064236953854561
228	194	0.04641570895910263
228	196	0.001106834039092064
228	199	-0.007248197216540575
228	202	-0.003741702064871788
228	204	-0.0634811595082283
228	206	-0.009901274926960468
228	208	-1.3666804079548456e-06
228	210	0.014463645406067371
228	213	0.02325930818915367
228	214	-0.018304653465747833
228	218	0.06564635783433914
228	219	0.06448373943567276
228	221	0.03490332514047623
228	223	0.022887440398335457
228	228	-0.034010861068964005
228	230	-0.008926996029913425
228	232	0.019391942769289017
228	234	0.04304094240069389
228	236	0.08019872009754181
228	238	0.05124408379197121
228	239	0.05462043732404709
228	243	0.015354689210653305
228	247	-0.01906552165746689
228	248	-0.020304370671510696
228	251	0.0036558653227984905
228	252	-0.022632049396634102
228	254	-0.06983541697263718
228	255	0.008688348345458508
229	3	0.04029363393783569
229	4	0.016122035682201385
229	6	0.06363958865404129
229	7	0.06813018769025803
229	8	-0.03284529969096184
229	11	-0.04736475646495819
229	13	-0.014777593314647675
229	19	-0.007851893082261086
229	22	0.007328268140554428
229	23	-0.021441282704472542
229	26	-0.024304702877998352
229	27	0.04904630780220032
229	28	-0.023035643622279167
229	30	0.029394540935754776
229	32	-0.021624958142638206
229	33	-0.011289402842521667
229	36	0.029926693066954613
229	40	0.07986016571521759
229	41	-0.014006678014993668
229	44	0.02698742412030697
229	45	0.006547709461301565
229	49	-0.006229508202522993
229	51	0.06214044243097305
229	53	0.02948092855513096
229	55	0.0430440753698349
229	56	-0.010074674151837826
229	57	0.014046446420252323
229	58	-0.0005188981303945184
229	59	-0.03213450312614441
229	64	0.05799860879778862
229	68	0.0027370527386665344
229	69	-0.0143823754042387
229	70	-0.03566557541489601
229	71	-0.007086466532200575
229	73	-0.03268539160490036
229	74	0.01239598635584116
229	77	-0.033238377422094345
229	79	-0.050117406994104385
229	81	0.03736492991447449
229	82	-0.0180831216275692
229	83	-0.04360521584749222
229	84	0.03158862143754959
229	85	0.04382145032286644
229	86	-0.041649702936410904
229	87	0.02105613984167576
229	93	-0.014387610368430614
229	95	-0.031081803143024445
229	98	0.006001468747854233
229	100	0.0029060677625238895
229	103	-0.007916957139968872
229	104	0.0018182196654379368
229	106	0.008465155027806759
229	107	0.00653755571693182
229	108	-0.006432661321014166
229	111	0.02531796507537365
229	113	-0.017119577154517174
229	117	0.012810767628252506
229	119	-0.04156139865517616
229	122	-0.0466657429933548
229	123	-0.01497291587293148
229	124	0.07892677932977676
229	125	-0.008250578306615353
229	128	0.01894434541463852
229	129	0.045896559953689575
229	130	0.028626298531889915
229	132	0.007792895659804344
229	133	0.05676673725247383
229	137	0.08719989657402039
229	138	-0.02901485748589039
229	140	-0.010092089883983135
229	142	0.004347106907516718
229	144	3.4050764952553436e-05
229	145	0.01738014817237854
229	146	0.06216491758823395
229	149	0.06638316810131073
229	152	0.030706344172358513
229	154	0.0007555113406851888
229	155	0.01938231661915779
229	156	-0.044453006237745285
229	158	0.0506647452712059
229	160	-0.04267067834734917
229	161	-0.0031110297422856092
229	162	-0.015420415438711643
229	164	0.05939231440424919
229	165	0.01244410965591669
229	167	0.027585763484239578
229	168	0.07898659259080887
229	172	-0.0013403627090156078
229	175	-0.010801346972584724
229	180	0.06662717461585999
229	182	-0.03575075790286064
229	189	-0.07571835815906525
229	190	0.038286563009023666
229	191	0.04640347883105278
229	192	0.008909841999411583
229	194	0.04883953556418419
229	195	0.05140622705221176
229	203	0.06132785230875015
229	204	-0.036434948444366455
229	205	-0.008925365284085274
229	207	0.029763348400592804
229	208	0.06334129720926285
229	210	-0.031045449897646904
229	213	-0.03355276212096214
229	215	0.04440489783883095
229	216	0.07134228944778442
229	218	0.014373230747878551
229	221	-0.05889863520860672
229	222	0.04666982591152191
229	224	0.07185777276754379
229	226	0.0827324241399765
229	227	0.05638180673122406
229	228	-0.053244445472955704
229	231	0.00438503036275506
229	234	0.06360150128602982
229	235	0.019361354410648346
229	236	0.03218714892864227
229	238	0.046165768057107925
229	239	0.013303866609930992
229	243	0.025873221457004547
229	245	0.03696153312921524
229	246	0.07135399430990219
229	248	-0.009610208682715893
229	249	0.009222129359841347
229	250	0.039179690182209015
229	251	0.0312162097543478
229	252	0.06777365505695343
229	253	-0.02818458527326584
230	2	0.03514227271080017
230	4	0.006444700062274933
230	6	0.10126452893018723
230	9	-0.07890289276838303
230	10	-0.0032303340267390013
230	12	0.09891355782747269
230	15	-0.04321828484535217
230	16	0.03548790514469147
230	17	-0.05299494415521622
230	18	0.042669326066970825
230	21	0.0012199156917631626
230	27	0.0986461490392685
230	28	0.026879506185650826
230	31	0.028738364577293396
230	33	0.04851211607456207
230	38	0.08783601969480515
230	39	-0.004070964641869068
230	40	-0.03978493809700012
230	42	0.10569194704294205
230	44	-0.055831748992204666
230	45	0.010460998862981796
230	50	0.001350434496998787
230	52	0.014676427468657494
230	54	-0.056854646652936935
230	55	-0.007755110040307045
230	59	-0.031275324523448944
230	60	0.10876449942588806
230	61	-0.38531097769737244
230	63	-0.02127695083618164
230	64	0.106221504509449
230	67	0.0207163468003273
230	70	-0.3229575753211975
230	71	-0.027668865397572517
230	73	0.005198260303586721
230	74	-0.06612586230039597
230	76	0.01801001839339733
230	79	0.004445438273251057
230	86	-0.10302340984344482
230	89	0.05691661313176155
230	91	0.0013088110135868192
230	92	0.06987426429986954
230	93	-0.004042316228151321
230	95	-0.08961328864097595
230	96	-0.027027375996112823
230	98	0.04134995490312576
230	99	-0.017963550984859467
230	101	-0.0661754235625267
230	103	-0.02489404007792473
230	107	0.04377581551671028
230	108	-0.02697456255555153
230	109	0.109808549284935
230	110	-0.08764417469501495
230	111	0.0052600884810090065
230	112	-0.06710075587034225
230	114	0.03284749388694763
230	118	-0.05330339074134827
230	119	0.06285092234611511
230	123	-0.03185119852423668
230	125	0.014872124418616295
230	126	0.042814962565898895
230	132	0.005584981292486191
230	134	-0.042877234518527985
230	136	0.14147913455963135
230	137	0.03558837249875069
230	140	-0.12952852249145508
230	142	-0.019489824771881104
230	143	0.004822546150535345
230	144	-0.05034004524350166
230	145	0.08331966400146484
230	146	-0.023796141147613525
230	147	0.14698739349842072
230	148	-0.014996819198131561
230	149	-0.09699386358261108
230	150	0.07695744186639786
230	151	0.12782323360443115
230	154	-0.015520154498517513
230	155	0.03162837028503418
230	159	0.022560058161616325
230	160	-0.051565058529376984
230	161	0.017214583232998848
230	163	-0.05860244110226631
230	164	-0.0881715938448906
230	165	0.09030616283416748
230	166	0.14214666187763214
230	167	0.014645940624177456
230	168	0.10499569028615952
230	169	-0.026908252388238907
230	173	0.10203415900468826
230	174	-0.02316662110388279
230	175	0.02840767800807953
230	176	-0.04168796166777611
230	177	0.08386038988828659
230	178	-0.09473218023777008
230	179	-0.056976065039634705
230	180	0.14618343114852905
230	182	-0.025162678211927414
230	183	-0.08793657273054123
230	185	0.033883217722177505
230	186	-0.04518812894821167
230	187	-0.06582419574260712
230	188	0.031767405569553375
230	190	0.11652974039316177
230	191	-0.06490205228328705
230	192	-0.05558496341109276
230	198	0.026401370763778687
230	199	-0.10338170826435089
230	201	0.15650717914104462
230	204	-0.09210459887981415
230	205	-0.033705927431583405
230	207	0.03764909878373146
230	210	-0.07855203002691269
230	211	-0.055890802294015884
230	219	0.08074156939983368
230	220	-0.08245215564966202
230	221	-0.3554578721523285
230	222	0.04741046205163002
230	223	-0.06802699714899063
230	224	0.0661512240767479
230	229	-0.024735579267144203
230	230	0.008894822560250759
230	232	-0.024720201268792152
230	233	0.11015003174543381
230	234	0.003386122640222311
230	235	0.1375342607498169
230	237	-0.33940136432647705
230	241	-0.05085587874054909
230	243	0.1334785521030426
230	246	0.11627818644046783
230	247	-0.027695219963788986
230	249	-0.03200765326619148
230	251	-0.02170744724571705
230	252	-0.051517944782972336
230	253	0.047152142971754074
230	254	0.004879176616668701
230	255	0.017255552113056183
231	0	0.011865710839629173
231	1	-0.02155907452106476
231	4	0.06303884834051132
231	6	-0.024517888203263283
231	7	0.049293309450149536
231	9	0.0166167002171278
231	10	0.009994607418775558
231	11	0.0649392157793045
231	12	-0.06813741475343704
231	15	0.024727722629904747
231	18	0.06565584242343903
231	19	-0.06333338469266891
231	21	-0.0027813364285975695
231	24	-0.010562499053776264
231	25	0.010099059902131557
231	27	0.049710631370544434
231	28	0.011188725009560585
231	29	0.06910372525453568
231	30	-0.016423264518380165
231	31	0.06901732087135315
231	34	0.04181259870529175
231	37	0.019956130534410477
231	38	0.03639044985175133
231	43	0.01024698093533516
231	44	-0.04666873440146446
231	46	0.023034512996673584
231	47	-0.030279044061899185
231	48	-0.0251955334097147
231	50	0.0582001730799675
231	52	0.017010223120450974
231	53	0.03632541000843048
231	54	-0.01204708218574524
231	55	-0.03264542296528816
231	56	0.06647803634405136
231	57	-0.016413530334830284
231	58	0.00995245948433876
231	59	0.009100495837628841
231	63	0.0010275122476741672
231	64	0.0021183013450354338
231	65	0.00939363706856966
231	66	0.03855231776833534
231	68	0.01934172585606575
231	69	-5.8285419072490185e-05
231	71	-0.022027799859642982
231	72	0.02110455371439457
231	76	0.02805628441274166
231	80	-0.0886346623301506
231	83	0.018739409744739532
231	84	-0.0215549785643816
231	86	-0.014804563485085964
231	88	0.07322709262371063
231	92	-0.03397265076637268
231	96	-0.04113674536347389
231	99	0.008748323656618595
231	100	0.017123447731137276
231	101	0.01021428219974041
231	102	-0.016863854601979256
231	103	-0.03827494755387306
231	104	0.051840052008628845
231	106	-0.035732805728912354
231	108	-0.012164926156401634
231	109	-0.04485667124390602
231	110	0.06074897199869156
231	113	-0.031950049102306366
231	114	0.04099399223923683
231	117	0.05103899538516998
231	120	0.029243262484669685
231	121	0.02708294987678528
231	124	-0.02556314691901207
231	125	0.018389880657196045
231	127	0.017611954361200333
231	133	0.04458499699831009
231	135	-0.016199195757508278
231	137	-0.005075412802398205
231	138	0.012325424700975418
231	139	0.018365271389484406
231	141	0.008546368218958378
231	142	-0.013347298838198185
231	144	0.0696173682808876
231	145	-0.03301933407783508
231	146	0.056622788310050964
231	147	0.034223299473524094
231	151	-0.008848472498357296
231	153	-0.021566718816757202
231	154	-0.0009187656687572598
231	158	0.00028061936609447
231	159	0.06720247864723206
231	160	0.07125161588191986
231	164	0.05445022135972977
231	170	0.07735763490200043
231	173	0.05044623836874962
231	174	0.022802231833338737
231	175	-0.0344361886382103
231	176	-0.045364994555711746
231	178	0.023282717913389206
231	181	0.036947596818208694
231	182	-0.03400749713182449
231	183	0.05776233598589897
231	185	-0.03212343528866768
231	186	-0.025357240810990334
231	188	0.04144534468650818
231	194	0.04724575951695442
231	195	-0.003027932485565543
231	202	0.05716000869870186
231	206	0.0019282795256003737
231	209	-0.04986206814646721
231	211	-0.013513202778995037
231	213	-0.0028070309199392796
231	215	0.05948472395539284
231	216	-0.012887900695204735
231	218	-0.03393559157848358
231	219	0.04152103513479233
231	220	-0.02337680198252201
231	221	0.04790990427136421
231	222	-0.05836274102330208
231	223	0.04755094647407532
231	226	-0.037442442029714584
231	227	0.003536795498803258
231	229	0.06557998806238174
231	231	-0.011287294328212738
231	233	-0.032543525099754333
231	235	-0.02829849347472191
231	239	0.016424741595983505
231	240	-0.049311891198158264
231	242	-0.03770153224468231
231	245	0.02593616582453251
231	247	0.013351076282560825
231	248	-0.007647644262760878
231	249	0.007823588326573372
231	250	0.0733102411031723
231	251	-0.024578100070357323
231	255	-0.013422585092484951
232	2	0.02449323982000351
232	6	0.038932379335165024
232	10	-0.0245401281863451
232	12	-0.041154053062200546
232	14	0.06625779718160629
232	15	-0.015267478302121162
232	18	-0.05681535601615906
232	19	0.006704254541546106
232	21	-0.025537436828017235
232	22	0.05231403559446335
232	23	-0.006127257365733385
232	25	0.035356953740119934
232	27	-0.03758511319756508
232	28	-0.011907966807484627
232	30	0.045891739428043365
232	31	0.06504029780626297
232	32	0.04187019541859627
232	38	-0.04508989304304123
232	40	-0.0015964147169142962
232	42	0.024587923660874367
232	43	-0.01468084380030632
232	44	0.06142677366733551
232	47	0.009052425622940063
232	48	0.07197675108909607
232	49	-0.006260894704610109
232	55	0.07712922245264053
232	58	-0.04601989686489105
232	59	0.004630940966308117
232	61	-0.024232767522335052
232	62	-0.03020668961107731
232	63	0.03354541212320328
232	64	0.04335731640458107
232	66	0.015417774207890034
232	68	0.009224673733115196
232	71	0.002156629227101803
232	72	-0.016733646392822266
232	74	0.06565093994140625
232	75	0.04394866153597832
232	76	0.011453553102910519
232	78	-0.04166639596223831
232	79	-0.01907176710665226
232	82	-0.00799084547907114
232	83	0.007643056567758322
232	84	-0.03166915476322174
232	88	-0.0323268361389637
232	89	0.05345051735639572
232	91	-0.017108460888266563
232	95	0.03815744072198868
232	98	-0.008278297260403633
232	99	0.048449210822582245
232	101	0.013675694353878498
232	102	0.007328089792281389
232	105	-0.0019497250905260444
232	108	-0.024614082649350166
232	109	-0.04631324112415314
232	110	0.0059995087794959545
232	111	0.02029399387538433
232	113	-0.05105694383382797
232	114	-0.037616949528455734
232	115	-0.020407097414135933
232	116	0.07609685510396957
232	117	0.02571554109454155
232	118	-0.020388377830386162
232	119	0.020789731293916702
232	121	0.004810923244804144
232	122	0.010244823060929775
232	123	-0.02312587760388851
232	129	0.029122166335582733
232	135	-0.04359372332692146
232	136	0.011831563897430897
232	137	0.0305204875767231
232	139	0.05180314928293228
232	140	0.014795934781432152
232	142	-0.025737321004271507
232	145	0.04509430751204491
232	147	0.042445555329322815
232	151	-0.04581737890839577
232	153	0.08425750583410263
232	154	0.01629807986319065
232	155	0.025787552818655968
232	160	0.0686333179473877
232	163	-0.008013123646378517
232	164	0.014662880450487137
232	166	0.05156727507710457
232	169	0.005369054619222879
232	171	0.031026583164930344
232	172	-0.024464448913931847
232	174	0.009209778159856796
232	175	-0.05093884468078613
232	180	0.06577052921056747
232	181	0.05836855247616768
232	182	-0.03391006216406822
232	185	-0.03427036851644516
232	186	0.017519060522317886
232	187	0.03943854570388794
232	188	0.07566586136817932
232	190	-0.01530488021671772
232	194	0.013575613498687744
232	195	0.06323002278804779
232	198	-0.053811293095350266
232	203	-0.025733614340424538
232	204	-0.027184704318642616
232	206	-0.030045341700315475
232	211	-0.01704188622534275
232	212	0.016030216589570045
232	214	0.054150115698575974
232	216	0.011865951120853424
232	217	0.02090824395418167
232	218	-0.04027922451496124
232	220	0.0012101763859391212
232	221	0.03191439062356949
232	227	0.05806674808263779
232	228	-0.03336711227893829
232	233	0.01423787884414196
232	235	0.05209730193018913
232	238	0.04992016777396202
232	239	0.04722890257835388
232	241	0.01737789995968342
232	242	0.03783747926354408
232	243	0.029863839969038963
232	244	0.046562258154153824
232	247	0.03367071971297264
232	248	0.0053623029962182045
232	249	0.007494869641959667
232	251	-0.002720845164731145
232	254	-0.03795614466071129
232	255	-0.0005002652760595083
233	0	-0.026751060038805008
233	4	-0.0019579599611461163
233	6	-0.011591021902859211
233	9	-0.02229366824030876
233	10	-0.02658761665225029
233	12	0.0037512185517698526
233	13	0.005579707678407431
233	14	0.00804434809833765
233	16	0.02512209862470627
233	18	-0.0285959392786026
233	19	0.018589245155453682
233	21	0.01689019426703453
233	23	0.031831782311201096
233	25	0.026083005592226982
233	28	-0.01900746114552021
233	33	-0.03211937099695206
233	41	0.0009975202847272158
233	43	0.005833495873957872
233	45	0.004810343962162733
233	46	-0.01511305756866932
233	48	-0.0008951689233072102
233	51	-0.026647942140698433
233	54	0.01286169420927763
233	55	0.011081601493060589
233	56	0.009930766187608242
