8	94	0.015558036044239998
8	96	-0.03099384717643261
8	98	0.021383540704846382
8	99	0.017139649018645287
8	100	-0.014748805202543736
8	103	0.07650701701641083
8	104	-0.004283196292817593
8	108	0.05963236093521118
8	109	-0.05152056738734245
8	111	0.06885934621095657
8	114	-0.014763889834284782
8	116	0.023230914026498795
8	117	0.01708780974149704
8	118	-0.06440451741218567
8	119	0.038822680711746216
8	123	0.03244689479470253
8	126	-0.019823607057332993
8	129	0.016097314655780792
8	132	0.027881696820259094
8	133	0.055265337228775024
8	134	-1.2022157534374855e-05
8	137	-0.02289975807070732
8	142	-0.009815666824579239
8	145	-0.02227943390607834
8	148	-0.03328685835003853
8	149	-0.04136345908045769
8	150	-0.039292022585868835
8	156	-0.0028607677668333054
8	160	-0.030457518994808197
8	162	0.0022717758547514677
8	164	-0.013205230236053467
8	165	-0.003531500231474638
8	168	0.001998245483264327
8	171	0.024540310725569725
8	173	-0.020494967699050903
8	174	-0.011961321346461773
8	178	0.04149416834115982
8	180	-0.0014460012316703796
8	186	0.014535380527377129
8	187	-0.023571811616420746
8	193	0.043314963579177856
8	196	-0.019284144043922424
8	197	-0.004662376828491688
8	198	0.05097035691142082
8	200	-0.028486432507634163
8	203	0.06946605443954468
8	206	-0.014323357492685318
8	208	-0.033617712557315826
8	209	-0.0007935057510621846
8	210	0.006183290388435125
8	211	-0.027337247505784035
8	213	0.03304610028862953
8	214	-0.05821901187300682
8	216	-0.024026112630963326
8	217	-0.02497762441635132
8	223	0.04093560203909874
8	224	-0.031121358275413513
8	225	0.014804702252149582
8	228	-0.04121429845690727
8	229	0.03044145368039608
8	230	-0.023243332281708717
8	233	-0.022421667352318764
8	235	-0.027224304154515266
8	237	0.005733848549425602
8	238	-0.0575614757835865
8	239	-0.03582392632961273
8	244	0.04830745607614517
8	245	-0.020355183631181717
8	248	0.0003488441579975188
8	249	0.03996393084526062
8	251	0.06314186006784439
8	252	0.04794486612081528
8	255	0.04416849836707115
9	0	0.04252225160598755
9	1	0.012860083021223545
9	3	0.011333310045301914
9	4	0.06802409887313843
9	5	0.031770508736371994
9	7	-0.0009775104699656367
9	9	0.015103471465408802
9	10	0.040207020938396454
9	11	0.07750800997018814
9	12	0.01689675636589527
9	15	0.03081045299768448
9	16	0.014269880950450897
9	24	-0.004043243825435638
9	26	-0.007751889526844025
9	27	-0.04115557670593262
9	32	0.060494694858789444
9	33	0.03280360624194145
9	34	-0.05287540331482887
9	35	0.03816012665629387
9	36	0.011400656774640083
9	38	0.010572865605354309
9	40	0.019367635250091553
9	41	-0.003322453936561942
9	50	-0.02161325328052044
9	51	-0.01589076593518257
9	52	-0.0002578377316240221
9	53	-0.006712999194860458
9	55	0.08130272477865219
9	58	-0.04971610754728317
9	61	-0.0024143923074007034
9	62	-0.01219749916344881
9	63	0.030515117570757866
9	64	0.03300521522760391
9	67	0.05416564643383026
9	72	0.017289679497480392
9	83	0.018776752054691315
9	85	-0.0001033302687574178
9	86	0.015733087435364723
9	90	0.014426348730921745
9	91	-0.0073389047756791115
9	92	0.042294856160879135
9	93	-0.03323826938867569
9	96	-0.026510681957006454
9	98	0.04097640514373779
9	99	0.00012093244004063308
9	100	-0.11521533131599426
9	101	-0.025870967656373978
9	102	0.019990824162960052
9	103	-0.028509508818387985
9	104	-0.023494143038988113
9	109	0.04341535642743111
9	112	-0.006243961863219738
9	113	0.015941478312015533
9	115	0.024190349504351616
9	116	0.02732800878584385
9	117	-0.028553642332553864
9	118	0.01975037343800068
9	121	0.021663544699549675
9	125	-0.017222411930561066
9	127	-0.010441082529723644
9	130	0.04737769439816475
9	135	-0.04200752079486847
9	136	0.03675909712910652
9	137	0.024137398228049278
9	138	0.0645245611667633
9	143	-0.0023662785533815622
9	144	-0.009066211059689522
9	147	-0.014832933433353901
9	149	0.0019031574483960867
9	151	0.012242729775607586
9	154	0.07789048552513123
9	159	-0.019085822626948357
9	162	-0.0035227604676038027
9	163	-0.04770297557115555
9	165	0.031568493694067
9	166	0.030953681096434593
9	168	0.058501120656728745
9	173	0.060060836374759674
9	174	0.008155487477779388
9	176	-0.012817306444048882
9	177	0.06988739967346191
9	179	-0.009809567593038082
9	180	0.027666548267006874
9	181	-0.039581578224897385
9	182	0.010820645838975906
9	184	0.07549579441547394
9	185	0.0497722327709198
9	188	0.019993441179394722
9	191	0.03398715332150459
9	192	-0.02047646790742874
9	193	0.04022292047739029
9	194	0.01574251987040043
9	195	0.0833718404173851
9	198	0.05030383914709091
9	199	-0.0019634433556348085
9	201	-0.008230365812778473
9	202	0.019890671595931053
9	204	0.08082444965839386
9	207	-0.06063710153102875
9	211	-0.02081224136054516
9	212	0.0162050798535347
9	213	0.09102600812911987
9	215	0.044606152921915054
9	216	-0.018841976299881935
9	217	0.08273589611053467
9	224	-0.005915205925703049
9	225	0.015524962916970253
9	228	-0.0029583077412098646
9	229	-0.018390605226159096
9	230	0.03908134996891022
9	231	-0.006903295870870352
9	232	-0.006852713879197836
9	233	0.0031561129726469517
9	235	-0.007152616046369076
9	236	0.06574361026287079
9	241	0.051019392907619476
9	248	0.0029385800007730722
9	249	-0.04004199057817459
9	250	0.03128717094659805
9	251	0.03871303051710129
9	252	-0.05446602776646614
9	254	-0.0458805076777935
9	255	0.03414884954690933
10	1	-0.029627908021211624
10	3	-0.026605049148201942
10	4	-0.02003612369298935
10	5	0.007691531907767057
10	7	-0.009261326864361763
10	8	-0.02529674582183361
10	9	-0.04628736525774002
10	12	0.001498767756856978
10	14	0.05692121759057045
10	15	-0.02776809222996235
10	21	0.053925782442092896
10	22	0.03047485463321209
10	24	-0.052345678210258484
10	26	0.08230812847614288
10	27	0.0031449226662516594
10	30	0.0699298083782196
10	31	0.026032067835330963
10	33	0.029903866350650787
10	35	0.024349914863705635
10	38	-0.058882035315036774
10	40	-0.0408545583486557
10	41	-0.023816248401999474
10	42	-0.013005804270505905
10	44	0.026499252766370773
10	46	-0.03752796724438667
10	48	0.04370051249861717
10	49	0.0640968382358551
10	50	0.07451480627059937
10	52	-0.018754662945866585
10	53	-0.03370382636785507
10	54	0.03400765731930733
10	55	0.0022567547857761383
10	56	-0.014024545438587666
10	57	-0.050309669226408005
10	58	0.06909062713384628
10	60	0.023809226229786873
10	61	0.02320508286356926
10	63	0.01998090371489525
10	69	-0.055963028222322464
10	72	-0.01269263681024313
10	73	-0.005268787499517202
10	74	0.015026722103357315
10	75	-0.025804370641708374
10	76	-0.00814356654882431
10	80	-0.018689315766096115
10	81	-0.01772252842783928
10	83	-0.03245757147669792
10	86	0.0043714214116334915
10	89	0.02494126372039318
10	91	-0.004594236146658659
10	95	0.0552760511636734
10	96	-0.01013937033712864
10	97	-0.007122905924916267
10	98	0.00629306910559535
10	99	0.024154510349035263
10	101	-0.03158634155988693
10	103	0.08630326390266418
10	104	-0.04561002925038338
10	106	-0.006175592076033354
10	109	-0.011393068358302116
10	110	-0.028951233252882957
10	111	0.05223007872700691
10	112	-0.031956784427165985
10	115	0.010079197585582733
10	117	-0.012457077391445637
10	119	0.015329643152654171
10	120	0.007030287757515907
10	124	0.024867093190550804
10	125	-0.04345124959945679
10	127	0.02325768768787384
10	128	0.050453100353479385
10	129	0.08217887580394745
10	130	0.00016796989075373858
10	133	0.019398124888539314
10	136	0.0006659122300334275
10	140	0.016911178827285767
10	141	-0.049180738627910614
10	142	0.022942762821912766
10	145	0.025962116196751595
10	146	0.08077172189950943
10	147	0.013313586823642254
10	148	0.0002837694191839546
10	150	0.05681871250271797
10	151	0.018559643998742104
10	153	0.09699282795190811
10	154	-0.020590590313076973
10	155	-0.05073975771665573
10	159	0.0574013777077198
10	169	0.020566126331686974
10	170	0.039733946323394775
10	172	0.05605087801814079
10	173	-0.03128146380186081
10	175	-0.030333200469613075
10	176	-0.051424138247966766
10	178	0.01834671013057232
10	181	-0.018632911145687103
10	187	-0.018062185496091843
10	189	0.008051185868680477
10	190	-0.008850587531924248
10	192	0.006526587065309286
10	197	0.00359929958358407
10	204	-0.02237657830119133
10	205	-0.033737361431121826
10	206	-0.04248139634728432
10	208	0.003922570496797562
10	209	0.0025221232790499926
10	211	0.020267533138394356
10	212	0.021174512803554535
10	213	-0.02265077829360962
10	214	0.021001528948545456
10	215	-0.03465032950043678
10	217	-0.011890243738889694
10	218	-0.027023838832974434
10	223	-0.030051950365304947
10	224	0.058231085538864136
10	225	0.027545234188437462
10	226	-0.009456802159547806
10	228	0.01909043826162815
10	229	-0.0541316494345665
10	230	0.033524561673402786
10	231	0.018885549157857895
10	232	-0.02036362700164318
10	233	-0.005145321134477854
10	237	-0.02295306697487831
10	240	0.02202865667641163
10	241	-0.02849416248500347
10	244	0.08379974216222763
10	246	0.035127826035022736
10	247	-0.02725248970091343
10	248	-0.031994592398405075
10	249	-0.029131198301911354
10	251	-0.023609360679984093
10	252	0.020423736423254013
10	253	-0.02476601116359234
10	254	0.06621280312538147
11	1	-0.022714916616678238
11	5	-0.03008471615612507
11	12	-0.017622409388422966
11	14	0.017208276316523552
11	17	-0.019296919927001
11	22	-0.0057493820786476135
11	23	0.016516314819455147
11	24	0.058468494564294815
11	25	0.04409876465797424
11	28	-0.025044895708560944
11	30	-0.016260318458080292
11	31	0.046622540801763535
11	32	-0.03852536901831627
11	35	0.016854429617524147
11	36	0.0040292926132678986
11	37	0.07106500118970871
11	40	0.059731774032115936
11	41	0.050641413778066635
11	45	0.021899059414863586
11	49	-0.04935608431696892
11	51	0.02851647511124611
11	52	0.015520588494837284
11	53	-0.022518137469887733
11	55	0.05597645416855812
11	57	-0.04312190040946007
11	58	-0.02312450297176838
11	59	-0.008978087455034256
11	61	0.004467562772333622
11	62	-0.006874429527670145
11	63	0.0450117252767086
11	65	0.002500637201592326
11	67	0.0454355925321579
11	69	0.057586316019296646
11	70	0.014201718382537365
11	71	-0.025023741647601128
11	72	-0.06155892461538315
11	73	0.013830604963004589
11	74	0.009011474438011646
11	79	0.06360233575105667
11	81	-0.05685386061668396
11	83	0.014190942980349064
11	87	-0.031692005693912506
11	88	-0.00019708088075276464
11	89	-0.010565387085080147
11	90	-0.04343666881322861
11	91	0.03158307075500488
11	92	0.02560397982597351
11	93	-0.018320858478546143
11	94	-0.010553722269833088
11	96	0.06063327193260193
11	98	0.05711673945188522
11	100	-0.08941448479890823
11	102	-0.024296395480632782
11	104	0.01829375885426998
11	105	0.06093806400895119
11	107	0.01398390345275402
11	110	-0.01035558432340622
11	113	0.06269951909780502
11	114	0.0066334945149719715
11	121	0.006183648947626352
11	122	0.0461772158741951
11	126	0.026710521429777145
11	130	-0.026495950296521187
11	132	-0.0035227087792009115
11	135	-0.000495846092235297
11	136	-0.035912465304136276
11	139	0.027839187532663345
11	140	-0.006067763548344374
11	141	0.04727882146835327
11	143	-0.0021393061615526676
11	145	-0.0027631681878119707
11	146	0.015294434502720833
11	147	-0.008223708719015121
11	148	-0.04170852527022362
11	149	0.05118313804268837
11	151	-0.025159193202853203
11	153	0.045207004994153976
11	154	0.05163324624300003
11	155	0.04411540552973747
11	156	0.009552261792123318
11	158	-0.019751233980059624
11	164	-0.003356179455295205
11	165	-0.007418697699904442
11	169	0.0011286076623946428
11	173	-0.007653522305190563
11	175	0.023252366110682487
11	178	0.07621484994888306
11	180	0.0077620865777134895
11	186	-0.016716929152607918
11	187	-0.02834692969918251
11	188	-0.00798564963042736
11	191	-0.010738453827798367
11	193	0.040102459490299225
11	194	0.026223652064800262
11	200	0.049009498208761215
11	202	0.027985289692878723
11	204	-0.02856231853365898
11	206	0.0418558306992054
11	207	-0.04777319356799126
11	209	-0.04654114693403244
11	210	0.03751630708575249
11	211	-0.03556316718459129
11	213	-0.0027653088327497244
11	214	-0.0008410493610426784
11	215	0.03655184432864189
11	220	0.01820305362343788
11	224	0.044082771986722946
11	225	0.029958825558423996
11	226	-0.027816854417324066
11	227	0.038019392639398575
11	228	0.03462206944823265
11	230	-0.05770115554332733
11	231	0.0007134975749067962
11	233	-0.02189815789461136
11	234	-0.003395229112356901
11	238	0.04241235926747322
11	239	0.047063197940588
11	240	0.03985550254583359
11	242	-0.010987692512571812
11	246	-0.014520376920700073
11	247	-0.030735231935977936
11	248	-0.019166555255651474
11	251	0.04717056825757027
11	252	-0.050421085208654404
11	255	-0.022985845804214478
12	4	0.03801127150654793
12	6	-0.018835516646504402
12	9	-0.049668874591588974
12	17	-0.013889756985008717
12	18	0.04894406348466873
12	19	-0.035962529480457306
12	21	-0.018728675320744514
12	26	0.051628854125738144
12	27	-0.01735391654074192
12	29	0.05786500871181488
12	32	0.07863962650299072
12	35	-0.03745826333761215
12	36	0.0042112055234611034
12	38	-0.05125204473733902
12	40	-0.05199752748012543
12	42	-0.03211100772023201
12	43	-0.015338921919465065
12	44	-0.02942054159939289
12	45	0.04688085615634918
12	48	-0.011656864546239376
12	49	-0.03175974264740944
12	50	0.012641526758670807
12	52	0.05268431827425957
12	53	0.04352652281522751
12	54	-0.031509701162576675
12	56	-0.01640872098505497
12	61	-0.009095688350498676
12	62	-0.02906087599694729
12	63	-0.0376393124461174
12	67	-0.00048544726450927556
12	68	0.013031511567533016
12	70	-0.030708715319633484
12	71	0.03227652981877327
12	72	-0.0003967861703131348
12	76	0.017222393304109573
12	77	0.03249133378267288
12	78	-0.00032005595858208835
12	83	-0.007317873649299145
12	84	-0.01690158061683178
12	86	-0.03170637786388397
12	87	0.03982607275247574
12	91	-0.033879686146974564
12	93	-0.04791039600968361
12	94	-0.018255876377224922
12	98	-0.010580172762274742
12	100	-0.06013749539852142
12	102	-0.04672256484627724
12	103	-0.028742505237460136
12	104	0.04253925755620003
12	106	0.012038063257932663
12	107	-0.013737506233155727
12	108	-0.029022477567195892
12	112	0.024565719068050385
12	113	0.05614541843533516
12	114	-0.036309864372015
12	116	0.028205236420035362
12	117	-0.01937718875706196
12	121	0.06707186251878738
12	123	-0.03929268941283226
12	124	0.07071304321289062
12	125	-0.04212578013539314
12	126	0.0653918907046318
12	127	-0.028662927448749542
12	128	-0.014582456089556217
12	129	-0.035064488649368286
12	130	-0.008112790994346142
12	132	-0.022076943889260292
12	133	0.0015427126782014966
12	134	0.029647739604115486
12	136	0.027279777452349663
12	138	-0.0317172072827816
12	140	-0.02298830635845661
12	146	-0.027296412736177444
12	147	0.05557569861412048
12	149	0.005670793354511261
12	151	-0.026759333908557892
12	153	0.03473475202918053
12	154	0.025332588702440262
12	157	0.019895225763320923
12	158	-0.0031414299737662077
12	160	0.08908091485500336
12	162	0.06265773624181747
12	164	0.012384350411593914
12	165	0.013081468641757965
12	168	0.030460868030786514
12	169	-0.03636816516518593
12	170	0.050649143755435944
12	171	0.0686546191573143
12	172	-0.015741808339953423
12	173	0.06298515945672989
12	174	-0.00709131732583046
12	175	-0.0012044452596455812
12	180	-0.0029799153562635183
12	190	-0.010969588533043861
12	192	0.01901734061539173
12	193	0.08007203042507172
12	195	0.07419362664222717
12	197	0.029457634314894676
12	199	-0.019637126475572586
12	203	-0.03989437222480774
12	205	-0.007848157547414303
12	206	-0.027100365608930588
12	207	0.06401298940181732
12	208	0.020142270252108574
12	210	0.03197649493813515
12	211	0.005643483716994524
12	215	-0.027358779683709145
12	217	0.021940648555755615
12	221	0.04309849068522453
12	222	-0.019041625782847404
12	223	0.02349582128226757
12	226	-0.018594229593873024
12	227	0.0020622366573661566
12	228	0.00830722413957119
12	229	0.043809592723846436
12	232	-0.0474037267267704
12	233	-0.05614107474684715
12	234	0.016155041754245758
12	237	-0.015230255201458931
12	238	0.04960378259420395
12	239	-0.005395627114921808
12	240	-0.030866319313645363
12	241	-0.02665882371366024
12	244	0.00673760985955596
12	245	0.015233217738568783
12	248	0.013879583217203617
12	249	0.027146296575665474
12	250	0.028254369273781776
12	251	0.013911397196352482
12	252	0.011949139647185802
12	254	0.021765729412436485
12	255	-0.048536598682403564
13	0	0.0410391166806221
13	1	0.006493996828794479
13	2	-0.011830996721982956
13	3	-0.008243823423981667
13	4	0.05370072275400162
13	6	0.007780079729855061
13	7	0.00799382571130991
13	9	-0.015469440259039402
13	10	0.06693312525749207
13	11	0.004997882526367903
13	12	-0.03855982422828674
13	13	0.034071773290634155
13	15	-0.020715057849884033
13	16	0.05433882400393486
13	17	-0.046991780400276184
13	18	-0.020851334556937218
13	20	0.011080351658165455
13	24	0.0038068995345383883
13	25	0.05266997963190079
13	26	-0.031290050595998764
13	27	0.04010801389813423
13	29	0.027815284207463264
13	32	-0.024889035150408745
13	33	0.011052215471863747
13	35	0.002242431277409196
13	36	-0.012493183836340904
13	41	-0.01660837046802044
13	44	-0.02564777247607708
13	45	-0.04754490777850151
13	48	0.021471057087183
13	51	-0.02323075197637081
13	52	-0.018241621553897858
13	53	-0.0022919708862900734
13	54	-0.03480516001582146
13	56	0.020381955429911613
13	57	-0.006708784960210323
13	58	-0.017181148752570152
13	59	0.02726789377629757
13	60	0.06529686599969864
13	62	-0.0006327086593955755
13	63	-0.04116601124405861
13	65	-0.03035115636885166
13	67	-0.054129064083099365
13	69	-0.004866823088377714
13	70	-0.03728948161005974
13	72	-0.014118627645075321
13	73	-0.023198962211608887
13	74	0.04920928180217743
13	78	0.04345878213644028
13	79	-0.03526948764920235
13	80	0.045371394604444504
13	81	0.02178604155778885
