7	252	0.0023132553324103355
7	253	0.0003803735307883471
7	254	0.02782187983393669
7	255	-0.0005933488137088716
8	1	0.04186760634183884
8	2	-0.00667910510674119
8	3	0.05883178859949112
8	8	-0.027574734762310982
8	9	0.05322980880737305
8	10	-0.0482686311006546
8	11	-0.03997150808572769
8	12	0.07969435304403305
8	13	0.043158262968063354
8	15	0.052012763917446136
8	16	0.053113505244255066
8	17	0.006954445969313383
8	21	0.044069331139326096
8	22	0.020836636424064636
8	23	-0.013426510617136955
8	25	0.04042590782046318
8	26	-0.019022321328520775
8	27	-0.006905651651322842
8	29	0.058415718376636505
8	30	-0.04378722980618477
8	36	0.03213309496641159
8	37	0.050711918622255325
8	38	0.02109217271208763
8	39	0.06146303564310074
8	41	-0.0030174534767866135
8	43	0.012093441560864449
8	45	0.06135281175374985
8	46	-0.0021940856240689754
8	47	-0.0037559601478278637
8	49	0.051116399466991425
8	50	0.06510359048843384
8	51	0.009608265943825245
8	58	0.08055081963539124
8	60	0.009471125900745392
8	61	-0.031032057479023933
8	62	-0.033860933035612106
8	65	-0.005356144160032272
8	69	0.02724713832139969
8	71	0.008383122272789478
8	73	0.047763533890247345
8	75	-0.030998580157756805
8	77	-0.02879996970295906
8	78	0.008246036246418953
8	79	0.07735615968704224
8	80	0.0008436436182819307
8	82	0.022606756538152695
8	83	-0.038225479423999786
8	87	0.02636672556400299
8	92	0.0488269217312336
8	94	0.011559880338609219
8	96	-0.03796965628862381
8	98	0.010540910065174103
8	99	0.027469201013445854
8	100	0.012417854741215706
8	101	0.05035225674510002
8	102	0.01000573392957449
8	103	-0.014651577919721603
8	104	0.08235246688127518
8	105	0.05827679857611656
8	107	0.06567538529634476
8	108	0.05507636442780495
8	109	0.04410044476389885
8	111	0.07487504929304123
8	114	-0.027171827852725983
8	116	-0.011476160027086735
8	117	0.03890615329146385
8	119	0.07263955473899841
8	120	0.034585174173116684
8	121	0.01404214184731245
8	123	0.03737218305468559
8	124	0.08262950927019119
8	127	-0.00942493136972189
8	129	0.02768210507929325
8	130	0.04631080850958824
8	131	0.032748930156230927
8	133	0.05890852212905884
8	135	0.03251466155052185
8	137	-0.019302701577544212
8	144	0.014150679111480713
8	149	0.06004031375050545
8	150	0.028261946514248848
8	152	0.047538429498672485
8	153	0.009604919701814651
8	157	-0.05313491448760033
8	159	0.014128326438367367
8	163	-0.014774137176573277
8	165	0.01579909585416317
8	168	0.06705342233181
8	171	0.07539721578359604
8	173	-0.04681721329689026
8	176	-0.010935562662780285
8	177	-0.03057052008807659
8	180	0.04183381795883179
8	181	0.008328316733241081
8	184	-0.01866244710981846
8	187	0.05877228081226349
8	188	0.0015802310081198812
8	190	0.007528725545853376
8	192	0.02561097964644432
8	195	0.07312779128551483
8	198	0.020648807287216187
8	200	0.07732181996107101
8	201	0.044074829667806625
8	202	-0.006069147493690252
8	204	0.029331760480999947
8	206	0.06302571296691895
8	207	0.004648207686841488
8	209	-0.02341093122959137
8	211	-0.03372136503458023
8	212	0.02221822924911976
8	214	0.0633523017168045
8	215	0.04960591718554497
8	216	0.025015227496623993
8	217	-0.036911193281412125
8	218	0.02457381971180439
8	219	0.009562141261994839
8	220	-0.06022123619914055
8	221	-0.03044700063765049
8	225	0.017139004543423653
8	226	-0.04592940956354141
8	228	0.03024614229798317
8	229	0.0700506865978241
8	230	0.056632429361343384
8	231	0.05984417721629143
8	234	0.06279362738132477
8	235	-0.02434212528169155
8	236	0.032695919275283813
8	237	-0.03364906087517738
8	240	0.05863456428050995
8	244	-0.027401769533753395
8	246	0.06925281882286072
8	248	0.03295263275504112
8	249	0.0030718808993697166
8	250	-0.03876809403300285
8	252	0.07241169363260269
8	253	0.07288820296525955
8	254	0.01441983412951231
9	4	-0.005643547046929598
9	6	0.05773404613137245
9	7	-0.021242957562208176
9	8	-0.06230064854025841
9	9	-0.017045002430677414
9	11	0.057688578963279724
9	12	0.025092072784900665
9	14	0.06322260946035385
9	15	-0.02048751898109913
9	16	0.0212505292147398
9	17	-0.007094904314726591
9	19	0.011582570150494576
9	20	-0.05068556219339371
9	21	-0.025572607293725014
9	22	0.05482885241508484
9	23	-0.007068132981657982
9	25	0.03399098664522171
9	30	0.016725998371839523
9	33	0.027025023475289345
9	35	0.045300889760255814
9	40	-0.016361089423298836
9	41	-0.010919869877398014
9	44	0.010517805814743042
9	49	0.007181932684034109
9	50	0.08906403183937073
9	53	-0.04955103248357773
9	56	-0.00999209564179182
9	59	0.026067962870001793
9	60	-0.01154792495071888
9	61	0.06313183158636093
9	62	0.07412627339363098
9	63	-0.012147706933319569
9	66	0.009674007073044777
9	67	0.05431252717971802
9	69	0.01628744974732399
9	72	-0.01713757961988449
9	76	-0.013745750300586224
9	77	0.015386112965643406
9	78	0.03527645394206047
9	82	-0.01299387775361538
9	84	0.013051583431661129
9	85	0.02401183731853962
9	86	0.03278274089097977
9	88	-0.011028779670596123
9	89	0.00680088484659791
9	91	0.04243217408657074
9	93	-0.05783757567405701
9	95	0.04578860104084015
9	96	0.0032732945401221514
9	97	0.02788121998310089
9	100	-0.060859162360429764
9	102	0.008313748985528946
9	104	0.034161441028118134
9	106	-0.045780058950185776
9	107	0.0008621815941296518
9	109	-0.050432395190000534
9	112	-0.014782030135393143
9	118	-0.017547013238072395
9	122	0.010565941222012043
9	123	0.06857196241617203
9	124	-0.030467599630355835
9	125	0.09503436088562012
9	126	0.0028071992564946413
9	127	-0.006043580360710621
9	128	-0.009189600124955177
9	130	-0.010066223330795765
9	131	0.046501755714416504
9	132	0.014793387614190578
9	134	0.07538808882236481
9	135	-0.03220345824956894
9	136	0.032910704612731934
9	137	0.07397757470607758
9	140	0.01759963482618332
9	142	0.004211007617413998
9	144	0.027932053431868553
9	145	0.020427191630005836
9	146	0.0378609374165535
9	147	0.061410434544086456
9	150	-0.0011098707327619195
9	152	0.07716453075408936
9	153	-0.018128111958503723
9	154	-0.01990443468093872
9	158	0.08561567217111588
9	159	0.03551197424530983
9	161	-0.009477168321609497
9	162	0.06037493422627449
9	163	-0.02375219017267227
9	166	0.06243878975510597
9	167	0.09134569019079208
9	174	0.003577251685783267
9	181	-0.008027132600545883
9	184	0.06275621056556702
9	185	-0.055332016199827194
9	187	0.06113171949982643
9	192	-0.010526061989367008
9	195	-0.055489834398031235
9	197	0.07951182872056961
9	200	0.014913663268089294
9	207	-0.005140665918588638
9	209	-0.0458679161965847
9	211	-0.02680891565978527
9	212	0.040316466242074966
9	215	-0.029797133058309555
9	220	0.010782534256577492
9	222	0.06446260213851929
9	223	-0.000916939927265048
9	225	-0.001750715309754014
9	227	0.009818418882787228
9	230	0.08672679215669632
9	232	0.04335503652691841
9	233	0.07953313738107681
9	234	-0.018793771043419838
9	236	0.027894005179405212
9	237	-0.014197290875017643
9	240	0.0710599422454834
9	241	0.012028489261865616
9	243	-0.031839944422245026
9	245	0.07214180380105972
9	249	0.02294527180492878
9	250	0.07022903114557266
9	251	0.04967954754829407
9	252	0.05618724972009659
9	253	-0.03966430202126503
9	254	0.1271345168352127
10	1	0.005240035708993673
10	5	-0.12399168312549591
10	6	0.01964585855603218
10	10	0.018036549910902977
10	11	0.08511591702699661
10	12	0.051305871456861496
10	13	-0.041314370930194855
10	15	0.7875803112983704
10	16	0.0362650603055954
10	18	-0.11935582011938095
10	23	-0.0071264044381678104
10	29	-0.024150554090738297
10	30	-0.019535424187779427
10	31	-0.016077155247330666
10	32	-0.10287054628133774
10	35	-0.061808597296476364
10	37	0.008358404040336609
10	43	0.14148113131523132
10	46	0.13476082682609558
10	48	-0.05089540779590607
10	49	0.019147921353578568
10	51	0.032104477286338806
10	52	-0.015194007195532322
10	54	-0.03818536177277565
10	55	0.07004901766777039
10	58	0.032767895609140396
10	61	0.0013540443032979965
10	62	-0.0020279285963624716
10	65	0.07137414067983627
10	68	-0.005856589879840612
10	69	0.020483199506998062
10	72	0.4594513773918152
10	74	-0.08490650355815887
10	77	-0.012690299190580845
10	78	0.14614859223365784
10	79	-0.04857460781931877
10	83	-0.02517535351216793
10	84	0.03613078221678734
10	86	-0.02776573784649372
10	87	0.04946285858750343
10	88	0.005251249764114618
10	90	-0.05812754109501839
10	93	0.05814317986369133
10	94	-0.015339294448494911
10	104	0.031795792281627655
10	105	0.25296005606651306
10	109	0.0500779002904892
10	111	0.028919678181409836
10	114	-0.017010705545544624
10	118	-0.03200385719537735
10	119	-0.04905525967478752
10	120	-0.015190307050943375
10	122	-0.07470422238111496
10	123	-0.05260453745722771
10	126	-0.026609713211655617
10	131	-0.11189395934343338
10	132	0.0251696165651083
10	134	0.06047170236706734
10	139	0.009059169329702854
10	140	-0.022507844492793083
10	141	-0.11683084815740585
10	142	0.0817318707704544
10	144	0.05762327089905739
10	146	0.16490046679973602
10	147	0.024204418063163757
10	148	-0.051852744072675705
10	149	0.028623640537261963
10	150	0.017719704657793045
10	151	0.08183459937572479
10	153	-0.02499251440167427
10	154	0.02831990085542202
10	157	0.06062104180455208
10	161	0.0010656567756086588
10	162	-0.051313742995262146
10	166	-0.06904489547014236
10	167	-0.0371522530913353
10	168	0.13980810344219208
10	169	0.031009405851364136
10	170	-0.06981165707111359
10	175	-0.05772070214152336
10	176	-0.010622520931065083
10	182	-0.009416677989065647
10	183	0.09373213350772858
10	184	0.0331437811255455
10	185	0.1653810739517212
10	186	0.004526827484369278
10	187	-0.013790001161396503
10	189	0.15858668088912964
10	196	0.023259775713086128
10	201	0.014951744116842747
10	205	0.3226917088031769
10	206	-0.06377847492694855
10	207	-0.015438699163496494
10	208	0.004315328784286976
10	209	-0.05466802790760994
10	211	0.07185918837785721
10	212	-0.012706414796411991
10	213	-0.020085083320736885
10	214	-0.06428179889917374
10	215	0.04920008033514023
10	220	-0.018636133521795273
10	222	-0.009290657006204128
10	227	0.03184540197253227
10	228	0.021422721445560455
10	229	-0.009547569788992405
10	233	-0.12446244060993195
10	237	0.02698538824915886
10	238	-0.032306425273418427
10	242	0.0995425432920456
10	243	0.12135631591081619
10	244	0.09705053269863129
10	246	0.017820371314883232
10	249	-0.018398884683847427
10	250	-0.05031604319810867
10	252	-0.02666509337723255
10	254	-0.030529238283634186
10	255	0.009851735085248947
11	0	-0.04306049272418022
11	1	0.014691907912492752
11	2	0.07047248631715775
11	3	0.02880258485674858
11	7	-0.0003764220455195755
11	8	-0.11284192651510239
11	9	-0.04672957584261894
11	11	-0.004131461028009653
11	14	0.0629437044262886
11	15	-0.04284362494945526
11	16	0.03447108343243599
11	19	0.07989250868558884
11	22	0.0383637398481369
11	23	0.05639360472559929
11	24	-0.018789395689964294
11	26	-0.028987102210521698
11	30	0.06124355271458626
11	31	0.20392756164073944
11	37	0.00379934161901474
11	39	-0.006811979692429304
11	41	0.05321301892399788
11	42	-0.011854702606797218
11	43	-0.018021995201706886
11	44	0.006733234506100416
11	45	-0.03903886675834656
11	46	-0.04069053381681442
11	48	-0.03092818334698677
11	49	0.01742149330675602
11	50	0.06882654130458832
11	56	0.05485125258564949
11	57	0.0030156916473060846
11	58	0.06711862236261368
11	59	0.007094172760844231
11	62	0.06703120470046997
11	64	-0.011934113688766956
11	72	0.009064475074410439
11	82	-0.03176971897482872
11	83	-0.025947319343686104
11	85	-0.030976301059126854
11	87	-0.02925712801516056
11	88	0.044202886521816254
11	91	-0.024702593684196472
11	95	0.031200390309095383
11	96	0.026528289541602135
11	97	-0.0314469151198864
11	98	0.02548290602862835
11	99	0.023166406899690628
11	103	0.08212251216173172
11	106	0.08135364204645157
11	108	0.06530585139989853
11	110	-0.03119615651667118
11	111	-0.025427840650081635
11	113	0.029903236776590347
11	118	0.07002326846122742
11	120	0.06565576791763306
11	122	0.025195199996232986
11	123	-0.010726173408329487
11	127	0.024020761251449585
11	131	0.07195217162370682
11	132	0.02581201121211052
11	133	-0.05045299232006073
11	136	0.03346225991845131
11	137	0.04775343835353851
11	138	-0.032397300004959106
11	139	0.046468015760183334
11	142	0.03886372968554497
11	143	0.14539453387260437
11	145	0.04826308786869049
11	147	0.019825320690870285
11	150	-0.005141073372215033
11	151	-0.03829699009656906
11	153	0.02970985695719719
11	155	0.05410222336649895
11	156	0.0061859493143856525
11	157	0.06215371564030647
11	161	0.003124923212453723
11	164	-0.09707264602184296
11	165	-0.026737459003925323
11	166	0.03839423879981041
11	167	0.09374509006738663
11	168	-0.07051533460617065
11	169	0.03965477645397186
11	174	0.029746834188699722
11	175	0.04573597013950348
11	176	0.009397914633154869
11	178	-0.038660481572151184
11	179	0.056093670427799225
11	180	0.031668681651353836
11	184	-0.013443976640701294
11	187	-0.004343932028859854
11	189	-0.04365896061062813
11	191	-0.012285355478525162
11	194	-0.008750488050282001
11	201	-0.057635217905044556
11	202	0.020181970670819283
11	204	0.052347827702760696
11	208	0.0008590481011196971
11	214	0.08794005960226059
11	215	-0.00335089024156332
11	216	0.00190025067422539
11	218	-0.02354426123201847
11	220	-0.03220254182815552
11	222	0.08250033110380173
11	225	0.04391969367861748
11	226	0.05077357962727547
11	227	0.019722064957022667
11	228	0.031494759023189545
11	229	-0.04963846132159233
11	230	-0.016011571511626244
11	237	0.0182398222386837
11	238	-0.019729675725102425
11	241	0.002029718365520239
11	243	0.0020643393509089947
11	245	-0.023218940943479538
11	246	-0.0015940946759656072
11	247	-0.03596007451415062
11	248	0.0666583999991417
11	249	-0.028996145352721214
11	252	0.011461339890956879
11	253	-0.03371257707476616
11	255	-0.013978345319628716
12	1	0.08356144279241562
12	2	-0.027363864704966545
12	3	-0.0639900490641594
12	5	0.006310465279966593
12	6	0.04382000118494034
12	7	-0.032981351017951965
12	9	0.011782048270106316
12	10	0.037423986941576004
12	12	0.03183715045452118
12	13	-0.01754070818424225
12	14	0.0342990905046463
12	15	0.06469167023897171
12	16	0.031612735241651535
12	21	0.00491322809830308
12	22	-0.015984168276190758
12	25	0.04919448867440224
12	26	0.08471944183111191
12	29	0.06476482003927231
12	31	-0.029468895867466927
12	34	-0.011456257663667202
12	38	0.004779763054102659
12	43	0.0677943229675293
12	45	0.051093004643917084
12	47	-0.031517378985881805
12	48	0.030847899615764618
12	51	-0.013443749397993088
12	57	-0.02005300112068653
12	61	-0.026119258254766464
12	65	0.023651396855711937
12	66	-0.0071594263426959515
12	67	-0.014166916720569134
12	68	-0.03547416627407074
12	69	0.014391794800758362
12	71	0.05417405813932419
12	72	0.09675905108451843
12	75	0.008975024335086346
12	77	0.024659575894474983
12	78	-0.02462887205183506
12	80	0.042853809893131256
12	82	0.0074456194415688515
12	87	0.08865601569414139
12	89	0.03333844617009163
12	91	0.040990620851516724
12	93	0.03701850771903992
12	96	0.027286065742373466
12	97	0.01310301199555397
12	98	-0.10211509466171265
12	100	-0.03395995497703552
12	103	0.0074228644371032715
12	109	0.05825502425432205
12	111	0.06930766254663467
12	112	0.07851485162973404
12	113	0.1773225963115692
12	121	-0.014370894059538841
12	124	-0.000649374327622354
12	128	-0.009662847965955734
12	129	0.03857187181711197
12	132	-0.016937486827373505
12	135	-0.014141836203634739
12	142	0.006652734708040953
12	143	-0.032711803913116455
12	144	0.010199494659900665
12	146	0.06959426403045654
12	148	0.01831013336777687
12	149	0.040421225130558014
12	151	0.05844114348292351
12	152	-0.05681610479950905
12	153	-0.013612777926027775
12	155	0.0753711462020874
12	156	0.02748335711658001
12	159	-0.017194420099258423
12	161	0.022802764549851418
12	162	-0.05636950954794884
12	163	0.07404112815856934
12	168	0.06637199223041534
12	172	-0.05440092831850052
12	174	0.08550611138343811
12	175	-0.07994985580444336
12	176	0.02681097574532032
12	177	-0.012828235514461994
12	178	0.03932560607790947
12	183	0.006426276173442602
12	185	0.07888244092464447
12	187	-0.05674410238862038
12	188	-0.050909362733364105
12	189	0.06895105540752411
12	191	-0.03241625428199768
12	194	-0.02446509525179863
12	198	0.0031380564905703068
12	201	0.014619335532188416
12	203	-0.047089867293834686
12	204	0.0830216258764267
12	205	0.045120641589164734
12	206	-0.06365920603275299
12	207	0.02318924106657505
12	208	0.0026652889791876078
12	211	-0.028985781595110893
12	214	-0.02628333307802677
12	217	-0.039643626660108566
12	219	-0.023437559604644775
12	223	0.02460288442671299
12	227	-0.01950739324092865
12	228	0.012243477627635002
12	232	-0.03482420742511749
12	233	0.05620942637324333
12	235	0.04875796660780907
12	236	-0.0205503161996603
12	239	0.010940554551780224
12	241	0.028001058846712112
12	242	0.05413687601685524
12	245	0.04817260801792145
12	249	0.016439929604530334
12	250	0.015215755440294743
12	252	0.034733887761831284
13	1	0.01649267040193081
13	4	-0.012044951319694519
13	5	0.004788379650563002
13	7	-0.0017546925228089094
13	8	-0.009711584076285362
13	9	-0.002811711048707366
13	10	0.006597971543669701
13	11	0.007934320718050003
13	19	-0.008616706356406212
13	20	0.015608140267431736
13	22	0.02430657111108303
13	24	0.018666230142116547
13	25	-0.030734088271856308
13	27	-0.005820224527269602
13	29	0.029635347425937653
13	40	0.02917608805000782
13	44	-0.025142131373286247
13	45	-0.014911781996488571
13	46	0.029818333685398102
13	49	0.028179436922073364
13	55	-0.01574091985821724
13	56	0.024464134126901627
13	60	-0.008698130957782269
13	63	-0.02074415795505047
13	65	0.024798868224024773
13	66	0.027527576312422752
13	70	0.026249682530760765
13	72	0.030170097947120667
13	73	0.0033876930829137564
13	74	-0.02219408191740513
