7	230	0.014915869571268559
7	231	0.0007933031301945448
7	232	-0.019075527787208557
7	233	-0.04951734095811844
7	236	0.0027059167623519897
7	239	-0.07031156867742538
7	240	0.0012644456000998616
7	241	-0.062489401549100876
7	244	-0.08720237016677856
7	245	-0.006211262661963701
7	246	0.008593816310167313
7	247	-0.002189308637753129
7	248	-6.500182644231245e-05
7	249	0.016841309145092964
7	252	-0.03416447713971138
7	254	-0.016932018101215363
7	255	-0.07831229269504547
8	0	0.05062855780124664
8	1	-0.034728292375802994
8	6	0.043029800057411194
8	8	0.036584291607141495
8	9	0.030538594350218773
8	10	0.008453601971268654
8	11	0.06301238387823105
8	15	0.018623825162649155
8	16	0.025318913161754608
8	18	0.06551267951726913
8	19	-0.03767954930663109
8	21	-0.0403633788228035
8	24	0.02553493343293667
8	27	-0.031744278967380524
8	29	0.020768137648701668
8	31	0.0016309099737554789
8	35	-0.025047823786735535
8	38	-0.08880693465471268
8	42	0.02702019363641739
8	43	-0.001998292515054345
8	44	0.01408493984490633
8	45	0.06957583129405975
8	46	0.06965548545122147
8	50	-0.02489047683775425
8	53	-0.02137947268784046
8	55	-0.013160339556634426
8	59	0.02984832227230072
8	60	0.04344816505908966
8	61	0.022629790008068085
8	62	0.070722796022892
8	65	0.0778488740324974
8	69	-0.010021035559475422
8	70	-0.04832525923848152
8	73	0.018212497234344482
8	74	-0.023499183356761932
8	76	0.04252506047487259
8	80	-0.057670958340168
8	81	0.00770465238019824
8	82	0.07445748150348663
8	83	0.061503514647483826
8	84	-0.026044536381959915
8	89	0.01474730484187603
8	90	-0.03172760084271431
8	93	0.03270873799920082
8	94	-0.07705546915531158
8	95	0.007027493789792061
8	98	0.011782912537455559
8	100	-0.015002179890871048
8	101	0.05233312398195267
8	102	0.048937927931547165
8	103	-0.005681872833520174
8	105	0.03360677883028984
8	107	0.05786542966961861
8	108	-0.007988102734088898
8	113	0.00042449793545529246
8	114	0.057821743190288544
8	116	0.013727853074669838
8	120	0.06303094327449799
8	121	0.027521558105945587
8	126	-0.037142254412174225
8	130	0.014362633228302002
8	131	0.03368663042783737
8	132	-0.008091847412288189
8	133	0.054498277604579926
8	135	0.06612657755613327
8	139	-0.010717490687966347
8	140	-0.0430290661752224
8	142	-0.04920020326972008
8	145	-0.020503917708992958
8	151	-0.05010430887341499
8	153	0.06258640438318253
8	154	0.05319414660334587
8	156	-0.01884077861905098
8	162	-0.012116841971874237
8	163	-0.043358370661735535
8	164	-0.0014504535356536508
8	165	0.03613191843032837
8	168	0.014481397345662117
8	170	0.035834841430187225
8	172	0.09064316749572754
8	173	0.01697901263833046
8	174	0.020001592114567757
8	177	-0.021943697705864906
8	179	-0.018164783716201782
8	181	-0.018809417262673378
8	182	0.025152597576379776
8	183	-0.03503990173339844
8	185	-0.01582985930144787
8	186	-0.009674928151071072
8	188	0.024479741230607033
8	189	-0.040102794766426086
8	190	-0.0609513558447361
8	191	-0.013008694164454937
8	192	-3.946180368075147e-05
8	193	0.04369283467531204
8	198	0.01767527498304844
8	199	0.0622868649661541
8	200	0.04736439138650894
8	204	-0.005796127486974001
8	207	0.05920017883181572
8	208	-0.05285635590553284
8	210	-0.022844649851322174
8	213	-0.031622257083654404
8	214	-0.07176639884710312
8	221	0.009160694666206837
8	223	0.05030687153339386
8	227	-0.02002580277621746
8	228	0.05993061140179634
8	229	0.032382190227508545
8	230	-0.05594075098633766
8	232	-0.03894578665494919
8	233	-0.052991993725299835
8	234	0.03137829154729843
8	237	0.03496500477194786
8	239	0.08309657126665115
8	240	-0.06627453863620758
8	242	0.06323417276144028
8	244	0.01442998368293047
8	246	0.06421811133623123
8	247	0.03547385334968567
8	248	-0.018075328320264816
8	249	-0.03164394572377205
8	250	-0.01155510637909174
8	252	-0.037129636853933334
8	253	0.07889843732118607
8	254	-0.015149583108723164
8	255	0.07183397561311722
9	1	-0.03955303132534027
9	3	0.003747099544852972
9	4	0.06910764425992966
9	5	0.07707364112138748
9	6	-0.02951337769627571
9	7	-0.022492697462439537
9	8	-0.0077725742012262344
9	9	0.0806264877319336
9	12	0.08408694714307785
9	13	-0.010680969804525375
9	14	-0.030000638216733932
9	18	-0.019200675189495087
9	21	-0.1122114509344101
9	22	-0.07085518538951874
9	23	-0.025059418752789497
9	27	0.002342364750802517
9	30	-0.028943782672286034
9	32	0.00037503731437027454
9	34	-0.06324665993452072
9	36	-0.08745258301496506
9	37	-0.04014485701918602
9	42	-0.025527317076921463
9	44	-0.04711342230439186
9	45	0.058978255838155746
9	47	-0.0339028500020504
9	48	0.015040812082588673
9	53	0.04850247502326965
9	54	0.0024448325857520103
9	55	-0.016621319577097893
9	56	0.0610179640352726
9	57	-0.05550749599933624
9	59	0.003926107194274664
9	62	-0.02160944789648056
9	69	0.02045508474111557
9	72	-0.057415470480918884
9	73	-0.04094759002327919
9	75	-0.0348387286067009
9	77	0.07962654531002045
9	81	-0.08327393978834152
9	82	-0.053856685757637024
9	84	-0.03333630412817001
9	85	-0.022257061675190926
9	87	0.0380093939602375
9	92	-0.021476686000823975
9	93	-0.017135052010416985
9	94	0.07592640072107315
9	95	0.0014478496741503477
9	97	0.06457094103097916
9	100	-0.06949425488710403
9	104	-0.001335792476311326
9	105	-0.06407055258750916
9	107	0.02521246112883091
9	109	-0.0037332624197006226
9	110	0.07774386554956436
9	111	-0.00933325756341219
9	114	0.06813620775938034
9	116	-0.04308375343680382
9	117	0.08553922176361084
9	119	-0.018846606835722923
9	122	-0.05482933297753334
9	129	0.010384534485638142
9	130	-0.012922244146466255
9	131	0.02493521198630333
9	132	-0.054188817739486694
9	134	-0.005574597045779228
9	137	0.07058743387460709
9	138	-0.06404831260442734
9	140	0.043291423469781876
9	141	-0.03968054801225662
9	142	0.009079058654606342
9	145	-0.04576800391077995
9	147	-0.011295516043901443
9	148	-0.06500136852264404
9	149	0.014731701463460922
9	150	0.08858553320169449
9	151	-0.11041171103715897
9	152	-0.057271040976047516
9	153	-0.054149776697158813
9	155	-0.04845148324966431
9	156	-0.06278754025697708
9	157	0.07816512137651443
9	158	-0.050097886472940445
9	162	0.010797319933772087
9	163	-0.06574348360300064
9	164	0.050589025020599365
9	167	-0.012622509151697159
9	170	0.06628266721963882
9	171	0.05276728793978691
9	172	0.005212714429944754
9	175	-0.025935890153050423
9	176	0.04371456056833267
9	177	0.07972179353237152
9	180	-0.09610115736722946
9	182	0.02886042185127735
9	184	0.05525779724121094
9	185	-0.03920081630349159
9	186	0.00477151945233345
9	187	-0.09613806009292603
9	188	-0.06405667215585709
9	189	-0.023438382893800735
9	190	0.03934697434306145
9	193	0.07510319352149963
9	194	-0.08344484120607376
9	195	-0.014132977463304996
9	198	-0.038536082953214645
9	199	0.01917528733611107
9	200	0.11124291270971298
9	201	0.019891683012247086
9	202	-0.007911022752523422
9	203	-0.002851292723789811
9	207	-0.01728428527712822
9	208	0.018720032647252083
9	210	0.016440071165561676
9	211	-0.05353816598653793
9	212	0.05825994536280632
9	213	-0.021088553592562675
9	214	-0.03227908909320831
9	220	-0.044889356940984726
9	223	-0.02116522192955017
9	224	-0.01743442751467228
9	225	0.052080005407333374
9	227	0.033489350229501724
9	229	0.03703710436820984
9	233	-0.03156302869319916
9	238	-0.0433056503534317
9	240	0.020746339112520218
9	241	0.05591438338160515
9	242	-0.049096524715423584
9	244	-0.005069942679256201
9	249	0.03027537651360035
9	253	-0.02639996074140072
10	3	0.029985563829541206
10	4	0.011015539057552814
10	5	0.016683584079146385
10	7	-0.03827894851565361
10	8	-0.00039452133933082223
10	9	0.05128180608153343
10	12	-0.0077696326188743114
10	14	0.03928009420633316
10	17	-0.028738079592585564
10	20	0.05275336280465126
10	23	0.05995374545454979
10	26	0.088101327419281
10	28	0.026329435408115387
10	29	0.03711056709289551
10	30	-0.019379748031497
10	31	-0.019368276000022888
10	34	-0.0576460175216198
10	35	-0.019661549478769302
10	36	-0.05240785330533981
10	37	-0.06559241563081741
10	38	0.05708465352654457
10	44	-0.012331975623965263
10	45	0.01937623880803585
10	48	-0.07666308432817459
10	49	0.0341135673224926
10	51	-0.0005800422513857484
10	53	0.06359996646642685
10	55	-0.002532548038288951
10	59	-0.05420045554637909
10	60	-0.04123551771044731
10	62	0.0678258165717125
10	64	0.018057070672512054
10	65	-0.06505470722913742
10	67	0.05247439071536064
10	68	0.09067541360855103
10	69	-0.01855274848639965
10	72	0.03316524252295494
10	73	0.019481005147099495
10	74	0.017003977671265602
10	75	0.018933376297354698
10	78	0.006026728544384241
10	80	-0.03366605564951897
10	81	-0.01320029515773058
10	82	0.002409999491646886
10	90	0.10157237946987152
10	91	0.08264458924531937
10	92	-0.04785889759659767
10	93	-0.04404662549495697
10	95	-0.0020924522541463375
10	99	0.037014104425907135
10	101	-0.02706129662692547
10	102	0.018963858485221863
10	103	-0.03600770980119705
10	105	0.07126583904027939
10	109	0.027130039408802986
10	112	0.06913325190544128
10	113	-0.0833626538515091
10	116	0.0019054271979257464
10	119	0.1033390462398529
10	120	-0.0005747282993979752
10	122	0.002640420338138938
10	123	0.04641379415988922
10	124	0.0963277518749237
10	125	-0.04178953915834427
10	126	0.02666322886943817
10	128	0.040023308247327805
10	132	0.09887728095054626
10	133	0.013726925477385521
10	138	0.04146990180015564
10	140	-0.044852301478385925
10	141	0.01698545180261135
10	143	0.017967863008379936
10	144	-0.05872563272714615
10	150	0.035406019538640976
10	152	0.0834416002035141
10	154	0.038439445197582245
10	155	0.03412337601184845
10	158	-0.07005017250776291
10	163	0.07201682776212692
10	164	-0.06340042501688004
10	168	-0.002197590656578541
10	169	-0.03875264525413513
10	170	0.07557686418294907
10	171	-0.011393032036721706
10	173	-0.009856720454990864
10	174	-0.02062710002064705
10	176	-0.10380631685256958
10	177	-0.017713632434606552
10	180	-0.050351496785879135
10	182	-0.026357125490903854
10	186	0.026294250041246414
10	188	0.0016841121250763535
10	189	-0.014176513999700546
10	193	-0.01379721611738205
10	194	-0.046570707112550735
10	197	-0.009117771871387959
10	199	0.0460413359105587
10	200	0.0018324166303500533
10	201	-0.0731097087264061
10	202	0.02104729227721691
10	203	-0.06089342385530472
10	204	-0.038359347730875015
10	207	-0.05143290385603905
10	208	0.03156627342104912
10	209	-0.08730803430080414
10	211	-0.046571698039770126
10	214	0.07271129637956619
10	221	0.06316301971673965
10	224	0.017059948295354843
10	228	0.06766387075185776
10	229	0.0583687350153923
10	230	0.07958456873893738
10	231	-0.008900869637727737
10	233	0.06865953654050827
10	234	0.06519051641225815
10	235	0.0588429793715477
10	237	0.025181492790579796
10	238	-0.05571954697370529
10	239	-0.03147316724061966
10	241	0.042783718556165695
10	243	0.01956217922270298
10	244	0.027967829257249832
10	245	0.02285502664744854
10	246	-0.03524669632315636
10	249	0.007907621562480927
10	252	0.0595342293381691
10	254	0.012653084471821785
11	0	0.04744706675410271
11	1	0.0003292422916274518
11	3	0.007022554986178875
11	5	0.020080193877220154
11	9	-0.0019618726801127195
11	12	-0.023521989583969116
11	13	0.04786837473511696
11	14	-0.0914551243185997
11	15	0.04662527143955231
11	22	0.06174878776073456
11	26	0.01420849934220314
11	27	0.03348458558320999
11	31	0.014963745139539242
11	32	-0.006395750679075718
11	35	-0.051503196358680725
11	40	-0.005684646312147379
11	44	-0.01918286643922329
11	45	0.04833492636680603
11	46	0.06646396219730377
11	47	0.009749844670295715
11	48	-0.022696327418088913
11	49	0.032776352018117905
11	52	0.009888369590044022
11	54	0.05879811942577362
11	59	0.04208768904209137
11	60	-0.004250098019838333
11	63	-0.011014868505299091
11	65	0.04476470500230789
11	67	0.020056867972016335
11	68	0.05439240485429764
11	69	-0.01215837150812149
11	70	0.042773254215717316
11	71	-0.012939809821546078
11	73	0.05536390841007233
11	75	0.04350654035806656
11	78	0.017070740461349487
11	79	0.04898010939359665
11	87	0.05997803807258606
11	88	0.01812523417174816
11	91	-0.013533391989767551
11	93	-0.04529915004968643
11	96	0.04992704465985298
11	98	0.05149609223008156
11	99	-0.03630615025758743
11	101	-0.05288964882493019
11	104	-0.018977748230099678
11	105	0.023106684908270836
11	107	0.06937158852815628
11	109	0.018792251124978065
11	110	-0.00788974855095148
11	111	0.027154475450515747
11	112	-0.02969125099480152
11	113	-0.030316783115267754
11	115	0.0397675558924675
11	120	0.02722425013780594
11	121	-0.008879898115992546
11	126	0.051078494638204575
11	127	-0.0004910327843390405
11	128	0.011451369151473045
11	129	-0.010386799462139606
11	131	-0.02597994916141033
11	132	0.005739355925470591
11	133	-0.007265725173056126
11	134	-0.025111069902777672
11	135	-0.02105746418237686
11	136	-0.04273343086242676
11	137	-0.055281706154346466
11	140	-0.004153179936110973
11	143	0.04827043414115906
11	144	-0.011109134182333946
11	147	0.0759858638048172
11	150	0.006399276200681925
11	151	0.00618463009595871
11	153	0.08429056406021118
11	155	-0.008801078423857689
11	157	0.03849403187632561
11	160	-0.005262434016913176
11	164	0.028388256207108498
11	166	-0.056017737835645676
11	167	-0.0039043130818754435
11	171	0.05616934224963188
11	173	0.04234499856829643
11	175	-0.003234367584809661
11	176	-0.003598554525524378
11	177	-0.032720375806093216
11	178	0.03911823779344559
11	179	0.06826825439929962
11	184	0.054417647421360016
11	187	0.06997121125459671
11	190	0.009470166638493538
11	192	-0.04096544161438942
11	194	0.02450263872742653
11	197	-0.06068645045161247
11	198	0.023862916976213455
11	200	-0.0589183084666729
11	204	-0.01295850332826376
11	205	-0.03907370567321777
11	207	-0.005623213015496731
11	209	-0.01576458476483822
11	211	0.019614074379205704
11	213	-0.025408120825886726
11	214	-0.014674851670861244
11	215	0.004044237546622753
11	216	-0.006140583660453558
11	217	0.04467805102467537
11	225	-0.0488806888461113
11	226	0.0757022351026535
11	231	0.06877873837947845
11	233	0.05126059055328369
11	236	-0.019749606028199196
11	240	-0.075576551258564
11	241	0.0926898792386055
11	243	-0.006639831233769655
11	244	0.029381893575191498
11	247	-0.04299204424023628
11	249	0.06751786172389984
11	251	-0.030470866709947586
11	252	-0.0014849386643618345
11	253	-0.0311137605458498
11	254	0.05460318922996521
12	0	0.021702120080590248
12	1	-0.015152758918702602
12	3	-0.008572165854275227
12	5	-0.08190231770277023
12	6	-0.037390876561403275
12	8	-0.031434718519449234
12	9	-0.0209671501070261
12	10	-0.03704563528299332
12	12	-0.05438000708818436
12	15	-0.03673938289284706
12	18	-0.0012072284007444978
12	19	0.06942450255155563
12	22	0.03969496861100197
12	23	-0.009967456571757793
12	24	-0.018465770408511162
12	25	0.007278223987668753
12	27	-0.05783437564969063
12	31	-0.017391253262758255
12	34	-0.05882543697953224
12	35	0.01648874022066593
12	36	0.039906080812215805
12	37	-0.01905500888824463
12	42	-0.03496191278100014
12	44	0.00343396607786417
12	45	-0.032299019396305084
12	46	0.0005139013519510627
12	47	0.013159314170479774
12	48	0.04914216324687004
12	49	-0.024977311491966248
12	51	0.06328136473894119
12	52	-0.002823424292728305
12	53	0.03864827752113342
12	54	-0.011434299871325493
12	56	-0.09263747930526733
12	57	0.0780673548579216
12	58	-0.00832783617079258
12	59	-0.015426626428961754
12	60	-0.03163622319698334
12	61	-0.02174062281847
12	62	0.033408187329769135
12	63	0.036287445574998856
12	64	-0.00418510939925909
12	69	0.014799748547375202
12	72	0.051300350576639175
12	74	-0.011836394667625427
12	77	0.017454929649829865
12	79	-0.032523419708013535
12	80	0.031729504466056824
12	83	0.023290865123271942
12	84	0.06481260806322098
12	85	0.0789082795381546
12	86	-0.0339973010122776
12	87	-0.03622870519757271
12	90	0.031552623957395554
12	91	0.040190573781728745
12	92	0.006935672368854284
12	95	-0.007799223996698856
12	96	0.006338118575513363
12	101	-0.05262691527605057
12	102	-0.027172178030014038
12	103	0.0458717904984951
12	104	-0.008629859425127506
12	105	-0.06277593225240707
12	109	-0.015282834880053997
12	110	0.0426892451941967
12	112	-0.004789845552295446
12	113	-0.006941444706171751
12	114	-0.005429027136415243
12	115	-0.037461403757333755
12	118	0.0005336707108654082
12	119	0.010575453750789165
12	121	-0.04985861852765083
12	122	-0.013074254617094994
12	124	0.02526967227458954
12	125	0.013914613053202629
12	129	-0.018001718446612358
12	131	0.06845995783805847
12	132	-0.020158210769295692
12	138	-0.01305678952485323
12	139	0.018754776567220688
12	143	0.0019545883405953646
12	144	0.031023040413856506
12	147	-0.0005644127959385514
12	148	-0.012102392502129078
12	149	0.010174522176384926
12	151	0.012365980073809624
12	152	0.08735527843236923
12	154	-0.007439291104674339
12	155	0.0007985400734469295
12	158	0.018537025898694992
12	159	0.019315389916300774
12	161	-0.029564088210463524
12	162	0.006008221302181482
12	166	0.030423512682318687
12	167	-0.019026588648557663
12	169	0.0681423768401146
12	174	0.04356797784566879
12	175	0.005884448532015085
12	180	0.08474786579608917
12	182	-0.019986385479569435
12	183	-0.08274974673986435
12	188	-0.01083957776427269
12	196	0.048097264021635056
12	197	-0.04845159128308296
12	200	0.005453596822917461
12	201	-0.02359911985695362
12	205	0.017583031207323074
12	207	-0.021958108991384506
12	208	0.008309861645102501
12	210	0.04218696057796478
12	211	0.05045607313513756
12	214	-0.0856030285358429
12	217	0.05433613434433937
12	218	0.014813403598964214
12	219	-0.04650431126356125
12	220	0.05371810868382454
12	221	-0.0523497574031353
12	222	0.03900592029094696
12	224	0.03923661634325981
12	225	-0.0008159345015883446
12	227	0.07002141326665878
12	228	-0.03899429365992546
12	230	-0.05330045148730278
12	231	-0.00986940972507
12	233	-0.0968429446220398
12	234	-0.033735666424036026
12	237	0.08170761913061142
